#Atom_id	dx	dy	dz
	11109	-0.362	 0.052	-0.041
	11110	-0.358	 0.059	-0.039
	11111	-0.349	 0.068	-0.037
	11112	-0.342	 0.072	-0.035
	11113	-0.338	 0.079	-0.032
	11114	-0.325	 0.086	-0.030
	11115	-0.319	 0.087	-0.028
	11116	-0.306	 0.094	-0.027
	11117	-0.297	 0.093	-0.024
	11118	-0.286	 0.096	-0.022
	11119	-0.275	 0.099	-0.020
	11120	-0.260	 0.094	-0.018
	11121	-0.245	 0.095	-0.016
	11122	-0.236	 0.095	-0.014
	11123	-0.224	 0.092	-0.012
	11124	-0.206	 0.091	-0.010
	11125	-0.190	 0.087	-0.008
	11126	-0.176	 0.088	-0.006
	11127	-0.160	 0.083	-0.006
	11128	-0.146	 0.075	-0.004
	11129	-0.132	 0.076	-0.003
	11130	-0.326	-0.181	-0.057
	11131	-0.334	-0.163	-0.057
	11132	-0.344	-0.148	-0.057
	11133	-0.347	-0.137	-0.057
	11134	-0.355	-0.118	-0.056
	11135	-0.361	-0.106	-0.055
	11136	-0.366	-0.089	-0.055
	11137	-0.372	-0.076	-0.054
	11138	-0.369	-0.064	-0.053
	11139	-0.374	-0.047	-0.052
	11140	-0.377	-0.037	-0.050
	11141	-0.378	-0.022	-0.049
	11142	-0.379	-0.008	-0.048
	11143	-0.375	-0.001	-0.047
	11144	-0.372	 0.012	-0.045
	11145	-0.372	 0.021	-0.043
	11146	-0.367	 0.036	-0.041
	11147	-0.360	 0.041	-0.040
	11148	-0.356	 0.048	-0.038
	11149	-0.350	 0.059	-0.036
	11150	-0.346	 0.066	-0.034
	11151	-0.340	 0.067	-0.031
	11152	-0.327	 0.073	-0.029
	11153	-0.320	 0.078	-0.027
	11154	-0.309	 0.081	-0.026
	11155	-0.298	 0.084	-0.024
	11156	-0.289	 0.084	-0.022
	11157	-0.272	 0.088	-0.019
	11158	-0.264	 0.088	-0.017
	11159	-0.249	 0.088	-0.015
	11160	-0.240	 0.088	-0.013
	11161	-0.224	 0.083	-0.011
	11162	-0.207	 0.082	-0.010
	11163	-0.194	 0.080	-0.008
	11164	-0.182	 0.077	-0.007
	11165	-0.164	 0.076	-0.006
	11166	-0.150	 0.068	-0.004
	11167	-0.132	 0.067	-0.003
	11168	-0.116	 0.063	-0.002
	11169	-0.102	 0.055	 0.000
	11170	-0.331	-0.174	-0.054
	11171	-0.338	-0.161	-0.054
	11172	-0.344	-0.148	-0.055
	11173	-0.352	-0.129	-0.054
	11174	-0.358	-0.116	-0.054
	11175	-0.359	-0.102	-0.053
	11176	-0.366	-0.089	-0.052
	11177	-0.370	-0.073	-0.051
	11178	-0.371	-0.058	-0.050
	11179	-0.377	-0.045	-0.048
	11180	-0.375	-0.033	-0.048
	11181	-0.372	-0.021	-0.047
	11182	-0.375	-0.010	-0.045
	11183	-0.373	 0.003	-0.043
	11184	-0.372	 0.012	-0.041
	11185	-0.368	 0.019	-0.041
	11186	-0.362	 0.029	-0.039
	11187	-0.358	 0.036	-0.037
	11188	-0.352	 0.046	-0.035
	11189	-0.348	 0.053	-0.033
	11190	-0.337	 0.056	-0.030
	11191	-0.328	 0.064	-0.028
	11192	-0.322	 0.066	-0.027
	11193	-0.313	 0.074	-0.025
	11194	-0.298	 0.075	-0.023
	11195	-0.289	 0.075	-0.021
	11196	-0.278	 0.078	-0.019
	11197	-0.268	 0.081	-0.017
	11198	-0.253	 0.082	-0.015
	11199	-0.237	 0.077	-0.013
	11200	-0.228	 0.076	-0.011
	11201	-0.211	 0.075	-0.009
	11202	-0.198	 0.073	-0.008
	11203	-0.186	 0.070	-0.007
	11204	-0.164	 0.067	-0.005
	11205	-0.154	 0.061	-0.004
	11206	-0.136	 0.060	-0.003
	11207	-0.120	 0.056	-0.001
	11208	-0.103	 0.046	 0.000
	11209	-0.089	 0.047	 0.001
	11210	-0.075	 0.039	 0.001
	11211	-0.326	-0.181	-0.053
	11212	-0.333	-0.168	-0.052
	11213	-0.343	-0.153	-0.052
	11214	-0.347	-0.137	-0.052
	11215	-0.350	-0.126	-0.051
	11216	-0.354	-0.110	-0.050
	11217	-0.361	-0.097	-0.050
	11218	-0.367	-0.084	-0.049
	11219	-0.368	-0.069	-0.048
	11220	-0.371	-0.058	-0.047
	11221	-0.370	-0.041	-0.046
	11222	-0.373	-0.030	-0.045
	11223	-0.372	-0.021	-0.043
	11224	-0.370	-0.008	-0.042
	11225	-0.369	 0.001	-0.040
	11226	-0.365	 0.008	-0.039
	11227	-0.363	 0.020	-0.037
	11228	-0.359	 0.027	-0.035
	11229	-0.349	 0.035	-0.033
	11230	-0.345	 0.042	-0.031
	11231	-0.338	 0.047	-0.029
	11232	-0.328	 0.056	-0.028
	11233	-0.323	 0.057	-0.026
	11234	-0.310	 0.063	-0.024
	11235	-0.301	 0.063	-0.022
	11236	-0.290	 0.066	-0.020
	11237	-0.282	 0.071	-0.018
	11238	-0.265	 0.070	-0.016
	11239	-0.254	 0.073	-0.014
	11240	-0.241	 0.070	-0.012
	11241	-0.229	 0.068	-0.010
	11242	-0.215	 0.068	-0.010
	11243	-0.199	 0.064	-0.008
	11244	-0.186	 0.061	-0.007
	11245	-0.172	 0.062	-0.005
	11246	-0.158	 0.054	-0.004
	11247	-0.140	 0.053	-0.002
	11248	-0.124	 0.049	-0.001
	11249	-0.110	 0.041	 0.000
	11250	-0.093	 0.040	 0.001
	11251	-0.077	 0.035	 0.001
	11252	-0.061	 0.031	 0.002
	11253	-0.042	 0.024	 0.002
	11254	-0.331	-0.174	-0.050
	11255	-0.338	-0.161	-0.049
	11256	-0.342	-0.144	-0.049
	11257	-0.348	-0.131	-0.049
	11258	-0.353	-0.115	-0.048
	11259	-0.359	-0.102	-0.047
	11260	-0.359	-0.093	-0.047
	11261	-0.363	-0.077	-0.046
	11262	-0.366	-0.066	-0.045
	11263	-0.367	-0.051	-0.044
	11264	-0.370	-0.041	-0.043
	11265	-0.369	-0.032	-0.041
	11266	-0.367	-0.019	-0.040
	11267	-0.366	-0.010	-0.039
	11268	-0.366	-0.001	-0.037
	11269	-0.358	 0.013	-0.036
	11270	-0.354	 0.019	-0.034
	11271	-0.350	 0.026	-0.032
	11272	-0.346	 0.033	-0.030
	11273	-0.338	 0.038	-0.029
	11274	-0.325	 0.045	-0.027
	11275	-0.320	 0.046	-0.025
	11276	-0.310	 0.054	-0.023
	11277	-0.303	 0.059	-0.021
	11278	-0.294	 0.059	-0.019
	11279	-0.280	 0.060	-0.017
	11280	-0.269	 0.063	-0.015
	11281	-0.260	 0.062	-0.013
	11282	-0.245	 0.063	-0.012
	11283	-0.233	 0.061	-0.011
	11284	-0.215	 0.060	-0.009
	11285	-0.203	 0.057	-0.008
	11286	-0.190	 0.054	-0.006
	11287	-0.176	 0.055	-0.005
	11288	-0.157	 0.049	-0.003
	11289	-0.141	 0.044	-0.002
	11290	-0.128	 0.042	-0.001
	11291	-0.112	 0.037	 0.000
	11292	-0.097	 0.033	 0.001
	11293	-0.077	 0.026	 0.001
	11294	-0.061	 0.022	 0.002
	11295	-0.046	 0.017	 0.003
	11296	-0.032	 0.009	 0.003
	11297	-0.014	 0.008	 0.003
	11298	-0.321	-0.180	-0.047
	11299	-0.329	-0.170	-0.047
	11300	-0.337	-0.152	-0.047
	11301	-0.343	-0.139	-0.047
	11302	-0.348	-0.122	-0.046
	11303	-0.351	-0.112	-0.046
	11304	-0.354	-0.101	-0.045
	11305	-0.358	-0.084	-0.044
	11306	-0.361	-0.073	-0.043
	11307	-0.360	-0.064	-0.042
	11308	-0.361	-0.050	-0.041
	11309	-0.364	-0.039	-0.039
	11310	-0.362	-0.027	-0.039
	11311	-0.361	-0.018	-0.037
	11312	-0.357	-0.011	-0.036
	11313	-0.355	 0.002	-0.034
	11314	-0.351	 0.009	-0.032
	11315	-0.345	 0.019	-0.030
	11316	-0.341	 0.026	-0.029
	11317	-0.335	 0.027	-0.028
	11318	-0.326	 0.036	-0.026
	11319	-0.318	 0.041	-0.024
	11320	-0.311	 0.046	-0.022
	11321	-0.303	 0.050	-0.020
	11322	-0.291	 0.048	-0.018
	11323	-0.278	 0.054	-0.016
	11324	-0.269	 0.054	-0.015
	11325	-0.260	 0.053	-0.013
	11326	-0.246	 0.054	-0.012
	11327	-0.233	 0.052	-0.010
	11328	-0.219	 0.053	-0.009
	11329	-0.207	 0.050	-0.007
	11330	-0.194	 0.048	-0.006
	11331	-0.176	 0.046	-0.004
	11332	-0.161	 0.042	-0.003
	11333	-0.148	 0.039	-0.002
	11334	-0.132	 0.035	-0.001
	11335	-0.116	 0.030	 0.000
	11336	-0.097	 0.024	 0.001
	11337	-0.081	 0.019	 0.002
	11338	-0.065	 0.015	 0.002
	11339	-0.050	 0.010	 0.003
	11340	-0.030	 0.004	 0.003
	11341	-0.014	-0.001	 0.003
	11342	 0.001	-0.005	 0.003
	11343	 0.015	-0.013	 0.003
	11344	-0.326	-0.172	-0.045
	11345	-0.330	-0.156	-0.045
	11346	-0.335	-0.148	-0.044
	11347	-0.339	-0.132	-0.044
	11348	-0.346	-0.119	-0.043
	11349	-0.352	-0.106	-0.042
	11350	-0.353	-0.092	-0.042
	11351	-0.353	-0.083	-0.041
	11352	-0.356	-0.072	-0.040
	11353	-0.356	-0.057	-0.038
	11354	-0.359	-0.047	-0.038
	11355	-0.360	-0.032	-0.037
	11356	-0.356	-0.025	-0.035
	11357	-0.356	-0.016	-0.034
	11358	-0.350	-0.006	-0.032
	11359	-0.351	-0.000	-0.031
	11360	-0.342	 0.008	-0.029
	11361	-0.338	 0.015	-0.028
	11362	-0.334	 0.022	-0.026
	11363	-0.324	 0.030	-0.025
	11364	-0.319	 0.032	-0.023
	11365	-0.308	 0.035	-0.021
	11366	-0.300	 0.040	-0.019
	11367	-0.295	 0.041	-0.017
	11368	-0.282	 0.047	-0.015
	11369	-0.273	 0.047	-0.014
	11370	-0.261	 0.044	-0.013
	11371	-0.244	 0.049	-0.011
	11372	-0.235	 0.048	-0.010
	11373	-0.221	 0.049	-0.008
	11374	-0.205	 0.045	-0.007
	11375	-0.195	 0.039	-0.005
	11376	-0.180	 0.040	-0.004
	11377	-0.165	 0.035	-0.003
	11378	-0.150	 0.036	-0.001
	11379	-0.133	 0.026	 0.000
	11380	-0.117	 0.021	 0.000
	11381	-0.099	 0.020	 0.001
	11382	-0.089	 0.014	 0.002
	11383	-0.073	 0.010	 0.002
	11384	-0.054	 0.003	 0.003
	11385	-0.038	-0.001	 0.003
	11386	-0.018	-0.008	 0.003
	11387	-0.003	-0.012	 0.003
	11388	 0.011	-0.020	 0.003
	11389	 0.033	-0.023	 0.003
	11390	 0.046	-0.031	 0.002
	11391	-0.319	-0.176	-0.042
	11392	-0.320	-0.162	-0.042
	11393	-0.328	-0.152	-0.041
	11394	-0.335	-0.139	-0.041
	11395	-0.341	-0.126	-0.041
	11396	-0.340	-0.118	-0.040
	11397	-0.345	-0.101	-0.039
	11398	-0.348	-0.090	-0.038
	11399	-0.351	-0.079	-0.038
	11400	-0.355	-0.063	-0.037
	11401	-0.351	-0.056	-0.036
	11402	-0.352	-0.042	-0.035
	11403	-0.351	-0.033	-0.034
	11404	-0.353	-0.027	-0.032
	11405	-0.350	-0.015	-0.031
	11406	-0.343	-0.010	-0.029
	11407	-0.340	 0.003	-0.028
	11408	-0.336	 0.009	-0.027
	11409	-0.334	 0.013	-0.025
	11410	-0.325	 0.021	-0.023
	11411	-0.314	 0.024	-0.022
	11412	-0.308	 0.026	-0.020
	11413	-0.299	 0.034	-0.018
	11414	-0.294	 0.036	-0.016
	11415	-0.279	 0.036	-0.014
	11416	-0.268	 0.039	-0.014
	11417	-0.259	 0.039	-0.012
	11418	-0.248	 0.042	-0.010
	11419	-0.236	 0.039	-0.009
	11420	-0.222	 0.040	-0.007
	11421	-0.209	 0.038	-0.006
	11422	-0.197	 0.035	-0.005
	11423	-0.179	 0.034	-0.003
	11424	-0.169	 0.028	-0.002
	11425	-0.151	 0.027	-0.001
	11426	-0.135	 0.022	 0.000
	11427	-0.121	 0.014	 0.001
	11428	-0.107	 0.015	 0.002
	11429	-0.087	 0.009	 0.002
	11430	-0.073	 0.001	 0.003
	11431	-0.056	-0.000	 0.003
	11432	-0.042	-0.008	 0.003
	11433	-0.024	-0.009	 0.003
	11434	-0.007	-0.019	 0.003
	11435	 0.009	-0.024	 0.003
	11436	 0.029	-0.030	 0.003
	11437	 0.044	-0.035	 0.002
	11438	 0.060	-0.039	 0.002
	11439	 0.080	-0.046	 0.001
	11440	-0.313	-0.166	-0.039
	11441	-0.321	-0.156	-0.039
	11442	-0.328	-0.143	-0.038
	11443	-0.331	-0.132	-0.038
	11444	-0.333	-0.122	-0.037
	11445	-0.338	-0.105	-0.037
	11446	-0.341	-0.094	-0.037
	11447	-0.344	-0.083	-0.036
	11448	-0.343	-0.074	-0.035
	11449	-0.346	-0.063	-0.034
	11450	-0.347	-0.049	-0.033
	11451	-0.346	-0.040	-0.032
	11452	-0.342	-0.033	-0.030
	11453	-0.340	-0.021	-0.029
	11454	-0.341	-0.015	-0.028
	11455	-0.335	-0.005	-0.027
	11456	-0.331	 0.002	-0.025
	11457	-0.324	 0.007	-0.024
	11458	-0.320	 0.014	-0.022
	11459	-0.312	 0.019	-0.020
	11460	-0.307	 0.020	-0.018
	11461	-0.298	 0.029	-0.017
	11462	-0.289	 0.028	-0.015
	11463	-0.278	 0.031	-0.014
	11464	-0.269	 0.030	-0.013
	11465	-0.258	 0.033	-0.011
	11466	-0.243	 0.034	-0.010
	11467	-0.235	 0.034	-0.008
	11468	-0.220	 0.035	-0.007
	11469	-0.208	 0.032	-0.005
	11470	-0.197	 0.026	-0.004
	11471	-0.179	 0.025	-0.003
	11472	-0.167	 0.023	-0.001
	11473	-0.155	 0.020	 0.000
	11474	-0.139	 0.016	 0.001
	11475	-0.126	 0.013	 0.001
	11476	-0.105	 0.010	 0.002
	11477	-0.091	 0.002	 0.003
	11478	-0.075	-0.003	 0.003
	11479	-0.060	-0.007	 0.003
	11480	-0.044	-0.012	 0.004
	11481	-0.024	-0.018	 0.004
	11482	-0.011	-0.026	 0.004
	11483	 0.005	-0.031	 0.003
	11484	 0.021	-0.035	 0.003
	11485	 0.040	-0.042	 0.003
	11486	 0.056	-0.046	 0.002
	11487	 0.072	-0.051	 0.001
	11488	 0.086	-0.059	 0.000
	11489	 0.104	-0.060	-0.001
	11490	-0.306	-0.170	-0.037
	11491	-0.309	-0.159	-0.037
	11492	-0.317	-0.149	-0.037
	11493	-0.322	-0.133	-0.036
	11494	-0.327	-0.126	-0.036
	11495	-0.331	-0.109	-0.035
	11496	-0.330	-0.100	-0.035
	11497	-0.335	-0.093	-0.034
	11498	-0.336	-0.078	-0.033
	11499	-0.339	-0.067	-0.032
	11500	-0.340	-0.053	-0.031
	11501	-0.338	-0.050	-0.030
	11502	-0.338	-0.041	-0.028
	11503	-0.335	-0.028	-0.028
	11504	-0.334	-0.019	-0.027
	11505	-0.332	-0.016	-0.025
	11506	-0.326	-0.005	-0.024
	11507	-0.322	 0.001	-0.022
	11508	-0.315	 0.006	-0.020
	11509	-0.311	 0.013	-0.019
	11510	-0.302	 0.013	-0.017
	11511	-0.295	 0.018	-0.016
	11512	-0.287	 0.023	-0.015
	11513	-0.276	 0.026	-0.013
	11514	-0.271	 0.027	-0.012
	11515	-0.258	 0.024	-0.010
	11516	-0.244	 0.025	-0.009
	11517	-0.233	 0.028	-0.007
	11518	-0.222	 0.031	-0.006
	11519	-0.212	 0.025	-0.004
	11520	-0.196	 0.021	-0.003
	11521	-0.181	 0.022	-0.002
	11522	-0.169	 0.019	-0.001
	11523	-0.159	 0.013	 0.000
	11524	-0.137	 0.010	 0.001
	11525	-0.125	 0.008	 0.002
	11526	-0.109	 0.003	 0.003
	11527	-0.093	-0.002	 0.003
	11528	-0.079	-0.010	 0.003
	11529	-0.058	-0.013	 0.004
	11530	-0.044	-0.021	 0.004
	11531	-0.032	-0.023	 0.004
	11532	-0.013	-0.030	 0.004
	11533	 0.001	-0.038	 0.004
	11534	 0.023	-0.041	 0.003
	11535	 0.036	-0.049	 0.003
	11536	 0.052	-0.053	 0.002
	11537	 0.068	-0.058	 0.001
	11538	 0.086	-0.068	 0.000
	11539	 0.103	-0.069	-0.001
	11540	 0.117	-0.077	-0.002
	11541	 0.133	-0.081	-0.003
	11542	-0.302	-0.163	-0.034
	11543	-0.308	-0.150	-0.034
	11544	-0.315	-0.137	-0.034
	11545	-0.318	-0.126	-0.033
	11546	-0.321	-0.115	-0.033
	11547	-0.323	-0.104	-0.032
	11548	-0.328	-0.097	-0.031
	11549	-0.329	-0.082	-0.031
	11550	-0.329	-0.073	-0.030
	11551	-0.332	-0.063	-0.029
	11552	-0.331	-0.054	-0.028
	11553	-0.331	-0.045	-0.027
	11554	-0.328	-0.032	-0.026
	11555	-0.326	-0.029	-0.025
	11556	-0.326	-0.020	-0.023
	11557	-0.320	-0.009	-0.022
	11558	-0.318	-0.006	-0.020
	11559	-0.312	 0.004	-0.019
	11560	-0.303	 0.004	-0.017
	11561	-0.301	 0.007	-0.016
	11562	-0.291	 0.016	-0.015
	11563	-0.286	 0.017	-0.014
	11564	-0.271	 0.018	-0.012
	11565	-0.266	 0.020	-0.011
	11566	-0.257	 0.019	-0.009
	11567	-0.244	 0.025	-0.008
	11568	-0.237	 0.021	-0.006
	11569	-0.221	 0.017	-0.005
	11570	-0.210	 0.020	-0.004
	11571	-0.198	 0.017	-0.002
	11572	-0.183	 0.018	-0.001
	11573	-0.173	 0.012	 0.000
	11574	-0.157	 0.008	 0.001
	11575	-0.139	 0.007	 0.002
	11576	-0.129	 0.001	 0.002
	11577	-0.111	-0.000	 0.003
	11578	-0.097	-0.008	 0.004
	11579	-0.081	-0.013	 0.004
	11580	-0.066	-0.018	 0.004
	11581	-0.052	-0.026	 0.004
	11582	-0.034	-0.027	 0.004
	11583	-0.017	-0.037	 0.004
	11584	-0.001	-0.041	 0.004
	11585	 0.015	-0.046	 0.004
	11586	 0.032	-0.056	 0.003
	11587	 0.048	-0.060	 0.002
	11588	 0.068	-0.067	 0.001
	11589	 0.084	-0.071	 0.000
	11590	 0.099	-0.076	-0.001
	11591	 0.115	-0.080	-0.002
	11592	 0.126	-0.086	-0.003
	11593	 0.147	-0.089	-0.005
	11594	 0.161	-0.097	-0.005
	11595	-0.293	-0.163	-0.032
	11596	-0.301	-0.154	-0.031
	11597	-0.299	-0.142	-0.031
	11598	-0.307	-0.132	-0.031
	11599	-0.308	-0.118	-0.030
	11600	-0.317	-0.108	-0.030
	11601	-0.319	-0.097	-0.029
	11602	-0.319	-0.088	-0.028
	11603	-0.322	-0.077	-0.028
	11604	-0.327	-0.070	-0.027
	11605	-0.324	-0.058	-0.027
	11606	-0.324	-0.049	-0.025
	11607	-0.321	-0.036	-0.024
	11608	-0.319	-0.033	-0.023
	11609	-0.319	-0.024	-0.022
	11610	-0.315	-0.017	-0.020
	11611	-0.307	-0.012	-0.019
	11612	-0.303	-0.005	-0.017
	11613	-0.299	 0.002	-0.016
	11614	-0.294	 0.003	-0.015
	11615	-0.286	 0.008	-0.014
	11616	-0.277	 0.008	-0.012
	11617	-0.268	 0.016	-0.011
	11618	-0.262	 0.018	-0.010
	11619	-0.253	 0.017	-0.008
	11620	-0.243	 0.020	-0.007
	11621	-0.230	 0.017	-0.005
	11622	-0.221	 0.017	-0.004
	11623	-0.209	 0.014	-0.003
	11624	-0.196	 0.012	-0.002
	11625	-0.182	 0.013	 0.000
	11626	-0.172	 0.007	 0.001
	11627	-0.156	 0.002	 0.001
	11628	-0.141	 0.003	 0.002
	11629	-0.131	-0.003	 0.003
	11630	-0.110	-0.006	 0.004
	11631	-0.099	-0.012	 0.004
	11632	-0.085	-0.020	 0.004
	11633	-0.068	-0.021	 0.005
	11634	-0.054	-0.029	 0.005
	11635	-0.034	-0.036	 0.005
	11636	-0.019	-0.040	 0.005
	11637	-0.005	-0.048	 0.004
	11638	 0.011	-0.053	 0.004
	11639	 0.030	-0.059	 0.003
	11640	 0.044	-0.067	 0.003
	11641	 0.060	-0.072	 0.002
	11642	 0.076	-0.076	 0.001
	11643	 0.092	-0.081	 0.000
	11644	 0.111	-0.087	-0.002
	11645	 0.125	-0.095	-0.003
	11646	 0.143	-0.096	-0.005
	11647	 0.153	-0.102	-0.006
	11648	 0.171	-0.103	-0.007
	11649	 0.189	-0.113	-0.009
	11650	-0.287	-0.153	-0.029
	11651	-0.290	-0.142	-0.029
	11652	-0.298	-0.133	-0.028
	11653	-0.301	-0.122	-0.028
	11654	-0.304	-0.111	-0.027
	11655	-0.309	-0.103	-0.027
	11656	-0.310	-0.089	-0.026
	11657	-0.315	-0.081	-0.025
	11658	-0.318	-0.071	-0.025
	11659	-0.314	-0.064	-0.025
	11660	-0.313	-0.055	-0.023
	11661	-0.314	-0.040	-0.022
	11662	-0.312	-0.037	-0.021
	11663	-0.312	-0.028	-0.020
	11664	-0.308	-0.021	-0.019
	11665	-0.304	-0.014	-0.017
	11666	-0.300	-0.007	-0.016
	11667	-0.294	-0.006	-0.016
	11668	-0.287	-0.001	-0.014
	11669	-0.279	 0.004	-0.013
	11670	-0.274	 0.006	-0.011
	11671	-0.266	 0.011	-0.010
	11672	-0.261	 0.012	-0.008
	11673	-0.249	 0.010	-0.007
	11674	-0.238	 0.012	-0.006
	11675	-0.229	 0.012	-0.004
	11676	-0.220	 0.011	-0.003
	11677	-0.209	 0.014	-0.002
	11678	-0.195	 0.006	-0.001
	11679	-0.181	 0.007	 0.000
	11680	-0.168	 0.005	 0.001
	11681	-0.158	-0.001	 0.002
	11682	-0.143	-0.000	 0.003
	11683	-0.130	-0.008	 0.003
	11684	-0.112	-0.009	 0.003
	11685	-0.101	-0.015	 0.005
	11686	-0.087	-0.023	 0.005
	11687	-0.066	-0.026	 0.005
	11688	-0.052	-0.034	 0.005
	11689	-0.038	-0.042	 0.005
	11690	-0.023	-0.047	 0.005
	11691	-0.007	-0.052	 0.005
	11692	 0.013	-0.058	 0.004
	11693	 0.026	-0.066	 0.004
	11694	 0.040	-0.074	 0.003
	11695	 0.058	-0.075	 0.002
	11696	 0.072	-0.083	 0.001
	11697	 0.091	-0.090	 0.000
	11698	 0.107	-0.094	-0.001
	11699	 0.118	-0.100	-0.003
	11700	 0.135	-0.101	-0.004
	11701	 0.153	-0.111	-0.006
	11702	 0.171	-0.112	-0.007
	11703	 0.181	-0.118	-0.009
	11704	 0.197	-0.123	-0.011
	11705	 0.211	-0.122	-0.013
	11706	-0.275	-0.156	-0.026
	11707	-0.281	-0.143	-0.026
	11708	-0.289	-0.133	-0.026
	11709	-0.289	-0.124	-0.025
	11710	-0.292	-0.113	-0.025
	11711	-0.300	-0.104	-0.025
	11712	-0.301	-0.089	-0.024
	11713	-0.306	-0.082	-0.024
	11714	-0.302	-0.075	-0.023
	11715	-0.305	-0.064	-0.023
	11716	-0.306	-0.059	-0.022
	11717	-0.304	-0.046	-0.020
	11718	-0.302	-0.043	-0.019
	11719	-0.301	-0.034	-0.018
	11720	-0.301	-0.025	-0.017
	11721	-0.297	-0.018	-0.016
	11722	-0.293	-0.011	-0.015
	11723	-0.287	-0.010	-0.014
	11724	-0.280	-0.005	-0.013
	11725	-0.276	 0.002	-0.011
	11726	-0.270	 0.004	-0.010
	11727	-0.265	 0.005	-0.009
	11728	-0.254	 0.008	-0.007
	11729	-0.245	 0.008	-0.006
	11730	-0.234	 0.010	-0.005
	11731	-0.225	 0.010	-0.003
	11732	-0.215	 0.004	-0.002
	11733	-0.204	 0.007	-0.001
	11734	-0.195	 0.006	 0.000
	11735	-0.183	 0.004	 0.000
	11736	-0.170	 0.001	 0.001
	11737	-0.156	-0.007	 0.002
	11738	-0.142	-0.006	 0.003
	11739	-0.128	-0.014	 0.003
	11740	-0.114	-0.013	 0.004
	11741	-0.103	-0.019	 0.004
	11742	-0.086	-0.029	 0.005
	11743	-0.068	-0.030	 0.005
	11744	-0.058	-0.036	 0.005
	11745	-0.044	-0.044	 0.006
	11746	-0.028	-0.048	 0.006
	11747	-0.011	-0.058	 0.005
	11748	 0.007	-0.060	 0.005
	11749	 0.021	-0.068	 0.004
	11750	 0.035	-0.076	 0.003
	11751	 0.054	-0.082	 0.002
	11752	 0.068	-0.090	 0.001
	11753	 0.086	-0.091	 0.000
	11754	 0.100	-0.099	-0.001
	11755	 0.114	-0.107	-0.003
	11756	 0.135	-0.110	-0.004
	11757	 0.149	-0.118	-0.006
	11758	 0.161	-0.121	-0.007
	11759	 0.177	-0.125	-0.009
	11760	 0.189	-0.128	-0.011
	11761	 0.205	-0.132	-0.013
	11762	 0.221	-0.137	-0.015
	11763	 0.234	-0.139	-0.017
	11764	-0.269	-0.145	-0.023
	11765	-0.273	-0.138	-0.023
	11766	-0.280	-0.125	-0.023
	11767	-0.283	-0.114	-0.023
	11768	-0.288	-0.106	-0.023
	11769	-0.285	-0.094	-0.023
	11770	-0.290	-0.087	-0.022
	11771	-0.295	-0.079	-0.021
	11772	-0.296	-0.065	-0.020
	11773	-0.297	-0.059	-0.020
	11774	-0.291	-0.049	-0.019
	11775	-0.293	-0.043	-0.018
	11776	-0.294	-0.038	-0.016
	11777	-0.292	-0.025	-0.015
	11778	-0.290	-0.022	-0.015
	11779	-0.282	-0.017	-0.014
	11780	-0.278	-0.010	-0.013
	11781	-0.276	-0.007	-0.011
	11782	-0.269	-0.002	-0.010
	11783	-0.263	-0.000	-0.009
	11784	-0.258	 0.001	-0.007
	11785	-0.247	 0.004	-0.006
	11786	-0.242	 0.006	-0.005
	11787	-0.231	 0.008	-0.003
	11788	-0.222	 0.008	-0.002
	11789	-0.215	 0.004	-0.001
	11790	-0.200	 0.005	-0.001
	11791	-0.193	 0.001	 0.000
	11792	-0.179	 0.002	 0.001
	11793	-0.169	-0.004	 0.002
	11794	-0.156	-0.007	 0.003
	11795	-0.144	-0.009	 0.004
	11796	-0.128	-0.014	 0.004
	11797	-0.114	-0.022	 0.005
	11798	-0.102	-0.024	 0.005
	11799	-0.088	-0.032	 0.005
	11800	-0.070	-0.033	 0.005
	11801	-0.060	-0.039	 0.006
	11802	-0.042	-0.049	 0.005
	11803	-0.027	-0.054	 0.006
	11804	-0.013	-0.062	 0.006
	11805	 0.003	-0.066	 0.005
	11806	 0.017	-0.074	 0.005
	11807	 0.036	-0.081	 0.004
	11808	 0.052	-0.086	 0.003
	11809	 0.066	-0.094	 0.002
	11810	 0.082	-0.098	 0.001
	11811	 0.099	-0.108	-0.001
	11812	 0.112	-0.111	-0.002
	11813	 0.127	-0.115	-0.004
	11814	 0.141	-0.123	-0.005
	11815	 0.157	-0.128	-0.007
	11816	 0.173	-0.132	-0.008
	11817	 0.187	-0.140	-0.010
	11818	 0.201	-0.139	-0.013
	11819	 0.214	-0.142	-0.015
	11820	 0.224	-0.148	-0.017
	11821	 0.242	-0.149	-0.020
	11822	 0.254	-0.151	-0.022
	11823	-0.258	-0.142	-0.022
	11824	-0.263	-0.135	-0.022
	11825	-0.267	-0.127	-0.022
	11826	-0.274	-0.114	-0.021
	11827	-0.273	-0.105	-0.021
	11828	-0.276	-0.095	-0.021
	11829	-0.281	-0.087	-0.020
	11830	-0.286	-0.080	-0.019
	11831	-0.280	-0.069	-0.018
	11832	-0.285	-0.062	-0.018
	11833	-0.285	-0.053	-0.017
	11834	-0.284	-0.044	-0.016
	11835	-0.285	-0.038	-0.015
	11836	-0.281	-0.031	-0.014
	11837	-0.277	-0.025	-0.014
	11838	-0.275	-0.021	-0.012
	11839	-0.271	-0.014	-0.011
	11840	-0.269	-0.011	-0.010
	11841	-0.262	-0.006	-0.009
	11842	-0.257	-0.004	-0.007
	11843	-0.251	-0.003	-0.006
	11844	-0.244	 0.002	-0.005
