#Atom_id	dx	dy	dz
	1	-0.001	 0.005	-0.095
	2	-0.025	 0.005	-0.095
	3	-0.033	 0.023	-0.095
	4	-0.045	 0.003	-0.094
	5	-0.059	 0.025	-0.094
	6	-0.065	 0.047	-0.093
	7	-0.058	-0.013	-0.094
	8	-0.066	 0.006	-0.094
	9	-0.083	 0.025	-0.093
	10	-0.089	 0.047	-0.092
	11	-0.098	 0.061	-0.091
	12	-0.078	-0.015	-0.093
	13	-0.089	 0.005	-0.093
	14	-0.103	 0.022	-0.092
	15	-0.110	 0.041	-0.091
	16	-0.125	 0.063	-0.091
	17	-0.130	 0.079	-0.090
	18	-0.088	-0.032	-0.092
	19	-0.101	-0.015	-0.092
	20	-0.109	 0.003	-0.092
	21	-0.126	 0.022	-0.092
	22	-0.132	 0.044	-0.091
	23	-0.143	 0.064	-0.090
	24	-0.149	 0.077	-0.088
	25	-0.157	 0.095	-0.087
	26	-0.111	-0.033	-0.091
	27	-0.121	-0.018	-0.092
	28	-0.136	 0.005	-0.091
	29	-0.142	 0.026	-0.090
	30	-0.152	 0.041	-0.089
	31	-0.163	 0.062	-0.088
	32	-0.169	 0.075	-0.087
	33	-0.181	 0.095	-0.085
	34	-0.185	 0.111	-0.084
	35	-0.120	-0.056	-0.091
	36	-0.131	-0.035	-0.091
	37	-0.140	-0.011	-0.090
	38	-0.154	 0.006	-0.090
	39	-0.162	 0.024	-0.089
	40	-0.171	 0.039	-0.087
	41	-0.179	 0.057	-0.087
	42	-0.187	 0.076	-0.085
	43	-0.197	 0.091	-0.084
	44	-0.201	 0.107	-0.082
	45	-0.208	 0.120	-0.080
	46	-0.139	-0.049	-0.090
	47	-0.152	-0.032	-0.089
	48	-0.160	-0.014	-0.089
	49	-0.174	 0.003	-0.088
	50	-0.181	 0.022	-0.088
	51	-0.189	 0.040	-0.086
	52	-0.197	 0.058	-0.085
	53	-0.202	 0.075	-0.084
	54	-0.211	 0.090	-0.082
	55	-0.216	 0.106	-0.081
	56	-0.220	 0.123	-0.078
	57	-0.229	 0.132	-0.075
	58	-0.148	-0.072	-0.088
	59	-0.162	-0.049	-0.088
	60	-0.172	-0.034	-0.087
	61	-0.178	-0.013	-0.088
	62	-0.189	 0.008	-0.087
	63	-0.196	 0.021	-0.085
	64	-0.207	 0.041	-0.084
	65	-0.214	 0.054	-0.083
	66	-0.218	 0.070	-0.081
	67	-0.228	 0.085	-0.080
	68	-0.229	 0.100	-0.078
	69	-0.237	 0.118	-0.075
	70	-0.240	 0.129	-0.074
	71	-0.237	 0.141	-0.071
	72	-0.166	-0.071	-0.087
	73	-0.180	-0.048	-0.087
	74	-0.190	-0.033	-0.086
	75	-0.198	-0.015	-0.085
	76	-0.206	 0.003	-0.084
	77	-0.214	 0.022	-0.084
	78	-0.222	 0.040	-0.082
