#Atom_id	dx	dy	dz
	1	 0.000	 0.000	-0.095
	2	-0.027	 0.002	-0.095
	3	-0.038	 0.022	-0.095
	4	-0.045	 0.003	-0.095
	5	-0.056	 0.023	-0.094
	6	-0.071	 0.045	-0.094
	7	-0.059	-0.022	-0.094
	8	-0.070	-0.001	-0.094
	9	-0.085	 0.021	-0.093
	10	-0.096	 0.042	-0.093
	11	-0.104	 0.060	-0.092
	12	-0.085	-0.020	-0.093
	13	-0.097	 0.000	-0.093
	14	-0.108	 0.021	-0.093
	15	-0.119	 0.041	-0.092
	16	-0.127	 0.060	-0.092
	17	-0.139	 0.080	-0.090
	18	-0.097	-0.041	-0.093
	19	-0.109	-0.020	-0.093
	20	-0.120	 0.000	-0.092
	21	-0.131	 0.020	-0.092
	22	-0.143	 0.041	-0.091
	23	-0.151	 0.059	-0.090
	24	-0.162	 0.080	-0.089
	25	-0.170	 0.098	-0.088
	26	-0.115	-0.040	-0.092
	27	-0.127	-0.019	-0.092
	28	-0.138	 0.001	-0.092
	29	-0.149	 0.022	-0.091
	30	-0.157	 0.040	-0.090
	31	-0.168	 0.060	-0.089
	32	-0.180	 0.081	-0.088
	33	-0.188	 0.099	-0.087
	34	-0.197	 0.114	-0.085
	35	-0.127	-0.060	-0.092
	36	-0.139	-0.040	-0.091
	37	-0.150	-0.020	-0.091
	38	-0.161	 0.001	-0.090
	39	-0.173	 0.021	-0.089
	40	-0.180	 0.040	-0.088
	41	-0.190	 0.054	-0.088
	42	-0.198	 0.073	-0.086
	43	-0.206	 0.091	-0.085
	44	-0.214	 0.110	-0.084
	45	-0.218	 0.126	-0.081
	46	-0.149	-0.057	-0.090
	47	-0.162	-0.040	-0.090
	48	-0.173	-0.020	-0.089
	49	-0.185	 0.000	-0.089
	50	-0.192	 0.019	-0.089
	51	-0.200	 0.037	-0.087
	52	-0.212	 0.058	-0.086
	53	-0.216	 0.074	-0.085
	54	-0.224	 0.092	-0.083
	55	-0.234	 0.107	-0.081
	56	-0.238	 0.124	-0.080
	57	-0.242	 0.140	-0.078
	58	-0.157	-0.080	-0.089
	59	-0.168	-0.060	-0.089
	60	-0.180	-0.039	-0.088
	61	-0.191	-0.019	-0.089
	62	-0.202	 0.001	-0.088
	63	-0.210	 0.020	-0.087
	64	-0.222	 0.040	-0.085
	65	-0.226	 0.057	-0.085
	66	-0.234	 0.075	-0.083
	67	-0.244	 0.090	-0.081
	68	-0.248	 0.106	-0.080
	69	-0.252	 0.123	-0.078
	70	-0.255	 0.134	-0.076
	71	-0.260	 0.150	-0.074
	72	-0.178	-0.077	-0.088
	73	-0.190	-0.057	-0.088
