#Atom_id	dx	dy	dz
	1	 0.000	 0.000	-0.095
	2	-0.021	 0.003	-0.095
	3	-0.028	 0.016	-0.094
	4	-0.041	 0.001	-0.094
	5	-0.049	 0.019	-0.094
	6	-0.062	 0.036	-0.093
	7	-0.051	-0.017	-0.094
	8	-0.061	-0.002	-0.093
	9	-0.072	 0.019	-0.093
	10	-0.077	 0.035	-0.092
	11	-0.087	 0.050	-0.091
	12	-0.071	-0.019	-0.093
	13	-0.079	-0.001	-0.092
	14	-0.087	 0.018	-0.091
	15	-0.097	 0.033	-0.091
	16	-0.106	 0.048	-0.090
	17	-0.114	 0.066	-0.088
	18	-0.079	-0.033	-0.092
	19	-0.087	-0.014	-0.091
	20	-0.099	-0.003	-0.092
	21	-0.110	 0.017	-0.091
	22	-0.118	 0.036	-0.090
	23	-0.128	 0.051	-0.088
	24	-0.131	 0.062	-0.087
	25	-0.139	 0.080	-0.085
	26	-0.097	-0.032	-0.091
	27	-0.107	-0.017	-0.091
	28	-0.117	-0.002	-0.090
	29	-0.124	 0.016	-0.089
	30	-0.132	 0.035	-0.087
	31	-0.139	 0.048	-0.087
	32	-0.149	 0.063	-0.085
	33	-0.153	 0.079	-0.082
	34	-0.159	 0.092	-0.081
	35	-0.103	-0.051	-0.090
	36	-0.111	-0.033	-0.090
	37	-0.125	-0.016	-0.089
	38	-0.134	-0.001	-0.088
	39	-0.142	 0.018	-0.087
	40	-0.150	 0.036	-0.086
	41	-0.157	 0.049	-0.084
	42	-0.163	 0.062	-0.082
	43	-0.169	 0.075	-0.081
	44	-0.170	 0.089	-0.078
	45	-0.179	 0.099	-0.076
	46	-0.121	-0.050	-0.088
	47	-0.135	-0.033	-0.087
	48	-0.142	-0.015	-0.087
	49	-0.152	 0.000	-0.087
	50	-0.157	 0.017	-0.085
	51	-0.163	 0.030	-0.083
	52	-0.167	 0.046	-0.082
	53	-0.177	 0.061	-0.080
	54	-0.180	 0.072	-0.078
	55	-0.185	 0.088	-0.076
	56	-0.188	 0.099	-0.073
	57	-0.191	 0.110	-0.071
	58	-0.129	-0.064	-0.087
	59	-0.143	-0.047	-0.087
	60	-0.149	-0.034	-0.086
	61	-0.157	-0.016	-0.085
	62	-0.163	-0.003	-0.084
	63	-0.171	 0.016	-0.082
	64	-0.177	 0.029	-0.081
	65	-0.185	 0.047	-0.079
	66	-0.188	 0.058	-0.078
	67	-0.195	 0.071	-0.075
	68	-0.196	 0.085	-0.073
	69	-0.199	 0.096	-0.070
	70	-0.198	 0.105	-0.067
	71	-0.201	 0.116	-0.065
	72	-0.144	-0.065	-0.085
	73	-0.157	-0.048	-0.084
	74	-0.161	-0.032	-0.083
	75	-0.171	-0.017	-0.082
	76	-0.179	 0.002	-0.082
	77	-0.185	 0.015	-0.080
	78	-0.190	 0.031	-0.078
	79	-0.193	 0.042	-0.077
	80	-0.199	 0.055	-0.075
	81	-0.204	 0.071	-0.073
	82	-0.207	 0.082	-0.070
	83	-0.206	 0.091	-0.067
	84	-0.209	 0.102	-0.065
	85	-0.208	 0.111	-0.061
	86	-0.208	 0.120	-0.059
	87	-0.152	-0.079	-0.082
	88	-0.160	-0.060	-0.082
	89	-0.171	-0.049	-0.082
	90	-0.179	-0.030	-0.081
	91	-0.184	-0.014	-0.080
	92	-0.190	-0.001	-0.079
	93	-0.196	 0.012	-0.078
	94	-0.201	 0.028	-0.076
	95	-0.205	 0.045	-0.074
	96	-0.210	 0.052	-0.072
	97	-0.215	 0.068	-0.069
	98	-0.214	 0.077	-0.066
	99	-0.215	 0.092	-0.064
	100	-0.213	 0.095	-0.061
	101	-0.212	 0.104	-0.058
	102	-0.212	 0.113	-0.055
	103	-0.208	 0.120	-0.052
	104	-0.168	-0.074	-0.081
	105	-0.174	-0.061	-0.080
	106	-0.184	-0.046	-0.079
	107	-0.190	-0.033	-0.078
	108	-0.198	-0.015	-0.078
	109	-0.202	 0.001	-0.076
	110	-0.209	 0.014	-0.074
	111	-0.215	 0.027	-0.072
	112	-0.216	 0.042	-0.071
	113	-0.214	 0.054	-0.068
	114	-0.219	 0.062	-0.067
	115	-0.219	 0.076	-0.064
	116	-0.219	 0.085	-0.060
