#Atom_id	dx	dy	dz
	1	-0.002	-0.001	-0.095
	2	-0.020	-0.002	-0.095
	3	-0.028	 0.016	-0.094
	4	-0.038	-0.001	-0.094
	5	-0.048	 0.014	-0.094
	6	-0.059	 0.034	-0.093
	7	-0.051	-0.017	-0.094
	8	-0.058	-0.004	-0.093
	9	-0.065	 0.015	-0.093
	10	-0.079	 0.032	-0.092
	11	-0.085	 0.045	-0.091
	12	-0.069	-0.016	-0.093
	13	-0.073	 0.001	-0.092
	14	-0.083	 0.016	-0.091
	15	-0.097	 0.033	-0.091
	16	-0.101	 0.049	-0.089
	17	-0.107	 0.062	-0.087
	18	-0.076	-0.035	-0.092
	19	-0.083	-0.016	-0.091
	20	-0.093	-0.002	-0.091
	21	-0.103	 0.013	-0.090
	22	-0.108	 0.030	-0.089
	23	-0.121	 0.047	-0.087
	24	-0.125	 0.063	-0.086
	25	-0.132	 0.076	-0.084
	26	-0.093	-0.034	-0.091
	27	-0.101	-0.015	-0.090
	28	-0.111	-0.000	-0.089
	29	-0.116	 0.016	-0.088
	30	-0.127	 0.027	-0.087
	31	-0.135	 0.046	-0.086
	32	-0.142	 0.059	-0.084
	33	-0.145	 0.070	-0.082
	34	-0.152	 0.088	-0.079
	35	-0.101	-0.048	-0.089
	36	-0.108	-0.035	-0.089
	37	-0.121	-0.018	-0.088
	38	-0.126	-0.001	-0.087
	39	-0.135	 0.014	-0.086
	40	-0.140	 0.030	-0.085
	41	-0.150	 0.045	-0.083
	42	-0.156	 0.058	-0.082
	43	-0.157	 0.072	-0.079
	44	-0.165	 0.082	-0.077
	45	-0.166	 0.096	-0.074
	46	-0.116	-0.049	-0.087
	47	-0.126	-0.034	-0.087
	48	-0.134	-0.015	-0.086
	49	-0.143	-0.000	-0.086
	50	-0.148	 0.016	-0.084
	51	-0.154	 0.029	-0.082
	52	-0.164	 0.044	-0.081
	53	-0.167	 0.055	-0.079
	54	-0.170	 0.066	-0.077
	55	-0.174	 0.082	-0.074
	56	-0.177	 0.093	-0.072
	57	-0.179	 0.099	-0.068
	58	-0.124	-0.062	-0.086
	59	-0.134	-0.048	-0.086
	60	-0.138	-0.031	-0.085
	61	-0.151	-0.014	-0.084
	62	-0.156	 0.002	-0.083
	63	-0.164	 0.012	-0.082
	64	-0.171	 0.025	-0.080
	65	-0.175	 0.041	-0.078
	66	-0.178	 0.052	-0.076
	67	-0.179	 0.066	-0.073
	68	-0.185	 0.079	-0.071
	69	-0.190	 0.087	-0.068
	70	-0.188	 0.099	-0.066
	71	-0.189	 0.105	-0.062
	72	-0.142	-0.061	-0.084
	73	-0.146	-0.045	-0.083
	74	-0.152	-0.032	-0.082
	75	-0.164	-0.012	-0.082
	76	-0.172	-0.002	-0.081
	77	-0.175	 0.009	-0.079
	78	-0.179	 0.025	-0.077
	79	-0.186	 0.038	-0.075
	80	-0.187	 0.052	-0.073
	81	-0.190	 0.063	-0.071
	82	-0.196	 0.076	-0.068
	83	-0.196	 0.085	-0.065
	84	-0.195	 0.094	-0.062
	85	-0.191	 0.101	-0.059
	86	-0.194	 0.112	-0.055
	87	-0.143	-0.079	-0.082
	88	-0.154	-0.059	-0.082
	89	-0.160	-0.046	-0.081
	90	-0.165	-0.030	-0.080
	91	-0.175	-0.015	-0.079
	92	-0.181	-0.002	-0.077
	93	-0.185	 0.015	-0.076
	94	-0.188	 0.026	-0.074
