#Atom_id	dx	dy	dz
	27922	-0.218	-0.290	 0.029
	27923	-0.211	-0.294	 0.029
	27924	-0.199	-0.296	 0.027
	27925	-0.192	-0.300	 0.026
	27926	-0.186	-0.299	 0.026
	27927	-0.175	-0.296	 0.024
	27928	-0.167	-0.296	 0.022
	27929	-0.161	-0.295	 0.022
	27930	-0.150	-0.292	 0.020
	27931	-0.146	-0.285	 0.019
	27932	-0.139	-0.280	 0.018
	27933	-0.129	-0.272	 0.016
	27934	-0.122	-0.267	 0.015
	27935	-0.118	-0.260	 0.013
	27936	-0.108	-0.252	 0.013
	27937	-0.108	-0.243	 0.011
	27938	-0.102	-0.232	 0.010
	27939	-0.094	-0.218	 0.008
	27940	-0.088	-0.208	 0.007
	27941	-0.082	-0.198	 0.006
	27942	-0.081	-0.180	 0.005
	27943	-0.075	-0.169	 0.003
	27944	-0.072	-0.157	 0.002
	27945	-0.062	-0.140	 0.002
	27946	-0.058	-0.124	 0.000
	27947	-0.059	-0.109	-0.001
	27948	-0.054	-0.094	-0.002
	27949	-0.049	-0.078	-0.002
	27950	-0.045	-0.062	-0.002
	27951	-0.042	-0.040	-0.004
	27952	-0.041	-0.023	-0.004
	27953	-0.036	-0.007	-0.004
	27954	-0.032	 0.009	-0.004
	27955	-0.031	 0.027	-0.003
	27956	-0.026	 0.043	-0.003
	27957	-0.023	 0.064	-0.002
	27958	-0.018	 0.080	-0.002
	27959	-0.014	 0.096	-0.001
	27960	-0.013	 0.114	 0.000
	27961	-0.008	 0.130	 0.001
	27962	-0.007	 0.147	 0.002
	27963	-0.001	 0.167	 0.003
	27964	 0.004	 0.183	 0.005
	27965	 0.012	 0.196	 0.006
	27966	 0.014	 0.209	 0.008
	27967	 0.019	 0.225	 0.009
	27968	 0.023	 0.241	 0.011
	27969	 0.028	 0.256	 0.013
	27970	 0.034	 0.267	 0.015
	27971	 0.042	 0.281	 0.017
	27972	 0.048	 0.291	 0.019
	27973	 0.054	 0.301	 0.021
	27974	 0.058	 0.308	 0.023
	27975	 0.066	 0.322	 0.025
	27976	 0.075	 0.331	 0.028
	27977	 0.083	 0.336	 0.030
	27978	 0.087	 0.342	 0.032
	27979	 0.098	 0.345	 0.033
	27980	 0.105	 0.350	 0.035
	27981	 0.118	 0.357	 0.038
	27982	 0.129	 0.360	 0.039
	27983	 0.135	 0.361	 0.041
	27984	 0.144	 0.361	 0.043
	27985	 0.156	 0.358	 0.045
	27986	 0.165	 0.357	 0.046
	27987	 0.177	 0.355	 0.048
	27988	 0.184	 0.351	 0.050
	27989	 0.198	 0.343	 0.050
	27990	 0.208	 0.337	 0.052
	27991	 0.222	 0.329	 0.053
	27992	 0.231	 0.319	 0.054
	27993	 0.244	 0.311	 0.055
	27994	 0.253	 0.302	 0.056
	27995	 0.265	 0.291	 0.057
	27996	 0.277	 0.279	 0.058
	27997	 0.286	 0.264	 0.059
	27998	 0.302	 0.251	 0.060
	27999	 0.310	 0.241	 0.060
	28000	 0.320	 0.226	 0.061
	28001	 0.328	 0.208	 0.061
	28002	-0.320	-0.203	 0.040
	28003	-0.315	-0.210	 0.040
	28004	-0.307	-0.220	 0.040
	28005	-0.301	-0.233	 0.039
	28006	-0.289	-0.244	 0.039
	28007	-0.280	-0.254	 0.038
	28008	-0.276	-0.261	 0.037
	28009	-0.262	-0.269	 0.037
	28010	-0.251	-0.275	 0.036
	28011	-0.243	-0.285	 0.035
	28012	-0.232	-0.291	 0.033
	28013	-0.226	-0.295	 0.032
	28014	-0.219	-0.299	 0.032
	28015	-0.206	-0.301	 0.031
	28016	-0.197	-0.302	 0.029
	28017	-0.190	-0.306	 0.028
	28018	-0.178	-0.308	 0.027
	28019	-0.176	-0.305	 0.026
	28020	-0.167	-0.305	 0.025
	28021	-0.154	-0.299	 0.023
	28022	-0.147	-0.294	 0.022
	28023	-0.138	-0.295	 0.020
	28024	-0.134	-0.288	 0.019
	28025	-0.126	-0.283	 0.018
	28026	-0.120	-0.272	 0.016
	28027	-0.111	-0.264	 0.014
	28028	-0.105	-0.254	 0.014
	28029	-0.099	-0.243	 0.012
	28030	-0.095	-0.236	 0.011
	28031	-0.089	-0.226	 0.009
	28032	-0.081	-0.212	 0.008
	28033	-0.076	-0.196	 0.006
	28034	-0.074	-0.184	 0.005
	28035	-0.069	-0.168	 0.004
	28036	-0.063	-0.157	 0.003
	28037	-0.059	-0.142	 0.001
	28038	-0.054	-0.126	 0.000
	28039	-0.050	-0.110	-0.001
	28040	-0.049	-0.092	-0.001
	28041	-0.044	-0.076	-0.002
	28042	-0.039	-0.060	-0.002
	28043	-0.035	-0.044	-0.003
	28044	-0.030	-0.029	-0.004
	28045	-0.031	-0.005	-0.004
	28046	-0.026	 0.011	-0.003
	28047	-0.022	 0.026	-0.003
	28048	-0.017	 0.042	-0.003
	28049	-0.014	 0.064	-0.002
	28050	-0.013	 0.081	-0.002
	28051	-0.008	 0.097	-0.001
	28052	-0.002	 0.117	 0.000
	28053	 0.003	 0.132	 0.001
	28054	 0.007	 0.148	 0.002
	28055	 0.006	 0.163	 0.003
	28056	 0.011	 0.179	 0.005
	28057	 0.015	 0.194	 0.006
	28058	 0.025	 0.212	 0.008
	28059	 0.028	 0.224	 0.009
	28060	 0.032	 0.240	 0.011
	28061	 0.035	 0.252	 0.013
	28062	 0.043	 0.266	 0.015
	28063	 0.049	 0.277	 0.017
	28064	 0.057	 0.290	 0.019
	28065	 0.063	 0.301	 0.021
	28066	 0.069	 0.311	 0.023
	28067	 0.076	 0.316	 0.025
	28068	 0.086	 0.325	 0.027
	28069	 0.093	 0.330	 0.029
	28070	 0.103	 0.338	 0.031
	28071	 0.107	 0.345	 0.032
	28072	 0.118	 0.348	 0.034
	28073	 0.129	 0.351	 0.037
	28074	 0.138	 0.350	 0.039
	28075	 0.146	 0.350	 0.040
	28076	 0.154	 0.355	 0.042
	28077	 0.166	 0.352	 0.044
	28078	 0.175	 0.351	 0.044
	28079	 0.186	 0.345	 0.046
	28080	 0.201	 0.341	 0.048
	28081	 0.208	 0.337	 0.049
	28082	 0.219	 0.331	 0.050
	28083	 0.233	 0.323	 0.052
	28084	 0.241	 0.313	 0.052
	28085	 0.253	 0.302	 0.053
	28086	 0.261	 0.293	 0.054
	28087	 0.273	 0.281	 0.055
	28088	 0.287	 0.273	 0.056
	28089	 0.297	 0.258	 0.057
	28090	 0.307	 0.243	 0.057
	28091	 0.313	 0.230	 0.058
	28092	 0.323	 0.215	 0.058
	28093	 0.333	 0.200	 0.058
	28094	-0.331	-0.197	 0.043
	28095	-0.322	-0.206	 0.043
	28096	-0.313	-0.221	 0.043
	28097	-0.310	-0.232	 0.042
	28098	-0.298	-0.244	 0.042
	28099	-0.287	-0.250	 0.040
	28100	-0.279	-0.259	 0.040
	28101	-0.267	-0.271	 0.039
	28102	-0.262	-0.278	 0.039
	28103	-0.254	-0.288	 0.038
	28104	-0.243	-0.294	 0.037
	28105	-0.231	-0.296	 0.035
	28106	-0.221	-0.302	 0.034
	28107	-0.214	-0.306	 0.034
	28108	-0.207	-0.310	 0.032
	28109	-0.194	-0.313	 0.031
	28110	-0.185	-0.313	 0.030
	28111	-0.175	-0.310	 0.029
	28112	-0.169	-0.309	 0.027
	28113	-0.160	-0.309	 0.026
	28114	-0.149	-0.306	 0.025
	28115	-0.144	-0.305	 0.023
	28116	-0.136	-0.300	 0.022
	28117	-0.127	-0.292	 0.020
	28118	-0.121	-0.281	 0.019
	28119	-0.113	-0.276	 0.017
	28120	-0.109	-0.269	 0.015
	28121	-0.100	-0.261	 0.015
	28122	-0.094	-0.251	 0.013
	28123	-0.089	-0.235	 0.011
	28124	-0.083	-0.224	 0.010
	28125	-0.077	-0.214	 0.008
	28126	-0.069	-0.200	 0.007
	28127	-0.067	-0.188	 0.006
	28128	-0.062	-0.172	 0.004
	28129	-0.058	-0.156	 0.003
	28130	-0.053	-0.140	 0.002
	28131	-0.049	-0.124	 0.001
	28132	-0.044	-0.108	 0.000
	28133	-0.045	-0.094	-0.001
	28134	-0.041	-0.078	-0.001
	28135	-0.034	-0.059	-0.003
	28136	-0.029	-0.043	-0.003
	28137	-0.025	-0.027	-0.003
	28138	-0.022	-0.006	-0.003
	28139	-0.017	 0.010	-0.003
	28140	-0.016	 0.028	-0.003
	28141	-0.010	 0.047	-0.003
	28142	-0.005	 0.063	-0.002
	28143	-0.001	 0.079	-0.002
	28144	 0.000	 0.097	-0.001
	28145	 0.002	 0.115	 0.000
	28146	 0.006	 0.130	 0.001
	28147	 0.013	 0.150	 0.002
	28148	 0.021	 0.164	 0.003
	28149	 0.022	 0.181	 0.004
	28150	 0.024	 0.194	 0.006
	28151	 0.032	 0.208	 0.007
	28152	 0.037	 0.224	 0.010
	28153	 0.045	 0.237	 0.012
	28154	 0.046	 0.255	 0.013
	28155	 0.052	 0.266	 0.015
	28156	 0.058	 0.276	 0.017
	28157	 0.067	 0.284	 0.019
	28158	 0.073	 0.295	 0.021
	28159	 0.078	 0.311	 0.022
	28160	 0.085	 0.316	 0.024
	28161	 0.095	 0.324	 0.026
	28162	 0.102	 0.329	 0.028
	28163	 0.110	 0.334	 0.030
	28164	 0.117	 0.339	 0.031
	28165	 0.127	 0.347	 0.033
	28166	 0.136	 0.347	 0.035
	28167	 0.146	 0.350	 0.037
	28168	 0.155	 0.349	 0.038
	28169	 0.164	 0.349	 0.040
	28170	 0.171	 0.345	 0.042
	28171	 0.186	 0.345	 0.043
	28172	 0.196	 0.339	 0.045
	28173	 0.208	 0.337	 0.046
	28174	 0.220	 0.325	 0.047
	28175	 0.227	 0.321	 0.048
	28176	 0.238	 0.315	 0.050
	28177	 0.251	 0.307	 0.051
	28178	 0.263	 0.296	 0.051
	28179	 0.275	 0.285	 0.052
	28180	 0.280	 0.277	 0.053
	28181	 0.290	 0.262	 0.054
	28182	 0.302	 0.251	 0.054
	28183	 0.314	 0.239	 0.055
	28184	 0.323	 0.224	 0.055
	28185	 0.330	 0.211	 0.055
	28186	-0.331	-0.206	 0.046
	28187	-0.321	-0.221	 0.046
	28188	-0.311	-0.227	 0.044
	28189	-0.301	-0.242	 0.044
	28190	-0.296	-0.249	 0.043
	28191	-0.286	-0.264	 0.043
	28192	-0.278	-0.274	 0.042
	28193	-0.266	-0.285	 0.041
	28194	-0.254	-0.288	 0.040
	28195	-0.249	-0.295	 0.040
	28196	-0.238	-0.301	 0.039
	28197	-0.228	-0.307	 0.037
	28198	-0.218	-0.313	 0.036
	28199	-0.207	-0.319	 0.036
	28200	-0.202	-0.318	 0.034
	28201	-0.189	-0.320	 0.032
	28202	-0.181	-0.321	 0.032
	28203	-0.172	-0.321	 0.030
	28204	-0.163	-0.322	 0.028
	28205	-0.155	-0.317	 0.028
	28206	-0.148	-0.312	 0.026
	28207	-0.137	-0.309	 0.024
	28208	-0.129	-0.304	 0.023
	28209	-0.122	-0.299	 0.021
	28210	-0.116	-0.289	 0.020
	28211	-0.108	-0.284	 0.018
	28212	-0.100	-0.270	 0.016
	28213	-0.091	-0.262	 0.014
	28214	-0.085	-0.251	 0.014
	28215	-0.082	-0.239	 0.012
	28216	-0.076	-0.228	 0.011
	28217	-0.070	-0.218	 0.009
	28218	-0.066	-0.202	 0.008
	28219	-0.058	-0.188	 0.005
	28220	-0.053	-0.172	 0.004
	28221	-0.051	-0.160	 0.003
	28222	-0.046	-0.144	 0.002
	28223	-0.042	-0.128	 0.001
	28224	-0.035	-0.109	 0.000
	28225	-0.031	-0.093	-0.001
	28226	-0.030	-0.075	-0.002
	28227	-0.025	-0.059	-0.003
	28228	-0.021	-0.044	-0.003
	28229	-0.019	-0.026	-0.003
	28230	-0.013	-0.006	-0.003
	28231	-0.012	 0.011	-0.003
	28232	-0.007	 0.027	-0.003
	28233	-0.003	 0.043	-0.003
	28234	-0.002	 0.061	-0.002
	28235	 0.003	 0.077	-0.002
	28236	 0.006	 0.098	-0.001
	28237	 0.010	 0.114	 0.000
	28238	 0.015	 0.130	 0.001
	28239	 0.020	 0.146	 0.002
	28240	 0.024	 0.162	 0.003
	28241	 0.029	 0.177	 0.005
	28242	 0.035	 0.197	 0.007
	28243	 0.038	 0.209	 0.008
	28244	 0.046	 0.223	 0.010
	28245	 0.048	 0.235	 0.011
	28246	 0.056	 0.249	 0.013
	28247	 0.059	 0.262	 0.015
	28248	 0.067	 0.276	 0.017
	28249	 0.076	 0.284	 0.018
	28250	 0.082	 0.294	 0.020
	28251	 0.090	 0.299	 0.022
	28252	 0.092	 0.312	 0.023
	28253	 0.100	 0.317	 0.025
	28254	 0.111	 0.328	 0.027
	28255	 0.122	 0.331	 0.029
	28256	 0.128	 0.333	 0.031
	28257	 0.135	 0.338	 0.032
	28258	 0.146	 0.341	 0.034
	28259	 0.155	 0.340	 0.036
	28260	 0.166	 0.343	 0.037
	28261	 0.175	 0.343	 0.039
	28262	 0.182	 0.339	 0.041
	28263	 0.194	 0.336	 0.041
	28264	 0.204	 0.330	 0.043
	28265	 0.215	 0.324	 0.044
	28266	 0.227	 0.321	 0.045
	28267	 0.234	 0.317	 0.046
	28268	 0.246	 0.306	 0.048
	28269	 0.258	 0.295	 0.049
	28270	 0.266	 0.285	 0.050
	28271	 0.278	 0.274	 0.051
	28272	 0.288	 0.268	 0.050
	28273	 0.300	 0.256	 0.051
	28274	 0.310	 0.241	 0.052
	28275	 0.317	 0.228	 0.053
	28276	 0.326	 0.213	 0.053
	28277	 0.336	 0.198	 0.053
	28278	-0.336	-0.198	 0.049
	28279	-0.330	-0.211	 0.048
	28280	-0.320	-0.226	 0.047
	28281	-0.310	-0.241	 0.047
	28282	-0.302	-0.251	 0.046
	28283	-0.293	-0.260	 0.046
	28284	-0.285	-0.270	 0.045
	28285	-0.273	-0.281	 0.044
	28286	-0.265	-0.291	 0.043
	28287	-0.251	-0.299	 0.042
	28288	-0.246	-0.306	 0.042
	28289	-0.234	-0.309	 0.041
	28290	-0.223	-0.315	 0.039
	28291	-0.213	-0.321	 0.038
	28292	-0.202	-0.327	 0.037
	28293	-0.193	-0.327	 0.036
	28294	-0.185	-0.328	 0.034
	28295	-0.174	-0.325	 0.033
	28296	-0.165	-0.325	 0.032
	28297	-0.156	-0.326	 0.030
	28298	-0.145	-0.323	 0.029
	28299	-0.143	-0.319	 0.027
	28300	-0.132	-0.316	 0.025
	28301	-0.122	-0.308	 0.024
	28302	-0.113	-0.300	 0.022
	28303	-0.106	-0.295	 0.021
	28304	-0.100	-0.284	 0.019
	28305	-0.096	-0.277	 0.017
	28306	-0.090	-0.267	 0.015
	28307	-0.078	-0.255	 0.013
	28308	-0.072	-0.245	 0.012
	28309	-0.071	-0.227	 0.010
	28310	-0.065	-0.217	 0.009
	28311	-0.059	-0.206	 0.007
	28312	-0.054	-0.190	 0.006
	28313	-0.044	-0.173	 0.005
	28314	-0.045	-0.159	 0.003
	28315	-0.041	-0.143	 0.002
	28316	-0.036	-0.127	 0.001
	28317	-0.032	-0.111	 0.000
	28318	-0.027	-0.095	-0.001
	28319	-0.021	-0.076	-0.002
	28320	-0.020	-0.058	-0.002
	28321	-0.015	-0.042	-0.003
	28322	-0.011	-0.026	-0.003
	28323	-0.006	-0.010	-0.003
	28324	-0.005	 0.007	-0.003
	28325	-0.002	 0.029	-0.003
	28326	 0.005	 0.048	-0.003
	28327	 0.009	 0.064	-0.002
	28328	 0.014	 0.080	-0.002
	28329	 0.018	 0.096	-0.001
	28330	 0.019	 0.114	 0.000
	28331	 0.026	 0.133	 0.001
	28332	 0.030	 0.149	 0.003
	28333	 0.033	 0.161	 0.004
	28334	 0.038	 0.177	 0.005
	28335	 0.042	 0.193	 0.006
	28336	 0.045	 0.205	 0.008
	28337	 0.055	 0.223	 0.009
	28338	 0.057	 0.235	 0.011
	28339	 0.065	 0.249	 0.012
	28340	 0.068	 0.261	 0.014
	28341	 0.074	 0.272	 0.016
	28342	 0.083	 0.280	 0.018
	28343	 0.089	 0.290	 0.020
	28344	 0.099	 0.299	 0.021
	28345	 0.105	 0.309	 0.023
	28346	 0.109	 0.316	 0.024
	28347	 0.120	 0.319	 0.026
	28348	 0.127	 0.324	 0.028
	28349	 0.140	 0.330	 0.030
	28350	 0.145	 0.332	 0.031
	28351	 0.153	 0.337	 0.033
	28352	 0.162	 0.336	 0.035
	28353	 0.171	 0.336	 0.036
	28354	 0.183	 0.333	 0.037
	28355	 0.192	 0.333	 0.038
	28356	 0.201	 0.332	 0.040
	28357	 0.211	 0.326	 0.041
	28358	 0.222	 0.320	 0.043
	28359	 0.232	 0.314	 0.043
	28360	 0.244	 0.303	 0.044
	28361	 0.253	 0.302	 0.045
	28362	 0.265	 0.291	 0.046
	28363	 0.273	 0.281	 0.047
	28364	 0.285	 0.270	 0.048
	28365	 0.295	 0.255	 0.049
	28366	 0.303	 0.245	 0.050
	28367	 0.312	 0.236	 0.050
	28368	 0.321	 0.221	 0.050
	28369	 0.331	 0.206	 0.051
	28370	-0.333	-0.209	 0.051
	28371	-0.327	-0.222	 0.050
	28372	-0.315	-0.234	 0.050
	28373	-0.309	-0.247	 0.050
	28374	-0.297	-0.258	 0.049
	28375	-0.287	-0.273	 0.048
	28376	-0.282	-0.281	 0.047
	28377	-0.270	-0.292	 0.046
	28378	-0.258	-0.295	 0.045
	28379	-0.246	-0.306	 0.044
	28380	-0.236	-0.312	 0.044
	28381	-0.231	-0.319	 0.043
	28382	-0.220	-0.325	 0.041
	28383	-0.208	-0.328	 0.040
	28384	-0.195	-0.331	 0.039
	28385	-0.183	-0.333	 0.037
	28386	-0.178	-0.332	 0.036
	28387	-0.169	-0.332	 0.035
	28388	-0.156	-0.335	 0.033
	28389	-0.151	-0.333	 0.031
	28390	-0.138	-0.327	 0.030
	28391	-0.130	-0.322	 0.028
	28392	-0.123	-0.317	 0.026
	28393	-0.116	-0.312	 0.025
	28394	-0.108	-0.307	 0.023
	28395	-0.099	-0.299	 0.021
	28396	-0.089	-0.290	 0.020
	28397	-0.087	-0.278	 0.018
	28398	-0.081	-0.268	 0.016
	28399	-0.075	-0.257	 0.014
	28400	-0.069	-0.247	 0.012
	28401	-0.061	-0.233	 0.011
	28402	-0.056	-0.217	 0.009
	28403	-0.050	-0.207	 0.008
	28404	-0.046	-0.191	 0.006
	28405	-0.041	-0.175	 0.005
	28406	-0.035	-0.165	 0.004
	28407	-0.034	-0.147	 0.003
	28408	-0.027	-0.127	 0.001
	28409	-0.023	-0.112	 0.000
	28410	-0.018	-0.096	-0.001
	28411	-0.014	-0.080	-0.002
	28412	-0.013	-0.062	-0.002
	28413	-0.008	-0.046	-0.003
	28414	-0.003	-0.021	-0.003
	28415	 0.001	-0.005	-0.003
	28416	 0.006	 0.010	-0.003
	28417	 0.007	 0.028	-0.003
	28418	 0.012	 0.044	-0.003
	28419	 0.013	 0.062	-0.002
	28420	 0.019	 0.081	-0.002
	28421	 0.024	 0.097	-0.001
	28422	 0.028	 0.113	-0.001
	28423	 0.029	 0.131	 0.001
	28424	 0.034	 0.147	 0.002
	28425	 0.042	 0.161	 0.003
	28426	 0.046	 0.176	 0.005
	28427	 0.051	 0.192	 0.006
	28428	 0.054	 0.205	 0.007
	28429	 0.058	 0.221	 0.009
	28430	 0.064	 0.231	 0.010
	28431	 0.070	 0.241	 0.012
	28432	 0.080	 0.259	 0.013
	28433	 0.083	 0.271	 0.015
	28434	 0.090	 0.276	 0.017
	28435	 0.096	 0.286	 0.019
	28436	 0.106	 0.295	 0.021
	28437	 0.110	 0.302	 0.022
	28438	 0.119	 0.310	 0.023
	28439	 0.126	 0.315	 0.025
	28440	 0.134	 0.320	 0.027
	28441	 0.145	 0.323	 0.028
	28442	 0.150	 0.324	 0.030
	28443	 0.158	 0.329	 0.032
	28444	 0.169	 0.332	 0.032
	28445	 0.181	 0.330	 0.034
	28446	 0.188	 0.326	 0.036
	28447	 0.200	 0.323	 0.036
	28448	 0.204	 0.321	 0.038
	28449	 0.214	 0.315	 0.039
	28450	 0.227	 0.313	 0.041
	28451	 0.240	 0.305	 0.041
	28452	 0.249	 0.295	 0.042
	28453	 0.259	 0.289	 0.043
	28454	 0.268	 0.280	 0.044
	28455	 0.276	 0.270	 0.045
	28456	 0.290	 0.262	 0.046
	28457	 0.300	 0.247	 0.046
	28458	 0.308	 0.238	 0.047
	28459	 0.315	 0.225	 0.047
	28460	 0.324	 0.210	 0.048
	28461	 0.331	 0.197	 0.048
	28462	-0.338	-0.202	 0.053
	28463	-0.328	-0.217	 0.053
	28464	-0.322	-0.230	 0.053
	28465	-0.316	-0.243	 0.053
	28466	-0.306	-0.258	 0.052
	28467	-0.292	-0.266	 0.051
	28468	-0.280	-0.277	 0.051
	28469	-0.268	-0.289	 0.050
	28470	-0.263	-0.296	 0.049
	28471	-0.251	-0.307	 0.048
	28472	-0.243	-0.317	 0.046
	28473	-0.227	-0.321	 0.046
	28474	-0.217	-0.327	 0.044
	28475	-0.210	-0.331	 0.043
	28476	-0.199	-0.337	 0.041
	28477	-0.187	-0.340	 0.041
	28478	-0.178	-0.341	 0.039
	28479	-0.166	-0.343	 0.037
	28480	-0.158	-0.338	 0.036
	28481	-0.149	-0.339	 0.034
	28482	-0.140	-0.339	 0.032
	28483	-0.133	-0.334	 0.031
	28484	-0.122	-0.331	 0.029
	28485	-0.116	-0.321	 0.027
	28486	-0.109	-0.316	 0.025
	28487	-0.099	-0.308	 0.024
	28488	-0.092	-0.303	 0.022
	28489	-0.082	-0.294	 0.020
	28490	-0.080	-0.282	 0.018
	28491	-0.072	-0.268	 0.017
	28492	-0.066	-0.258	 0.015
	28493	-0.060	-0.247	 0.013
	28494	-0.052	-0.233	 0.011
	28495	-0.049	-0.221	 0.010
	28496	-0.045	-0.205	 0.008
	28497	-0.037	-0.191	 0.007
	28498	-0.032	-0.175	 0.005
	28499	-0.028	-0.160	 0.004
	28500	-0.023	-0.144	 0.002
	28501	-0.018	-0.128	 0.001
	28502	-0.014	-0.112	 0.000
	28503	-0.007	-0.093	-0.001
	28504	-0.006	-0.075	-0.002
	28505	-0.002	-0.059	-0.002
	28506	-0.001	-0.041	-0.003
	28507	 0.004	-0.025	-0.003
	28508	 0.008	-0.009	-0.003
	28509	 0.011	 0.012	-0.003
	28510	 0.016	 0.028	-0.003
	28511	 0.017	 0.046	-0.003
	28512	 0.022	 0.061	-0.003
	28513	 0.026	 0.077	-0.002
	28514	 0.031	 0.093	-0.002
	28515	 0.037	 0.112	 0.000
	28516	 0.038	 0.130	 0.001
	28517	 0.043	 0.146	 0.002
	28518	 0.047	 0.162	 0.003
	28519	 0.050	 0.174	 0.004
	28520	 0.058	 0.188	 0.005
	28521	 0.059	 0.206	 0.007
	28522	 0.067	 0.220	 0.008
	28523	 0.073	 0.230	 0.010
	28524	 0.079	 0.241	 0.011
	28525	 0.085	 0.251	 0.013
	28526	 0.091	 0.262	 0.014
	28527	 0.096	 0.277	 0.016
	28528	 0.103	 0.282	 0.018
	28529	 0.112	 0.291	 0.020
	28530	 0.120	 0.296	 0.021
	28531	 0.124	 0.303	 0.022
	28532	 0.131	 0.308	 0.024
	28533	 0.141	 0.316	 0.026
	28534	 0.152	 0.319	 0.027
	28535	 0.157	 0.320	 0.028
	28536	 0.166	 0.320	 0.030
	28537	 0.172	 0.321	 0.031
	28538	 0.184	 0.319	 0.032
	28539	 0.195	 0.322	 0.034
	28540	 0.205	 0.316	 0.035
	28541	 0.216	 0.310	 0.036
	28542	 0.225	 0.309	 0.037
	28543	 0.233	 0.300	 0.039
	28544	 0.243	 0.294	 0.039
	28545	 0.254	 0.288	 0.040
	28546	 0.264	 0.282	 0.041
	28547	 0.273	 0.272	 0.042
	28548	 0.281	 0.263	 0.043
	28549	 0.291	 0.248	 0.043
	28550	 0.299	 0.238	 0.044
	28551	 0.311	 0.227	 0.044
	28552	 0.316	 0.219	 0.045
	28553	 0.326	 0.204	 0.046
	28554	-0.335	-0.213	 0.056
	28555	-0.325	-0.228	 0.055
	28556	-0.317	-0.237	 0.055
	28557	-0.311	-0.250	 0.054
	28558	-0.299	-0.262	 0.054
	28559	-0.289	-0.277	 0.053
	28560	-0.277	-0.288	 0.053
	28561	-0.265	-0.299	 0.052
	28562	-0.255	-0.305	 0.051
	28563	-0.244	-0.311	 0.050
	28564	-0.233	-0.323	 0.048
	28565	-0.222	-0.329	 0.048
	28566	-0.212	-0.335	 0.046
	28567	-0.205	-0.339	 0.045
	28568	-0.193	-0.341	 0.043
	28569	-0.180	-0.344	 0.042
	28570	-0.168	-0.347	 0.040
	28571	-0.159	-0.347	 0.038
	28572	-0.150	-0.348	 0.037
	28573	-0.144	-0.346	 0.035
	28574	-0.132	-0.340	 0.033
	28575	-0.121	-0.337	 0.032
	28576	-0.113	-0.332	 0.030
	28577	-0.102	-0.329	 0.028
	28578	-0.098	-0.322	 0.026
	28579	-0.092	-0.312	 0.025
	28580	-0.083	-0.303	 0.023
	28581	-0.073	-0.295	 0.021
	28582	-0.067	-0.284	 0.019
	28583	-0.065	-0.272	 0.017
	28584	-0.059	-0.262	 0.015
	28585	-0.053	-0.251	 0.013
	28586	-0.043	-0.234	 0.012
	28587	-0.037	-0.224	 0.010
	28588	-0.036	-0.206	 0.008
	28589	-0.028	-0.192	 0.006
	28590	-0.025	-0.179	 0.004
	28591	-0.021	-0.164	 0.003
	28592	-0.014	-0.144	 0.002
	28593	-0.013	-0.126	 0.001
	28594	-0.008	-0.111	 0.000
	28595	-0.004	-0.095	-0.001
	28596	 0.001	-0.079	-0.002
	28597	 0.005	-0.063	-0.002
	28598	 0.008	-0.042	-0.003
	28599	 0.009	-0.024	-0.003
	28600	 0.014	-0.008	-0.003
	28601	 0.018	 0.008	-0.003
	28602	 0.025	 0.027	-0.003
	28603	 0.026	 0.045	-0.003
	28604	 0.029	 0.066	-0.003
	28605	 0.034	 0.082	-0.002
	28606	 0.038	 0.098	-0.001
	28607	 0.041	 0.110	 0.000
	28608	 0.045	 0.126	 0.001
	28609	 0.046	 0.144	 0.002
	28610	 0.056	 0.161	 0.003
	28611	 0.059	 0.174	 0.004
	28612	 0.063	 0.190	 0.005
	28613	 0.069	 0.200	 0.006
	28614	 0.074	 0.216	 0.007
	28615	 0.076	 0.228	 0.010
	28616	 0.084	 0.242	 0.010
	28617	 0.090	 0.253	 0.012
	28618	 0.100	 0.261	 0.014
	28619	 0.100	 0.270	 0.015
	28620	 0.110	 0.278	 0.017
	28621	 0.114	 0.285	 0.019
	28622	 0.123	 0.294	 0.020
	28623	 0.131	 0.299	 0.021
	28624	 0.138	 0.304	 0.023
	28625	 0.146	 0.308	 0.025
	28626	 0.155	 0.308	 0.025
	28627	 0.162	 0.313	 0.027
	28628	 0.173	 0.316	 0.029
	28629	 0.182	 0.315	 0.029
	28630	 0.191	 0.315	 0.031
	28631	 0.198	 0.311	 0.032
	28632	 0.208	 0.305	 0.033
	28633	 0.217	 0.304	 0.034
	28634	 0.230	 0.302	 0.035
	28635	 0.234	 0.294	 0.037
	28636	 0.245	 0.288	 0.037
	28637	 0.257	 0.277	 0.038
	28638	 0.265	 0.267	 0.039
	28639	 0.274	 0.258	 0.040
	28640	 0.284	 0.252	 0.040
	28641	 0.292	 0.242	 0.041
	28642	 0.304	 0.231	 0.041
	28643	 0.311	 0.218	 0.043
	28644	 0.320	 0.203	 0.043
	28645	 0.323	 0.192	 0.043
	28646	-0.338	-0.202	 0.058
	28647	-0.328	-0.217	 0.058
	28648	-0.319	-0.232	 0.058
	28649	-0.309	-0.247	 0.057
	28650	-0.299	-0.262	 0.057
	28651	-0.290	-0.271	 0.056
	28652	-0.279	-0.283	 0.055
	28653	-0.267	-0.294	 0.054
	28654	-0.255	-0.305	 0.054
	28655	-0.246	-0.315	 0.053
	28656	-0.238	-0.324	 0.052
	28657	-0.222	-0.329	 0.050
