#Atom_id	dx	dy	dz
	1	 0.000	 0.000	-0.095
	2	-0.027	 0.002	-0.095
	3	-0.035	 0.020	-0.095
	4	-0.047	-0.001	-0.095
	5	-0.058	 0.020	-0.094
	6	-0.073	 0.042	-0.094
	7	-0.059	-0.022	-0.094
	8	-0.073	 0.001	-0.094
	9	-0.081	 0.019	-0.093
	10	-0.093	 0.040	-0.093
	11	-0.104	 0.060	-0.092
	12	-0.082	-0.022	-0.093
	13	-0.091	 0.002	-0.093
	14	-0.103	 0.022	-0.092
	15	-0.116	 0.039	-0.092
	16	-0.127	 0.060	-0.092
	17	-0.135	 0.078	-0.090
	18	-0.092	-0.039	-0.093
	19	-0.103	-0.019	-0.092
	20	-0.115	 0.002	-0.092
	21	-0.124	 0.016	-0.092
	22	-0.136	 0.037	-0.091
	23	-0.147	 0.057	-0.090
	24	-0.158	 0.078	-0.089
	25	-0.166	 0.096	-0.088
	26	-0.112	-0.042	-0.092
	27	-0.127	-0.019	-0.092
	28	-0.138	 0.001	-0.092
	29	-0.151	 0.018	-0.091
	30	-0.159	 0.036	-0.090
	31	-0.170	 0.057	-0.088
	32	-0.175	 0.073	-0.088
	33	-0.183	 0.092	-0.086
	34	-0.191	 0.110	-0.084
	35	-0.124	-0.062	-0.092
	36	-0.137	-0.037	-0.091
	37	-0.148	-0.016	-0.091
	38	-0.161	 0.001	-0.090
	39	-0.166	 0.017	-0.089
	40	-0.177	 0.038	-0.088
	41	-0.185	 0.056	-0.088
	42	-0.196	 0.076	-0.086
	43	-0.204	 0.095	-0.084
	44	-0.210	 0.108	-0.083
	45	-0.217	 0.121	-0.081
	46	-0.149	-0.057	-0.090
	47	-0.160	-0.037	-0.090
	48	-0.170	-0.022	-0.089
	49	-0.178	-0.004	-0.088
	50	-0.189	 0.017	-0.088
	51	-0.197	 0.035	-0.087
	52	-0.208	 0.056	-0.085
	53	-0.216	 0.074	-0.085
	54	-0.217	 0.088	-0.083
	55	-0.227	 0.103	-0.081
	56	-0.231	 0.120	-0.079
	57	-0.236	 0.136	-0.077
	58	-0.155	-0.077	-0.089
	59	-0.166	-0.056	-0.088
	60	-0.174	-0.038	-0.088
	61	-0.188	-0.021	-0.088
	62	-0.199	-0.001	-0.087
	63	-0.207	 0.018	-0.086
	64	-0.215	 0.036	-0.085
	65	-0.223	 0.055	-0.084
	66	-0.227	 0.071	-0.082
	67	-0.237	 0.086	-0.080
	68	-0.241	 0.102	-0.079
	69	-0.246	 0.119	-0.077
	70	-0.248	 0.130	-0.075
	71	-0.249	 0.144	-0.073
	72	-0.176	-0.074	-0.088
	73	-0.184	-0.055	-0.088
