#Atom_id	dx	dy	dz
	1	 0.000	 0.000	-0.095
	2	-0.023	-0.000	-0.095
	3	-0.035	 0.020	-0.095
	4	-0.045	 0.003	-0.094
	5	-0.058	 0.020	-0.094
	6	-0.064	 0.041	-0.093
	7	-0.053	-0.020	-0.094
	8	-0.068	 0.002	-0.094
	9	-0.081	 0.019	-0.093
	10	-0.089	 0.038	-0.092
	11	-0.097	 0.056	-0.091
	12	-0.074	-0.017	-0.093
	13	-0.088	-0.000	-0.093
	14	-0.099	 0.020	-0.092
	15	-0.112	 0.037	-0.092
	16	-0.118	 0.059	-0.091
	17	-0.128	 0.074	-0.090
	18	-0.086	-0.038	-0.092
	19	-0.098	-0.017	-0.092
	20	-0.106	 0.001	-0.092
	21	-0.119	 0.018	-0.092
	22	-0.132	 0.035	-0.091
	23	-0.138	 0.057	-0.089
	24	-0.148	 0.072	-0.088
	25	-0.156	 0.090	-0.087
	26	-0.108	-0.035	-0.092
	27	-0.121	-0.018	-0.092
	28	-0.129	 0.001	-0.091
	29	-0.139	 0.016	-0.090
	30	-0.148	 0.039	-0.089
	31	-0.158	 0.054	-0.088
	32	-0.166	 0.073	-0.087
	33	-0.176	 0.088	-0.085
	34	-0.180	 0.104	-0.084
	35	-0.120	-0.056	-0.091
	36	-0.131	-0.035	-0.091
	37	-0.139	-0.017	-0.090
	38	-0.149	-0.002	-0.089
	39	-0.155	 0.020	-0.088
	40	-0.165	 0.035	-0.088
	41	-0.176	 0.055	-0.086
	42	-0.186	 0.070	-0.085
	43	-0.190	 0.087	-0.084
	44	-0.197	 0.100	-0.081
	45	-0.201	 0.116	-0.080
	46	-0.138	-0.054	-0.089
	47	-0.151	-0.038	-0.089
	48	-0.159	-0.019	-0.088
	49	-0.167	-0.001	-0.087
	50	-0.175	 0.018	-0.087
	51	-0.184	 0.033	-0.086
	52	-0.192	 0.051	-0.084
	53	-0.200	 0.069	-0.083
	54	-0.205	 0.086	-0.081
	55	-0.211	 0.099	-0.080
	56	-0.215	 0.115	-0.077
	57	-0.218	 0.126	-0.075
	58	-0.148	-0.072	-0.088
	59	-0.158	-0.057	-0.088
	60	-0.163	-0.035	-0.088
	61	-0.177	-0.018	-0.087
	62	-0.185	 0.000	-0.086
	63	-0.194	 0.015	-0.085
	64	-0.200	 0.037	-0.083
	65	-0.207	 0.050	-0.083
	66	-0.211	 0.066	-0.081
	67	-0.221	 0.081	-0.079
	68	-0.225	 0.098	-0.077
	69	-0.228	 0.109	-0.075
	70	-0.231	 0.120	-0.073
	71	-0.232	 0.134	-0.070
	72	-0.166	-0.071	-0.087
	73	-0.173	-0.052	-0.086
	74	-0.183	-0.037	-0.086
	75	-0.191	-0.019	-0.085
	76	-0.202	 0.001	-0.084
	77	-0.212	 0.016	-0.083
	78	-0.217	 0.033	-0.082
	79	-0.221	 0.049	-0.080
	80	-0.225	 0.066	-0.079
	81	-0.235	 0.080	-0.077
	82	-0.236	 0.095	-0.075
	83	-0.239	 0.106	-0.072
	84	-0.240	 0.120	-0.070
	85	-0.245	 0.128	-0.068
	86	-0.242	 0.140	-0.065
	87	-0.174	-0.085	-0.085
	88	-0.183	-0.070	-0.085
	89	-0.191	-0.051	-0.084
	90	-0.201	-0.036	-0.083
	91	-0.209	-0.018	-0.083
	92	-0.217	 0.000	-0.082
	93	-0.225	 0.019	-0.081
	94	-0.231	 0.032	-0.080
	95	-0.235	 0.048	-0.078
	96	-0.240	 0.065	-0.076
	97	-0.241	 0.079	-0.075
	98	-0.247	 0.092	-0.072
	99	-0.248	 0.106	-0.069
	100	-0.253	 0.114	-0.067
	101	-0.250	 0.126	-0.064
	102	-0.250	 0.135	-0.062
	103	-0.251	 0.141	-0.059
	104	-0.193	-0.087	-0.084
	105	-0.199	-0.065	-0.083
	106	-0.209	-0.050	-0.083
	107	-0.213	-0.034	-0.082
	108	-0.223	-0.019	-0.081
	109	-0.229	 0.003	-0.079
	110	-0.239	 0.018	-0.079
	111	-0.243	 0.034	-0.077
	112	-0.250	 0.047	-0.075
	113	-0.253	 0.058	-0.074
	114	-0.252	 0.076	-0.071
	115	-0.257	 0.084	-0.069
	116	-0.261	 0.100	-0.067
	117	-0.260	 0.109	-0.064
	118	-0.258	 0.121	-0.062
	119	-0.257	 0.130	-0.059
	120	-0.253	 0.137	-0.057
	121	-0.249	 0.144	-0.053
	122	-0.192	-0.101	-0.081
	123	-0.200	-0.083	-0.081
	124	-0.214	-0.066	-0.081
	125	-0.221	-0.048	-0.080
	126	-0.231	-0.033	-0.080
	127	-0.238	-0.020	-0.079
	128	-0.240	 0.000	-0.077
	129	-0.247	 0.013	-0.076
	130	-0.254	 0.031	-0.075
	131	-0.261	 0.044	-0.073
	132	-0.260	 0.062	-0.070
	133	-0.265	 0.070	-0.069
	134	-0.266	 0.084	-0.066
	135	-0.265	 0.093	-0.064
	136	-0.266	 0.107	-0.062
	137	-0.265	 0.116	-0.059
	138	-0.259	 0.127	-0.056
	139	-0.257	 0.130	-0.053
	140	-0.253	 0.137	-0.050
	141	-0.249	 0.144	-0.048
	142	-0.210	-0.100	-0.080
	143	-0.218	-0.082	-0.079
	144	-0.225	-0.069	-0.079
	145	-0.236	-0.049	-0.078
	146	-0.246	-0.034	-0.077
	147	-0.248	-0.014	-0.076
	148	-0.255	-0.001	-0.075
	149	-0.259	 0.016	-0.073
	150	-0.262	 0.026	-0.071
	151	-0.268	 0.048	-0.069
	152	-0.271	 0.059	-0.068
	153	-0.268	 0.072	-0.065
	154	-0.271	 0.083	-0.064
	155	-0.270	 0.092	-0.061
	156	-0.270	 0.100	-0.058
	157	-0.269	 0.109	-0.056
	158	-0.263	 0.120	-0.053
	159	-0.261	 0.123	-0.050
	160	-0.255	 0.134	-0.048
	161	-0.250	 0.135	-0.044
	162	-0.246	 0.142	-0.041
	163	-0.213	-0.113	-0.077
	164	-0.223	-0.098	-0.077
	165	-0.231	-0.079	-0.077
	166	-0.238	-0.061	-0.076
	167	-0.245	-0.048	-0.075
	168	-0.253	-0.030	-0.075
	169	-0.259	-0.017	-0.073
	170	-0.263	-0.000	-0.072
	171	-0.268	 0.016	-0.070
	172	-0.271	 0.027	-0.069
	173	-0.272	 0.041	-0.067
	174	-0.278	 0.054	-0.064
	175	-0.276	 0.067	-0.063
	176	-0.278	 0.078	-0.060
	177	-0.276	 0.090	-0.057
	178	-0.272	 0.097	-0.056
	179	-0.271	 0.106	-0.052
	180	-0.267	 0.113	-0.049
	181	-0.263	 0.120	-0.047
	182	-0.256	 0.125	-0.044
	183	-0.248	 0.130	-0.041
	184	-0.243	 0.131	-0.038
	185	-0.239	 0.138	-0.035
	186	-0.229	-0.108	-0.074
	187	-0.235	-0.095	-0.075
	188	-0.245	-0.080	-0.075
	189	-0.249	-0.064	-0.074
	190	-0.254	-0.047	-0.073
	191	-0.262	-0.029	-0.071
	192	-0.268	-0.016	-0.070
	193	-0.272	 0.000	-0.068
	194	-0.275	 0.011	-0.067
	195	-0.280	 0.028	-0.065
	196	-0.279	 0.036	-0.064
	197	-0.282	 0.056	-0.062
	198	-0.281	 0.065	-0.059
	199	-0.278	 0.078	-0.058
	200	-0.280	 0.083	-0.055
	201	-0.274	 0.094	-0.052
	202	-0.270	 0.100	-0.049
	203	-0.271	 0.106	-0.047
	204	-0.262	 0.114	-0.044
	205	-0.260	 0.118	-0.041
	206	-0.249	 0.121	-0.038
	207	-0.242	 0.126	-0.035
	208	-0.233	 0.125	-0.032
	209	-0.227	 0.127	-0.030
	210	-0.230	-0.126	-0.073
	211	-0.234	-0.110	-0.072
	212	-0.247	-0.093	-0.072
	213	-0.252	-0.076	-0.071
	214	-0.262	-0.061	-0.070
	215	-0.266	-0.045	-0.069
	216	-0.271	-0.029	-0.069
	217	-0.275	-0.012	-0.067
	218	-0.281	 0.001	-0.066
	219	-0.282	 0.015	-0.064
	220	-0.285	 0.026	-0.063
	221	-0.283	 0.038	-0.060
	222	-0.286	 0.049	-0.058
	223	-0.288	 0.060	-0.056
	224	-0.282	 0.071	-0.054
	225	-0.282	 0.080	-0.051
	226	-0.276	 0.090	-0.049
	227	-0.274	 0.094	-0.046
	228	-0.264	 0.102	-0.043
	229	-0.266	 0.107	-0.041
	230	-0.253	 0.114	-0.038
	231	-0.248	 0.115	-0.035
	232	-0.237	 0.118	-0.032
	233	-0.231	 0.120	-0.030
	234	-0.217	 0.121	-0.027
	235	-0.211	 0.122	-0.024
	236	-0.238	-0.117	-0.070
	237	-0.245	-0.104	-0.069
	238	-0.258	-0.087	-0.069
	239	-0.264	-0.074	-0.069
	240	-0.267	-0.054	-0.068
	241	-0.273	-0.041	-0.067
	242	-0.276	-0.030	-0.065
	243	-0.280	-0.014	-0.064
	244	-0.287	-0.001	-0.063
	245	-0.288	 0.014	-0.061
	246	-0.291	 0.025	-0.059
