1 2 3 419 420 454 455 490 491 1166 1167 1202 1203 1237 1238 1654 1655 1656 1657 1658 1659 1660 2053 2087 2088 2122 2123 2124 2159 2799 2835 2836 2870 2871 2872 2906 3311 3312 3313 3314 3315 3316 3317 3722 3756 3757 3791 3792 3827 4458 4493 4494 4528 4529 4563 4968 4969 4970 4971 4972 4973 5389 5390 5424 5425 5459 5460 5495 6126 6127 6161 6162 6196 6197 6231 6624 6625 6626 6627 
0 2 3 4 6 7 420 454 455 490 491 526 1202 1203 1237 1238 1272 1656 1657 1658 1659 1660 1661 1662 1664 2087 2088 2123 2124 2158 2159 2195 2835 2870 2871 2872 2906 2907 3313 3314 3315 3316 3317 3318 3319 3320 3757 3791 3792 3827 3862 4493 4494 4528 4529 4563 4564 4970 4971 4972 4973 4974 4975 4976 4977 5390 5424 5425 5459 5460 5494 5495 5530 6126 6161 6162 6196 6197 6198 6231 6627 
0 1 3 4 5 6 7 8 455 491 1202 1203 1204 1237 1238 1239 1272 1273 1657 1658 1659 1660 1661 1662 1663 1664 1665 2088 2124 2159 2836 2870 2871 2872 2873 2906 2907 2908 2940 3314 3315 3316 3317 3318 3319 3320 3321 3792 4493 4494 4495 4528 4529 4530 4563 4564 4565 4597 4971 4972 4973 4974 4975 4976 4977 4978 4979 5425 5460 5495 6127 6161 6162 6163 6196 6197 6198 6199 6231 6232 6265 6627 
0 1 2 4 5 6 7 8 11 12 455 490 491 526 562 1237 1238 1272 1657 1658 1659 1660 1661 1662 1664 1665 1666 1669 1670 2088 2123 2124 2159 2194 2195 2871 2906 2907 2940 3314 3315 3316 3317 3318 3319 3320 3321 3323 3324 3325 3792 3827 3862 4528 4529 4563 4564 4597 4971 4972 4973 4974 4975 4976 4977 4978 4979 4981 4982 5425 5460 5494 5495 5530 5565 6161 6196 6197 6198 6231 6232 
1 2 3 5 6 7 8 9 11 12 13 491 1237 1238 1239 1272 1273 1305 1657 1658 1659 1660 1661 1662 1663 1664 1665 1666 1667 1670 1671 2124 2195 2872 2906 2907 2908 2940 2941 3315 3316 3317 3318 3319 3320 3321 3322 3324 3325 3326 4528 4529 4530 4563 4564 4565 4597 4598 4971 4972 4973 4974 4975 4976 4977 4978 4979 4980 4981 4982 4983 4984 5495 6162 6196 6197 6198 6199 6231 6232 6233 6265 
2 3 4 7 8 9 10 12 13 14 1238 1239 1240 1272 1273 1274 1305 1306 1658 1659 1661 1662 1663 1664 1665 1666 1667 1668 1671 1672 2873 2906 2907 2908 2909 2940 2941 2942 2973 3317 3318 3320 3321 3322 3325 3326 3327 4529 4530 4531 4563 4564 4565 4566 4597 4598 4599 4630 4972 4973 4974 4975 4977 4978 4979 4980 4982 4983 4984 4985 6163 6197 6198 6199 6200 6231 6232 6233 6234 6265 6266 6297 
1 2 3 4 7 8 11 12 17 18 455 490 491 525 526 561 562 597 1657 1658 1659 1660 1661 1662 1664 1665 1669 1670 1671 1676 2123 2124 2158 2159 2194 2195 2229 2230 2266 3315 3316 3317 3318 3319 3320 3321 3323 3324 3325 3329 3330 3792 3827 3861 3862 3897 3932 4563 4971 4972 4973 4974 4975 4976 4977 4978 4981 4982 4983 4987 4988 5425 5460 5494 5495 5529 5530 5564 5565 5600 6196 6231 
1 2 3 4 5 6 8 9 11 12 13 17 18 19 491 526 562 1272 1658 1659 1660 1661 1662 1663 1664 1665 1666 1669 1670 1671 1672 1676 1677 2124 2159 2195 2230 2906 2940 3315 3316 3317 3318 3319 3320 3321 3322 3323 3324 3325 3326 3329 3330 3331 3862 4563 4564 4597 4971 4972 4973 4974 4975 4976 4977 4978 4979 4981 4982 4983 4984 4987 4988 4989 5495 5530 5565 6197 6231 6232 6265 
2 3 4 5 6 7 9 10 11 12 13 14 18 19 20 1272 1273 1305 1658 1659 1660 1661 1662 1663 1664 1665 1666 1667 1669 1670 1671 1672 1673 1677 1678 2907 2940 2941 2973 3317 3318 3319 3320 3321 3322 3324 3325 3326 3327 3330 3331 3332 4563 4564 4565 4597 4598 4630 4972 4973 4974 4975 4976 4977 4978 4979 4980 4981 4982 4983 4984 4985 4988 4989 4990 4991 6198 6231 6232 6233 6265 6266 
4 5 7 8 10 12 13 14 15 19 20 21 1272 1273 1274 1305 1306 1337 1659 1661 1662 1663 1665 1666 1667 1668 1670 1671 1672 1673 1674 1678 1679 2908 2940 2941 2942 2973 2974 3318 3320 3321 3322 3325 3326 3327 3328 3331 3332 3333 4564 4565 4566 4597 4598 4599 4630 4631 4974 4975 4977 4978 4979 4980 4982 4983 4984 4985 4986 4989 4990 4991 4992 6199 6231 6232 6233 6234 6265 6266 6267 6297 
5 8 9 13 14 15 16 20 21 22 1273 1274 1275 1305 1306 1307 1337 1338 1662 1663 1666 1667 1668 1671 1672 1673 1674 1675 1679 1680 2909 2940 2941 2942 2943 2973 2974 2975 3004 3321 3322 3326 3327 3328 3332 3333 3334 4565 4566 4567 4597 4598 4599 4600 4630 4631 4632 4661 4975 4978 4979 4980 4983 4984 4985 4986 4990 4991 4992 4993 6200 6232 6233 6234 6235 6265 6266 6267 6268 6297 6298 6328 
3 4 6 7 8 12 13 17 18 19 25 26 491 526 561 562 597 633 1658 1660 1661 1662 1664 1665 1666 1669 1670 1671 1676 1677 1678 1684 1685 2159 2194 2195 2230 2265 2266 3316 3317 3318 3319 3320 3321 3323 3324 3325 3326 3329 3330 3331 3336 3337 3338 3862 3897 3932 4971 4972 4973 4974 4975 4976 4977 4978 4979 4981 4982 4983 4987 4988 4989 4990 4995 4996 5495 5530 5564 5565 5600 5635 
3 4 5 6 7 8 9 11 13 14 17 18 19 20 25 26 27 562 1659 1660 1661 1662 1663 1664 1665 1666 1667 1669 1670 1671 1672 1676 1677 1678 1679 1685 1686 2195 2266 3317 3318 3319 3320 3321 3322 3323 3324 3325 3326 3327 3329 3330 3331 3332 3337 3338 3339 4597 4973 4974 4975 4976 4977 4978 4979 4980 4981 4982 4983 4984 4987 4988 4989 4990 4991 4995 4996 4997 5565 6231 6265 
4 5 7 8 9 10 11 12 14 15 18 19 20 21 26 27 28 1305 1661 1662 1663 1664 1665 1666 1667 1668 1670 1671 1672 1673 1676 1677 1678 1679 1680 1686 1687 2940 2973 3318 3320 3321 3322 3324 3325 3326 3327 3328 3330 3331 3332 3333 3338 3339 3340 4597 4598 4630 4974 4975 4977 4978 4979 4980 4981 4982 4983 4984 4985 4988 4989 4990 4991 4992 4996 4997 4998 6232 6265 6266 6297 
5 8 9 10 12 13 15 16 19 20 21 22 27 28 29 1305 1306 1337 1662 1663 1665 1666 1667 1668 1671 1672 1673 1674 1677 1678 1679 1680 1681 1687 1688 2941 2973 2974 3004 3321 3322 3325 3326 3327 3328 3331 3332 3333 3334 3339 3340 3341 4597 4598 4599 4630 4631 4661 4975 4978 4979 4980 4982 4983 4984 4985 4986 4989 4990 4991 4992 4993 4997 4998 4999 5000 6233 6265 6266 6267 6297 6298 
9 10 13 14 16 20 21 22 23 28 29 30 1305 1306 1307 1337 1338 1367 1663 1666 1667 1668 1672 1673 1674 1675 1678 1679 1680 1681 1682 1688 1689 2942 2973 2974 2975 3004 3005 3322 3326 3327 3328 3332 3333 3334 3335 3339 3340 3341 3342 3349 4598 4599 4600 4630 4631 4632 4661 4662 4979 4980 4983 4984 4985 4986 4990 4991 4992 4993 4994 4998 4999 5000 5001 6234 6265 6266 6267 6268 6297 6298 6299 6328 
10 14 15 21 22 23 24 29 30 31 1306 1307 1308 1337 1338 1339 1367 1368 1667 1668 1673 1674 1675 1679 1680 1681 1682 1683 1689 1690 2943 2973 2974 2975 2976 3004 3005 3006 3034 3327 3328 3333 3334 3335 3340 3341 3342 3343 3350 4599 4600 4601 4630 4631 4632 4633 4661 4662 4663 4691 4980 4984 4985 4986 4991 4992 4993 4994 4999 5000 5001 5002 6235 6266 6267 6268 6269 6297 6298 6299 6300 6328 6329 6357 
6 7 11 12 18 19 25 26 34 35 526 561 562 596 597 632 633 668 1660 1664 1665 1669 1670 1671 1676 1677 1684 1685 1686 1694 2194 2195 2229 2230 2265 2266 2300 2301 2337 3319 3320 3323 3324 3325 3329 3330 3331 3336 3337 3338 3345 3346 3862 3897 3931 3932 3967 4002 4973 4976 4977 4978 4981 4982 4983 4987 4988 4989 4995 4996 4997 5004 5005 5495 5530 5564 5565 5599 5600 5634 5635 5670 
6 7 8 11 12 13 17 19 20 25 26 27 34 35 36 562 597 633 1661 1664 1665 1666 1669 1670 1671 1672 1676 1677 1678 1684 1685 1686 1687 1694 1695 2195 2230 2266 2301 3319 3320 3321 3323 3324 3325 3326 3329 3330 3331 3332 3336 3337 3338 3339 3345 3346 3347 3932 4973 4974 4976 4977 4978 4979 4981 4982 4983 4984 4987 4988 4989 4990 4995 4996 4997 4998 5004 5005 5006 5565 5600 5635 
7 8 9 11 12 13 14 17 18 20 21 25 26 27 28 35 36 37 1662 1664 1665 1666 1667 1669 1670 1671 1672 1673 1676 1677 1678 1679 1684 1685 1686 1687 1688 1695 1696 3320 3321 3322 3324 3325 3326 3327 3329 3330 3331 3332 3333 3337 3338 3339 3340 3346 3347 3348 4975 4977 4978 4979 4980 4981 4982 4983 4984 4985 4987 4988 4989 4990 4991 4995 4996 4997 4998 4999 5005 5006 5007 
8 9 10 12 13 14 15 18 19 21 22 26 27 28 29 36 37 38 1663 1665 1666 1667 1668 1670 1671 1672 1673 1674 1677 1678 1679 1680 1685 1686 1687 1688 1689 1696 1697 3321 3322 3325 3326 3327 3328 3330 3331 3332 3333 3334 3338 3339 3340 3341 3346 3347 3348 3349 4630 4978 4979 4980 4982 4983 4984 4985 4986 4988 4989 4990 4991 4992 4996 4997 4998 4999 5000 5006 5007 5008 6265 6297 
9 10 13 14 15 16 19 20 22 23 27 28 29 30 37 38 39 1337 1666 1667 1668 1671 1672 1673 1674 1675 1678 1679 1680 1681 1686 1687 1688 1689 1690 1697 1698 2973 3004 3322 3326 3327 3328 3331 3332 3333 3334 3335 3338 3339 3340 3341 3342 3347 3348 3349 3350 4630 4631 4661 4979 4980 4983 4984 4985 4986 4989 4990 4991 4992 4993 4997 4998 4999 5000 5001 5007 5008 5009 5010 6266 6297 6298 6328 
10 14 15 16 20 21 23 24 28 29 30 31 38 39 40 1337 1338 1367 1667 1668 1672 1673 1674 1675 1679 1680 1681 1682 1687 1688 1689 1690 1691 1698 1699 2974 3004 3005 3034 3327 3328 3332 3333 3334 3335 3339 3340 3341 3342 3343 3348 3349 3350 3351 3360 4630 4631 4632 4661 4662 4691 4980 4984 4985 4986 4990 4991 4992 4993 4994 4998 4999 5000 5001 5002 5008 5009 5010 5011 6267 6297 6298 6299 6328 6329 
15 16 21 22 24 29 30 31 32 39 40 41 1337 1338 1339 1367 1368 1396 1668 1673 1674 1675 1680 1681 1682 1683 1688 1689 1690 1691 1692 1699 1700 2975 3004 3005 3006 3034 3035 3328 3333 3334 3335 3340 3341 3342 3343 3344 3349 3350 3351 3352 3361 4631 4632 4633 4661 4662 4663 4691 4692 4985 4986 4991 4992 4993 4994 4999 5000 5001 5002 5003 5009 5010 5011 5012 6268 6297 6298 6299 6300 6328 6329 6330 6357 
16 22 23 30 31 32 33 40 41 42 1338 1339 1340 1367 1368 1369 1396 1397 1674 1675 1681 1682 1683 1689 1690 1691 1692 1693 1700 1701 2976 3004 3005 3006 3007 3034 3035 3036 3062 3334 3335 3341 3342 3343 3344 3350 3351 3352 3353 3362 3363 4632 4633 4634 4661 4662 4663 4664 4691 4692 4693 4719 4986 4992 4993 4994 5000 5001 5002 5003 5010 5011 5012 5013 6269 6298 6299 6300 6301 6328 6329 6330 6331 6357 6358 6385 
11 12 17 18 19 26 27 34 35 36 45 46 562 597 632 633 668 704 1664 1669 1670 1671 1676 1677 1678 1684 1685 1686 1694 1695 1696 1705 1706 2230 2265 2266 2301 2336 2337 3323 3324 3325 3329 3330 3331 3336 3337 3338 3339 3345 3346 3347 3355 3356 3357 3932 3967 4002 4976 4977 4981 4982 4983 4987 4988 4989 4990 4995 4996 4997 5004 5005 5006 5007 5015 5016 5565 5600 5634 5635 5670 5705 
11 12 13 17 18 19 20 25 27 28 34 35 36 37 45 46 47 633 1665 1669 1670 1671 1672 1676 1677 1678 1679 1684 1685 1686 1687 1694 1695 1696 1697 1706 1707 2266 2337 3324 3325 3326 3329 3330 3331 3332 3336 3337 3338 3339 3340 3345 3346 3347 3348 3356 3357 3358 4002 4978 4981 4982 4983 4984 4987 4988 4989 4990 4991 4995 4996 4997 4998 5004 5005 5006 5007 5008 5015 5016 5017 5635 
12 13 14 18 19 20 21 25 26 28 29 35 36 37 38 46 47 48 1666 1670 1671 1672 1673 1676 1677 1678 1679 1680 1685 1686 1687 1688 1694 1695 1696 1697 1698 1707 1708 3325 3326 3327 3330 3331 3332 3333 3337 3338 3339 3340 3341 3345 3346 3347 3348 3349 3356 3357 3358 3359 4979 4982 4983 4984 4985 4988 4989 4990 4991 4992 4995 4996 4997 4998 4999 5005 5006 5007 5008 5009 5016 5017 5018 
13 14 15 19 20 21 22 26 27 29 30 36 37 38 39 47 48 49 1667 1671 1672 1673 1674 1677 1678 1679 1680 1681 1686 1687 1688 1689 1695 1696 1697 1698 1699 1708 1709 3326 3327 3328 3331 3332 3333 3334 3338 3339 3340 3341 3342 3346 3347 3348 3349 3350 3357 3358 3359 3360 4980 4983 4984 4985 4986 4989 4990 4991 4992 4993 4996 4997 4998 4999 5000 5006 5007 5008 5009 5010 5017 5018 5019 
14 15 16 20 21 22 23 27 28 30 31 37 38 39 40 48 49 50 1668 1672 1673 1674 1675 1678 1679 1680 1681 1682 1687 1688 1689 1690 1696 1697 1698 1699 1700 1709 1710 3327 3328 3332 3333 3334 3335 3339 3340 3341 3342 3343 3347 3348 3349 3350 3351 3358 3359 3360 3361 3371 4661 4984 4985 4986 4990 4991 4992 4993 4994 4997 4998 4999 5000 5001 5007 5008 5009 5010 5011 5018 5019 5020 5021 6297 6328 
15 16 21 22 23 24 28 29 31 32 38 39 40 41 49 50 51 1367 1673 1674 1675 1679 1680 1681 1682 1683 1688 1689 1690 1691 1697 1698 1699 1700 1701 1710 1711 3004 3034 3328 3333 3334 3335 3340 3341 3342 3343 3344 3348 3349 3350 3351 3352 3359 3360 3361 3362 3372 4661 4662 4691 4985 4986 4991 4992 4993 4994 4998 4999 5000 5001 5002 5008 5009 5010 5011 5012 5019 5020 5021 5022 6298 6328 6329 6357 
16 22 23 24 29 30 32 33 39 40 41 42 50 51 52 1367 1368 1396 1674 1675 1680 1681 1682 1683 1689 1690 1691 1692 1698 1699 1700 1701 1702 1711 1712 3005 3034 3035 3062 3334 3335 3341 3342 3343 3344 3349 3350 3351 3352 3353 3360 3361 3362 3363 3373 3374 4661 4662 4663 4691 4692 4719 4986 4992 4993 4994 4999 5000 5001 5002 5003 5009 5010 5011 5012 5013 5020 5021 5022 5023 6299 6328 6329 6330 6357 6358 
23 24 30 31 33 40 41 42 43 51 52 53 1367 1368 1369 1396 1397 1423 1675 1681 1682 1683 1690 1691 1692 1693 1699 1700 1701 1702 1703 1712 1713 3006 3034 3035 3036 3062 3063 3335 3342 3343 3344 3350 3351 3352 3353 3354 3361 3362 3363 3364 3374 3375 4662 4663 4664 4691 4692 4693 4719 4720 4993 4994 5000 5001 5002 5003 5010 5011 5012 5013 5014 5021 5022 5023 5024 6300 6328 6329 6330 6331 6357 6358 6359 6385 
24 31 32 41 42 43 44 52 53 54 1368 1369 1370 1396 1397 1398 1423 1424 1682 1683 1691 1692 1693 1700 1701 1702 1703 1704 1713 1714 3007 3034 3035 3036 3037 3062 3063 3064 3089 3343 3344 3351 3352 3353 3354 3362 3363 3364 3365 3375 3376 4663 4664 4665 4691 4692 4693 4694 4719 4720 4721 4746 4994 5001 5002 5003 5011 5012 5013 5014 5022 5023 5024 5025 6329 6330 6331 6332 6357 6358 6359 6360 6385 6386 6411 
17 18 25 26 35 36 45 46 57 58 597 632 633 667 668 703 704 739 1669 1676 1677 1684 1685 1686 1694 1695 1705 1706 1707 1718 2265 2266 2300 2301 2336 2337 2371 2372 2408 3329 3330 3336 3337 3338 3345 3346 3347 3355 3356 3357 3367 3368 3932 3966 3967 4001 4002 4036 4037 4072 4981 4987 4988 4989 4995 4996 4997 5004 5005 5006 5015 5016 5017 5027 5028 5565 5600 5634 5635 5669 5670 5704 5705 5740 
17 18 19 25 26 27 34 36 37 45 46 47 57 58 59 633 668 704 1670 1676 1677 1678 1684 1685 1686 1687 1694 1695 1696 1705 1706 1707 1708 1718 1719 2266 2301 2337 2372 3329 3330 3331 3336 3337 3338 3339 3345 3346 3347 3348 3355 3356 3357 3358 3367 3368 3369 4002 4037 4072 4981 4982 4987 4988 4989 4990 4995 4996 4997 4998 5004 5005 5006 5007 5015 5016 5017 5018 5027 5028 5029 5635 5670 5705 
18 19 20 25 26 27 28 34 35 37 38 45 46 47 48 58 59 60 1671 1676 1677 1678 1679 1684 1685 1686 1687 1688 1694 1695 1696 1697 1705 1706 1707 1708 1709 1719 1720 3330 3331 3332 3337 3338 3339 3340 3345 3346 3347 3348 3349 3355 3356 3357 3358 3359 3367 3368 3369 3370 4983 4988 4989 4990 4991 4995 4996 4997 4998 4999 5004 5005 5006 5007 5008 5015 5016 5017 5018 5019 5028 5029 5030 
19 20 21 26 27 28 29 35 36 38 39 46 47 48 49 59 60 61 1672 1677 1678 1679 1680 1685 1686 1687 1688 1689 1695 1696 1697 1698 1706 1707 1708 1709 1710 1720 1721 3331 3332 3333 3338 3339 3340 3341 3346 3347 3348 3349 3350 3356 3357 3358 3359 3360 3368 3369 3370 3371 4984 4989 4990 4991 4992 4996 4997 4998 4999 5000 5005 5006 5007 5008 5009 5016 5017 5018 5019 5020 5029 5030 5031 
20 21 22 27 28 29 30 36 37 39 40 47 48 49 50 60 61 62 1673 1678 1679 1680 1681 1686 1687 1688 1689 1690 1696 1697 1698 1699 1707 1708 1709 1710 1711 1721 1722 3332 3333 3334 3339 3340 3341 3342 3347 3348 3349 3350 3351 3357 3358 3359 3360 3361 3369 3370 3371 3372 4985 4990 4991 4992 4993 4997 4998 4999 5000 5001 5006 5007 5008 5009 5010 5017 5018 5019 5020 5021 5030 5031 5032 
21 22 23 28 29 30 31 37 38 40 41 48 49 50 51 61 62 63 1674 1679 1680 1681 1682 1687 1688 1689 1690 1691 1697 1698 1699 1700 1708 1709 1710 1711 1712 1722 1723 3333 3334 3335 3340 3341 3342 3343 3348 3349 3350 3351 3352 3358 3359 3360 3361 3362 3370 3371 3372 3373 3385 4986 4991 4992 4993 4994 4998 4999 5000 5001 5002 5007 5008 5009 5010 5011 5018 5019 5020 5021 5022 5031 5032 5033 5034 
22 23 24 29 30 31 32 38 39 41 42 49 50 51 52 62 63 64 1675 1680 1681 1682 1683 1688 1689 1690 1691 1692 1698 1699 1700 1701 1709 1710 1711 1712 1713 1723 1724 3334 3335 3341 3342 3343 3344 3349 3350 3351 3352 3353 3359 3360 3361 3362 3363 3371 3372 3373 3374 3386 4691 4992 4993 4994 4999 5000 5001 5002 5003 5008 5009 5010 5011 5012 5019 5020 5021 5022 5023 5032 5033 5034 5035 6328 6357 
