1 2 3 384 385 418 419 452 453 1066 1067 1100 1101 1134 1135 1516 1517 1518 1519 1520 1521 1522 1881 1914 1915 1947 1948 1949 1983 2562 2596 2597 2630 2631 2632 2664 3035 3036 3037 3038 3039 3040 3041 3412 3444 3445 3478 3479 3512 4083 4116 4117 4150 4151 4183 4554 4555 4556 4557 4558 4559 4940 4941 4974 4975 5007 5008 5042 5612 5613 5646 5647 5679 5680 5713 6072 6073 6074 6075 
0 2 3 4 6 7 385 418 419 452 453 487 1100 1101 1134 1135 1167 1518 1519 1520 1521 1522 1523 1524 1526 1914 1915 1948 1949 1982 1983 2017 2596 2630 2631 2632 2664 2665 3037 3038 3039 3040 3041 3042 3043 3044 3445 3478 3479 3512 3546 4116 4117 4150 4151 4183 4184 4556 4557 4558 4559 4560 4561 4562 4563 4941 4974 4975 5007 5008 5041 5042 5075 5612 5646 5647 5679 5680 5681 5713 6075 
0 1 3 4 5 6 7 8 419 453 1100 1101 1102 1134 1135 1136 1167 1168 1519 1520 1521 1522 1523 1524 1525 1526 1527 1915 1949 1983 2597 2630 2631 2632 2633 2664 2665 2666 2697 3038 3039 3040 3041 3042 3043 3044 3045 3479 4116 4117 4118 4150 4151 4152 4183 4184 4185 4216 4557 4558 4559 4560 4561 4562 4563 4564 4565 4975 5008 5042 5613 5646 5647 5648 5679 5680 5681 5682 5713 5714 5745 6075 
0 1 2 4 5 6 7 8 11 12 419 452 453 487 521 1134 1135 1167 1519 1520 1521 1522 1523 1524 1526 1527 1528 1531 1532 1915 1948 1949 1983 2016 2017 2631 2664 2665 2697 3038 3039 3040 3041 3042 3043 3044 3045 3047 3048 3049 3479 3512 3546 4150 4151 4183 4184 4216 4557 4558 4559 4560 4561 4562 4563 4564 4565 4567 4568 4975 5008 5041 5042 5075 5109 5646 5679 5680 5681 5713 5714 
1 2 3 5 6 7 8 9 11 12 13 453 1134 1135 1136 1167 1168 1199 1519 1520 1521 1522 1523 1524 1525 1526 1527 1528 1529 1532 1533 1949 2017 2632 2664 2665 2666 2697 2698 3039 3040 3041 3042 3043 3044 3045 3046 3048 3049 3050 4150 4151 4152 4183 4184 4185 4216 4217 4557 4558 4559 4560 4561 4562 4563 4564 4565 4566 4567 4568 4569 4570 5042 5647 5679 5680 5681 5682 5713 5714 5715 5745 
2 3 4 7 8 9 10 12 13 14 1135 1136 1137 1167 1168 1169 1199 1200 1520 1521 1523 1524 1525 1526 1527 1528 1529 1530 1533 1534 2633 2664 2665 2666 2667 2697 2698 2699 2728 3041 3042 3044 3045 3046 3049 3050 3051 4151 4152 4153 4183 4184 4185 4186 4216 4217 4218 4247 4558 4559 4560 4561 4563 4564 4565 4566 4568 4569 4570 4571 5648 5680 5681 5682 5683 5713 5714 5715 5716 5745 5746 5776 
1 2 3 4 7 8 11 12 17 18 419 452 453 486 487 520 521 555 1519 1520 1521 1522 1523 1524 1526 1527 1531 1532 1533 1538 1948 1949 1982 1983 2016 2017 2050 2051 2085 3039 3040 3041 3042 3043 3044 3045 3047 3048 3049 3053 3054 3479 3512 3545 3546 3579 3613 4183 4557 4558 4559 4560 4561 4562 4563 4564 4567 4568 4569 4573 4574 4975 5008 5041 5042 5074 5075 5108 5109 5142 5679 5713 
1 2 3 4 5 6 8 9 11 12 13 17 18 19 453 487 521 1167 1520 1521 1522 1523 1524 1525 1526 1527 1528 1531 1532 1533 1534 1538 1539 1949 1983 2017 2051 2664 2697 3039 3040 3041 3042 3043 3044 3045 3046 3047 3048 3049 3050 3053 3054 3055 3546 4183 4184 4216 4557 4558 4559 4560 4561 4562 4563 4564 4565 4567 4568 4569 4570 4573 4574 4575 5042 5075 5109 5680 5713 5714 5745 
2 3 4 5 6 7 9 10 11 12 13 14 18 19 20 1167 1168 1199 1520 1521 1522 1523 1524 1525 1526 1527 1528 1529 1531 1532 1533 1534 1535 1539 1540 2665 2697 2698 2728 3041 3042 3043 3044 3045 3046 3048 3049 3050 3051 3054 3055 3056 4183 4184 4185 4216 4217 4247 4558 4559 4560 4561 4562 4563 4564 4565 4566 4567 4568 4569 4570 4571 4574 4575 4576 4577 5681 5713 5714 5715 5745 5746 
4 5 7 8 10 12 13 14 15 19 20 21 1167 1168 1169 1199 1200 1229 1521 1523 1524 1525 1527 1528 1529 1530 1532 1533 1534 1535 1536 1540 1541 2666 2697 2698 2699 2728 2729 3042 3044 3045 3046 3049 3050 3051 3052 3055 3056 3057 4184 4185 4186 4216 4217 4218 4247 4248 4560 4561 4563 4564 4565 4566 4568 4569 4570 4571 4572 4575 4576 4577 4578 5682 5713 5714 5715 5716 5745 5746 5747 5776 
5 8 9 13 14 15 16 20 21 22 1168 1169 1170 1199 1200 1201 1229 1230 1524 1525 1528 1529 1530 1533 1534 1535 1536 1537 1541 1542 2667 2697 2698 2699 2700 2728 2729 2730 2758 3045 3046 3050 3051 3052 3056 3057 3058 4185 4186 4187 4216 4217 4218 4219 4247 4248 4249 4277 4561 4564 4565 4566 4569 4570 4571 4572 4576 4577 4578 4579 5683 5714 5715 5716 5717 5745 5746 5747 5748 5776 5777 5805 
3 4 6 7 8 12 13 17 18 19 25 26 453 487 520 521 555 589 1520 1522 1523 1524 1526 1527 1528 1531 1532 1533 1538 1539 1540 1546 1547 1983 2016 2017 2051 2084 2085 3040 3041 3042 3043 3044 3045 3047 3048 3049 3050 3053 3054 3055 3060 3061 3062 3546 3579 3613 4557 4558 4559 4560 4561 4562 4563 4564 4565 4567 4568 4569 4573 4574 4575 4576 4581 4582 5042 5075 5108 5109 5142 5176 
3 4 5 6 7 8 9 11 13 14 17 18 19 20 25 26 27 521 1521 1522 1523 1524 1525 1526 1527 1528 1529 1531 1532 1533 1534 1538 1539 1540 1541 1547 1548 2017 2085 3041 3042 3043 3044 3045 3046 3047 3048 3049 3050 3051 3053 3054 3055 3056 3061 3062 3063 4216 4559 4560 4561 4562 4563 4564 4565 4566 4567 4568 4569 4570 4573 4574 4575 4576 4577 4581 4582 4583 5109 5713 5745 
4 5 7 8 9 10 11 12 14 15 18 19 20 21 26 27 28 1199 1523 1524 1525 1526 1527 1528 1529 1530 1532 1533 1534 1535 1538 1539 1540 1541 1542 1548 1549 2697 2728 3042 3044 3045 3046 3048 3049 3050 3051 3052 3054 3055 3056 3057 3062 3063 3064 4216 4217 4247 4560 4561 4563 4564 4565 4566 4567 4568 4569 4570 4571 4574 4575 4576 4577 4578 4582 4583 4584 5714 5745 5746 5776 
5 8 9 10 12 13 15 16 19 20 21 22 27 28 29 1199 1200 1229 1524 1525 1527 1528 1529 1530 1533 1534 1535 1536 1539 1540 1541 1542 1543 1549 1550 2698 2728 2729 2758 3045 3046 3049 3050 3051 3052 3055 3056 3057 3058 3062 3063 3064 3065 4216 4217 4218 4247 4248 4277 4561 4564 4565 4566 4568 4569 4570 4571 4572 4575 4576 4577 4578 4579 4583 4584 4585 4586 5715 5745 5746 5747 5776 5777 
9 10 13 14 16 20 21 22 23 28 29 30 1199 1200 1201 1229 1230 1258 1525 1528 1529 1530 1534 1535 1536 1537 1540 1541 1542 1543 1544 1550 1551 2699 2728 2729 2730 2758 2759 3046 3050 3051 3052 3056 3057 3058 3059 3063 3064 3065 3066 3073 4217 4218 4219 4247 4248 4249 4277 4278 4565 4566 4569 4570 4571 4572 4576 4577 4578 4579 4580 4584 4585 4586 4587 5716 5745 5746 5747 5748 5776 5777 5778 5805 
10 14 15 21 22 23 24 29 30 31 1200 1201 1202 1229 1230 1231 1258 1259 1529 1530 1535 1536 1537 1541 1542 1543 1544 1545 1551 1552 2700 2728 2729 2730 2731 2758 2759 2760 2786 3051 3052 3057 3058 3059 3064 3065 3066 3067 3074 4218 4219 4220 4247 4248 4249 4250 4277 4278 4279 4305 4566 4570 4571 4572 4577 4578 4579 4580 4585 4586 4587 4588 5717 5746 5747 5748 5749 5776 5777 5778 5779 5805 5806 5833 
6 7 11 12 18 19 25 26 34 35 487 520 521 554 555 588 589 623 1522 1526 1527 1531 1532 1533 1538 1539 1546 1547 1548 1556 2016 2017 2050 2051 2084 2085 2118 2119 2153 3043 3044 3047 3048 3049 3053 3054 3055 3060 3061 3062 3069 3070 3546 3579 3612 3613 3646 3680 4559 4562 4563 4564 4567 4568 4569 4573 4574 4575 4581 4582 4583 4590 4591 5042 5075 5108 5109 5141 5142 5175 5176 5209 
6 7 8 11 12 13 17 19 20 25 26 27 34 35 36 521 555 589 1523 1526 1527 1528 1531 1532 1533 1534 1538 1539 1540 1546 1547 1548 1549 1556 1557 2017 2051 2085 2119 3043 3044 3045 3047 3048 3049 3050 3053 3054 3055 3056 3060 3061 3062 3063 3069 3070 3071 3613 4559 4560 4562 4563 4564 4565 4567 4568 4569 4570 4573 4574 4575 4576 4581 4582 4583 4584 4590 4591 4592 5109 5142 5176 
7 8 9 11 12 13 14 17 18 20 21 25 26 27 28 35 36 37 1524 1526 1527 1528 1529 1531 1532 1533 1534 1535 1538 1539 1540 1541 1546 1547 1548 1549 1550 1557 1558 3044 3045 3046 3048 3049 3050 3051 3053 3054 3055 3056 3057 3061 3062 3063 3064 3070 3071 3072 4561 4563 4564 4565 4566 4567 4568 4569 4570 4571 4573 4574 4575 4576 4577 4581 4582 4583 4584 4585 4591 4592 4593 
8 9 10 12 13 14 15 18 19 21 22 26 27 28 29 36 37 38 1525 1527 1528 1529 1530 1532 1533 1534 1535 1536 1539 1540 1541 1542 1547 1548 1549 1550 1551 1558 1559 3045 3046 3049 3050 3051 3052 3054 3055 3056 3057 3058 3061 3062 3063 3064 3065 3070 3071 3072 3073 4247 4564 4565 4566 4568 4569 4570 4571 4572 4574 4575 4576 4577 4578 4582 4583 4584 4585 4586 4592 4593 4594 5745 5776 
9 10 13 14 15 16 19 20 22 23 27 28 29 30 37 38 39 1229 1528 1529 1530 1533 1534 1535 1536 1537 1540 1541 1542 1543 1548 1549 1550 1551 1552 1559 1560 2728 2758 3046 3050 3051 3052 3055 3056 3057 3058 3059 3062 3063 3064 3065 3066 3071 3072 3073 3074 4247 4248 4277 4565 4566 4569 4570 4571 4572 4575 4576 4577 4578 4579 4583 4584 4585 4586 4587 4593 4594 4595 4596 5746 5776 5777 5805 
10 14 15 16 20 21 23 24 28 29 30 31 38 39 40 1229 1230 1258 1529 1530 1534 1535 1536 1537 1541 1542 1543 1544 1549 1550 1551 1552 1553 1560 1561 2729 2758 2759 2786 3051 3052 3056 3057 3058 3059 3063 3064 3065 3066 3067 3072 3073 3074 3075 3084 4247 4248 4249 4277 4278 4305 4566 4570 4571 4572 4576 4577 4578 4579 4580 4584 4585 4586 4587 4588 4594 4595 4596 4597 5747 5776 5777 5778 5805 5806 
15 16 21 22 24 29 30 31 32 39 40 41 1229 1230 1231 1258 1259 1285 1530 1535 1536 1537 1542 1543 1544 1545 1550 1551 1552 1553 1554 1561 1562 2730 2758 2759 2760 2786 2787 3052 3057 3058 3059 3064 3065 3066 3067 3068 3073 3074 3075 3076 3085 3086 4248 4249 4250 4277 4278 4279 4305 4306 4571 4572 4577 4578 4579 4580 4585 4586 4587 4588 4589 4595 4596 4597 4598 5748 5776 5777 5778 5779 5805 5806 5807 5833 
16 22 23 30 31 32 33 40 41 42 1230 1231 1232 1258 1259 1260 1285 1286 1536 1537 1543 1544 1545 1551 1552 1553 1554 1555 1562 1563 2731 2758 2759 2760 2761 2786 2787 2788 2813 3058 3059 3065 3066 3067 3068 3074 3075 3076 3077 3086 3087 4249 4250 4251 4277 4278 4279 4280 4305 4306 4307 4332 4572 4578 4579 4580 4586 4587 4588 4589 4596 4597 4598 4599 5749 5777 5778 5779 5780 5805 5806 5807 5808 5833 5834 5859 
11 12 17 18 19 26 27 34 35 36 45 46 521 555 588 589 623 657 1526 1531 1532 1533 1538 1539 1540 1546 1547 1548 1556 1557 1558 1567 1568 2051 2084 2085 2119 2152 2153 3047 3048 3049 3053 3054 3055 3060 3061 3062 3063 3069 3070 3071 3079 3080 3081 3613 3646 3680 4562 4563 4567 4568 4569 4573 4574 4575 4576 4581 4582 4583 4590 4591 4592 4593 4601 4602 5109 5142 5175 5176 5209 5243 
11 12 13 17 18 19 20 25 27 28 34 35 36 37 45 46 47 589 1527 1531 1532 1533 1534 1538 1539 1540 1541 1546 1547 1548 1549 1556 1557 1558 1559 1568 1569 2085 2153 3048 3049 3050 3053 3054 3055 3056 3060 3061 3062 3063 3064 3069 3070 3071 3072 3080 3081 3082 3680 4564 4567 4568 4569 4570 4573 4574 4575 4576 4577 4581 4582 4583 4584 4590 4591 4592 4593 4594 4601 4602 4603 5176 
12 13 14 18 19 20 21 25 26 28 29 35 36 37 38 46 47 48 1528 1532 1533 1534 1535 1538 1539 1540 1541 1542 1547 1548 1549 1550 1556 1557 1558 1559 1560 1569 1570 3049 3050 3051 3054 3055 3056 3057 3061 3062 3063 3064 3065 3069 3070 3071 3072 3073 3080 3081 3082 3083 4565 4568 4569 4570 4571 4574 4575 4576 4577 4578 4581 4582 4583 4584 4585 4591 4592 4593 4594 4595 4602 4603 4604 
13 14 15 19 20 21 22 26 27 29 30 36 37 38 39 47 48 49 1529 1533 1534 1535 1536 1539 1540 1541 1542 1543 1548 1549 1550 1551 1557 1558 1559 1560 1561 1570 1571 3050 3051 3052 3055 3056 3057 3058 3062 3063 3064 3065 3066 3070 3071 3072 3073 3074 3081 3082 3083 3084 4566 4569 4570 4571 4572 4575 4576 4577 4578 4579 4582 4583 4584 4585 4586 4592 4593 4594 4595 4596 4603 4604 4605 
14 15 16 20 21 22 23 27 28 30 31 37 38 39 40 48 49 50 1530 1534 1535 1536 1537 1540 1541 1542 1543 1544 1549 1550 1551 1552 1558 1559 1560 1561 1562 1571 1572 3051 3052 3056 3057 3058 3059 3063 3064 3065 3066 3067 3071 3072 3073 3074 3075 3082 3083 3084 3085 3095 4277 4570 4571 4572 4576 4577 4578 4579 4580 4583 4584 4585 4586 4587 4593 4594 4595 4596 4597 4604 4605 4606 4607 5776 5805 
15 16 21 22 23 24 28 29 31 32 38 39 40 41 49 50 51 1258 1535 1536 1537 1541 1542 1543 1544 1545 1550 1551 1552 1553 1559 1560 1561 1562 1563 1572 1573 2758 2786 3052 3057 3058 3059 3064 3065 3066 3067 3068 3072 3073 3074 3075 3076 3083 3084 3085 3086 3096 4277 4278 4305 4571 4572 4577 4578 4579 4580 4584 4585 4586 4587 4588 4594 4595 4596 4597 4598 4605 4606 4607 4608 5777 5805 5806 5833 
16 22 23 24 29 30 32 33 39 40 41 42 50 51 52 1258 1259 1285 1536 1537 1542 1543 1544 1545 1551 1552 1553 1554 1560 1561 1562 1563 1564 1573 1574 2759 2786 2787 2813 3058 3059 3065 3066 3067 3068 3073 3074 3075 3076 3077 3084 3085 3086 3087 3097 3098 4277 4278 4279 4305 4306 4332 4572 4578 4579 4580 4585 4586 4587 4588 4589 4595 4596 4597 4598 4599 4606 4607 4608 4609 5778 5805 5806 5807 5833 5834 
23 24 30 31 33 40 41 42 43 51 52 53 1258 1259 1260 1285 1286 1311 1537 1543 1544 1545 1552 1553 1554 1555 1561 1562 1563 1564 1565 1574 1575 2760 2786 2787 2788 2813 2814 3059 3066 3067 3068 3074 3075 3076 3077 3078 3085 3086 3087 3088 3098 3099 4278 4279 4280 4305 4306 4307 4332 4333 4579 4580 4586 4587 4588 4589 4596 4597 4598 4599 4600 4607 4608 4609 4610 5805 5806 5807 5808 5833 5834 5835 5859 
24 31 32 41 42 43 44 52 53 54 1259 1260 1261 1285 1286 1287 1311 1312 1544 1545 1553 1554 1555 1562 1563 1564 1565 1566 1575 1576 2761 2786 2787 2788 2789 2813 2814 2815 2838 3067 3068 3075 3076 3077 3078 3086 3087 3088 3089 3099 3100 4279 4280 4281 4305 4306 4307 4308 4332 4333 4334 4357 4580 4587 4588 4589 4597 4598 4599 4600 4608 4609 4610 4611 5806 5807 5808 5809 5833 5834 5835 5836 5859 5860 5884 
17 18 25 26 35 36 45 46 57 58 555 588 589 622 623 656 657 691 1531 1538 1539 1546 1547 1548 1556 1557 1567 1568 1569 1580 2084 2085 2118 2119 2152 2153 2186 2187 2221 3053 3054 3060 3061 3062 3069 3070 3071 3079 3080 3081 3091 3092 3613 3645 3646 3679 3680 3712 3713 3747 4567 4573 4574 4575 4581 4582 4583 4590 4591 4592 4601 4602 4603 4613 4614 5109 5142 5175 5176 5208 5209 5242 5243 5276 
17 18 19 25 26 27 34 36 37 45 46 47 57 58 59 589 623 657 1532 1538 1539 1540 1546 1547 1548 1549 1556 1557 1558 1567 1568 1569 1570 1580 1581 2085 2119 2153 2187 3053 3054 3055 3060 3061 3062 3063 3069 3070 3071 3072 3079 3080 3081 3082 3091 3092 3093 3680 3713 3747 4567 4568 4573 4574 4575 4576 4581 4582 4583 4584 4590 4591 4592 4593 4601 4602 4603 4604 4613 4614 4615 5176 5209 5243 
18 19 20 25 26 27 28 34 35 37 38 45 46 47 48 58 59 60 1533 1538 1539 1540 1541 1546 1547 1548 1549 1550 1556 1557 1558 1559 1567 1568 1569 1570 1571 1581 1582 3054 3055 3056 3061 3062 3063 3064 3069 3070 3071 3072 3073 3079 3080 3081 3082 3083 3091 3092 3093 3094 4569 4574 4575 4576 4577 4581 4582 4583 4584 4585 4590 4591 4592 4593 4594 4601 4602 4603 4604 4605 4614 4615 4616 
19 20 21 26 27 28 29 35 36 38 39 46 47 48 49 59 60 61 1534 1539 1540 1541 1542 1547 1548 1549 1550 1551 1557 1558 1559 1560 1568 1569 1570 1571 1572 1582 1583 3055 3056 3057 3062 3063 3064 3065 3070 3071 3072 3073 3074 3080 3081 3082 3083 3084 3092 3093 3094 3095 4570 4575 4576 4577 4578 4582 4583 4584 4585 4586 4591 4592 4593 4594 4595 4602 4603 4604 4605 4606 4615 4616 4617 
20 21 22 27 28 29 30 36 37 39 40 47 48 49 50 60 61 62 1535 1540 1541 1542 1543 1548 1549 1550 1551 1552 1558 1559 1560 1561 1569 1570 1571 1572 1573 1583 1584 3056 3057 3058 3063 3064 3065 3066 3071 3072 3073 3074 3075 3081 3082 3083 3084 3085 3093 3094 3095 3096 3108 4571 4576 4577 4578 4579 4583 4584 4585 4586 4587 4592 4593 4594 4595 4596 4603 4604 4605 4606 4607 4616 4617 4618 
21 22 23 28 29 30 31 37 38 40 41 48 49 50 51 61 62 63 1536 1541 1542 1543 1544 1549 1550 1551 1552 1553 1559 1560 1561 1562 1570 1571 1572 1573 1574 1584 1585 3057 3058 3059 3064 3065 3066 3067 3072 3073 3074 3075 3076 3082 3083 3084 3085 3086 3094 3095 3096 3097 3109 4572 4577 4578 4579 4580 4584 4585 4586 4587 4588 4593 4594 4595 4596 4597 4604 4605 4606 4607 4608 4617 4618 4619 4620 
22 23 24 29 30 31 32 38 39 41 42 49 50 51 52 62 63 64 1537 1542 1543 1544 1545 1550 1551 1552 1553 1554 1560 1561 1562 1563 1571 1572 1573 1574 1575 1585 1586 3058 3059 3065 3066 3067 3068 3073 3074 3075 3076 3077 3083 3084 3085 3086 3087 3095 3096 3097 3098 3110 4305 4578 4579 4580 4585 4586 4587 4588 4589 4594 4595 4596 4597 4598 4605 4606 4607 4608 4609 4618 4619 4620 4621 5805 5833 
