1 2 3 615 616 658 659 701 702 1735 1736 1778 1779 1821 1822 2434 2435 2436 2437 2438 2439 2440 3024 3066 3067 3108 3109 3110 3153 4143 4186 4187 4229 4230 4231 4272 4871 4872 4873 4874 4875 4876 4877 5476 5517 5518 5560 5561 5603 6582 6624 6625 6667 6668 6709 7308 7309 7310 7311 7312 7313 7925 7926 7968 7969 8010 8011 8054 9032 9033 9075 9076 9117 9118 9160 9744 9745 9746 9747 
0 2 3 4 6 7 616 658 659 701 702 745 1778 1779 1821 1822 1863 2436 2437 2438 2439 2440 2441 2442 2444 3066 3067 3109 3110 3152 3153 3196 4186 4229 4230 4231 4272 4273 4873 4874 4875 4876 4877 4878 4879 4880 5518 5560 5561 5603 5646 6624 6625 6667 6668 6709 6710 7310 7311 7312 7313 7314 7315 7316 7317 7926 7968 7969 8010 8011 8053 8054 8096 9032 9075 9076 9117 9118 9119 9160 9747 
0 1 3 4 5 6 7 8 659 702 1778 1779 1780 1821 1822 1823 1863 1864 2437 2438 2439 2440 2441 2442 2443 2444 2445 3067 3110 3153 4187 4229 4230 4231 4232 4272 4273 4274 4314 4874 4875 4876 4877 4878 4879 4880 4881 5561 6624 6625 6626 6667 6668 6669 6709 6710 6711 6751 7311 7312 7313 7314 7315 7316 7317 7318 7319 7969 8011 8054 9033 9075 9076 9077 9117 9118 9119 9120 9160 9161 9201 9747 
0 1 2 4 5 6 7 8 11 12 659 701 702 745 788 1821 1822 1863 2437 2438 2439 2440 2441 2442 2444 2445 2446 2449 2450 3067 3109 3110 3153 3195 3196 4230 4272 4273 4314 4874 4875 4876 4877 4878 4879 4880 4881 4883 4884 4885 5561 5603 5646 6667 6668 6709 6710 6751 7311 7312 7313 7314 7315 7316 7317 7318 7319 7321 7322 7969 8011 8053 8054 8096 8139 9075 9117 9118 9119 9160 9161 
1 2 3 5 6 7 8 9 11 12 13 702 1821 1822 1823 1863 1864 1904 2437 2438 2439 2440 2441 2442 2443 2444 2445 2446 2447 2450 2451 3110 3196 4231 4272 4273 4274 4314 4315 4875 4876 4877 4878 4879 4880 4881 4882 4884 4885 4886 6667 6668 6669 6709 6710 6711 6751 6752 7311 7312 7313 7314 7315 7316 7317 7318 7319 7320 7321 7322 7323 7324 8054 9076 9117 9118 9119 9120 9160 9161 9162 9201 
2 3 4 7 8 9 10 12 13 14 1822 1823 1824 1863 1864 1865 1904 1905 2438 2439 2441 2442 2443 2444 2445 2446 2447 2448 2451 2452 4232 4272 4273 4274 4275 4314 4315 4316 4354 4877 4878 4880 4881 4882 4885 4886 4887 6668 6669 6670 6709 6710 6711 6712 6751 6752 6753 6791 7312 7313 7314 7315 7317 7318 7319 7320 7322 7323 7324 7325 9077 9118 9119 9120 9121 9160 9161 9162 9163 9201 9202 9241 
1 2 3 4 7 8 11 12 17 18 659 701 702 744 745 787 788 831 2437 2438 2439 2440 2441 2442 2444 2445 2449 2450 2451 2456 3109 3110 3152 3153 3195 3196 3238 3239 3282 4875 4876 4877 4878 4879 4880 4881 4883 4884 4885 4889 4890 5561 5603 5645 5646 5688 5731 6709 7311 7312 7313 7314 7315 7316 7317 7318 7321 7322 7323 7327 7328 7969 8011 8053 8054 8095 8096 8138 8139 8181 9117 9160 
1 2 3 4 5 6 8 9 11 12 13 17 18 19 702 745 788 1863 2438 2439 2440 2441 2442 2443 2444 2445 2446 2449 2450 2451 2452 2456 2457 3110 3153 3196 3239 4272 4314 4875 4876 4877 4878 4879 4880 4881 4882 4883 4884 4885 4886 4889 4890 4891 5646 6709 6710 6751 7311 7312 7313 7314 7315 7316 7317 7318 7319 7321 7322 7323 7324 7327 7328 7329 8054 8096 8139 9118 9160 9161 9201 
2 3 4 5 6 7 9 10 11 12 13 14 18 19 20 1863 1864 1904 2438 2439 2440 2441 2442 2443 2444 2445 2446 2447 2449 2450 2451 2452 2453 2457 2458 4273 4314 4315 4354 4877 4878 4879 4880 4881 4882 4884 4885 4886 4887 4890 4891 4892 6709 6710 6711 6751 6752 6791 7312 7313 7314 7315 7316 7317 7318 7319 7320 7321 7322 7323 7324 7325 7328 7329 7330 7331 9119 9160 9161 9162 9201 9202 
4 5 7 8 10 12 13 14 15 19 20 21 1863 1864 1865 1904 1905 1943 2439 2441 2442 2443 2445 2446 2447 2448 2450 2451 2452 2453 2454 2458 2459 4274 4314 4315 4316 4354 4355 4878 4880 4881 4882 4885 4886 4887 4888 4891 4892 4893 6710 6711 6712 6751 6752 6753 6791 6792 7314 7315 7317 7318 7319 7320 7322 7323 7324 7325 7326 7329 7330 7331 7332 9120 9160 9161 9162 9163 9201 9202 9203 9241 
5 8 9 13 14 15 16 20 21 22 1864 1865 1866 1904 1905 1906 1943 1944 2442 2443 2446 2447 2448 2451 2452 2453 2454 2455 2459 2460 4275 4314 4315 4316 4317 4354 4355 4356 4393 4881 4882 4886 4887 4888 4892 4893 4894 6711 6712 6713 6751 6752 6753 6754 6791 6792 6793 6830 7315 7318 7319 7320 7323 7324 7325 7326 7330 7331 7332 7333 9121 9161 9162 9163 9164 9201 9202 9203 9204 9241 9242 9279 
3 4 6 7 8 12 13 17 18 19 25 26 702 745 787 788 831 874 2438 2440 2441 2442 2444 2445 2446 2449 2450 2451 2456 2457 2458 2464 2465 3153 3195 3196 3239 3281 3282 4876 4877 4878 4879 4880 4881 4883 4884 4885 4886 4889 4890 4891 4896 4897 4898 5646 5688 5731 7311 7312 7313 7314 7315 7316 7317 7318 7319 7321 7322 7323 7327 7328 7329 7330 7335 7336 8054 8096 8138 8139 8181 8224 
3 4 5 6 7 8 9 11 13 14 17 18 19 20 25 26 27 788 2439 2440 2441 2442 2443 2444 2445 2446 2447 2449 2450 2451 2452 2456 2457 2458 2459 2465 2466 3196 3282 4877 4878 4879 4880 4881 4882 4883 4884 4885 4886 4887 4889 4890 4891 4892 4897 4898 4899 6751 7313 7314 7315 7316 7317 7318 7319 7320 7321 7322 7323 7324 7327 7328 7329 7330 7331 7335 7336 7337 8139 9160 9201 
4 5 7 8 9 10 11 12 14 15 18 19 20 21 26 27 28 1904 2441 2442 2443 2444 2445 2446 2447 2448 2450 2451 2452 2453 2456 2457 2458 2459 2460 2466 2467 4314 4354 4878 4880 4881 4882 4884 4885 4886 4887 4888 4890 4891 4892 4893 4898 4899 4900 6751 6752 6791 7314 7315 7317 7318 7319 7320 7321 7322 7323 7324 7325 7328 7329 7330 7331 7332 7336 7337 7338 9161 9201 9202 9241 
5 8 9 10 12 13 15 16 19 20 21 22 27 28 29 1904 1905 1943 2442 2443 2445 2446 2447 2448 2451 2452 2453 2454 2457 2458 2459 2460 2461 2467 2468 4315 4354 4355 4393 4881 4882 4885 4886 4887 4888 4891 4892 4893 4894 4899 4900 4901 6751 6752 6753 6791 6792 6830 7315 7318 7319 7320 7322 7323 7324 7325 7326 7329 7330 7331 7332 7333 7337 7338 7339 7340 9162 9201 9202 9203 9241 9242 
9 10 13 14 16 20 21 22 23 28 29 30 1904 1905 1906 1943 1944 1981 2443 2446 2447 2448 2452 2453 2454 2455 2458 2459 2460 2461 2462 2468 2469 4316 4354 4355 4356 4393 4394 4882 4886 4887 4888 4892 4893 4894 4895 4900 4901 4902 6752 6753 6754 6791 6792 6793 6830 6831 7319 7320 7323 7324 7325 7326 7330 7331 7332 7333 7334 7338 7339 7340 7341 9163 9201 9202 9203 9204 9241 9242 9243 9279 
10 14 15 21 22 23 24 29 30 31 1905 1906 1907 1943 1944 1945 1981 1982 2447 2448 2453 2454 2455 2459 2460 2461 2462 2463 2469 2470 4317 4354 4355 4356 4357 4393 4394 4395 4430 4887 4888 4893 4894 4895 4901 4902 4903 6753 6754 6755 6791 6792 6793 6794 6830 6831 6832 6867 7320 7324 7325 7326 7331 7332 7333 7334 7339 7340 7341 7342 9164 9202 9203 9204 9205 9241 9242 9243 9244 9279 9280 9316 
6 7 11 12 18 19 25 26 34 35 745 787 788 830 831 873 874 917 2440 2444 2445 2449 2450 2451 2456 2457 2464 2465 2466 2474 3195 3196 3238 3239 3281 3282 3324 3325 3368 4879 4880 4883 4884 4885 4889 4890 4891 4896 4897 4898 4905 4906 5646 5688 5730 5731 5773 5816 7313 7316 7317 7318 7321 7322 7323 7327 7328 7329 7335 7336 7337 7344 7345 8054 8096 8138 8139 8180 8181 8223 8224 8266 
6 7 8 11 12 13 17 19 20 25 26 27 34 35 36 788 831 874 2441 2444 2445 2446 2449 2450 2451 2452 2456 2457 2458 2464 2465 2466 2467 2474 2475 3196 3239 3282 3325 4879 4880 4881 4883 4884 4885 4886 4889 4890 4891 4892 4896 4897 4898 4899 4905 4906 4907 5731 7313 7314 7316 7317 7318 7319 7321 7322 7323 7324 7327 7328 7329 7330 7335 7336 7337 7338 7344 7345 7346 8139 8181 8224 
7 8 9 11 12 13 14 17 18 20 21 25 26 27 28 35 36 37 2442 2444 2445 2446 2447 2449 2450 2451 2452 2453 2456 2457 2458 2459 2464 2465 2466 2467 2468 2475 2476 4880 4881 4882 4884 4885 4886 4887 4889 4890 4891 4892 4893 4897 4898 4899 4900 4906 4907 4908 7315 7317 7318 7319 7320 7321 7322 7323 7324 7325 7327 7328 7329 7330 7331 7335 7336 7337 7338 7339 7345 7346 7347 
8 9 10 12 13 14 15 18 19 21 22 26 27 28 29 36 37 38 2443 2445 2446 2447 2448 2450 2451 2452 2453 2454 2457 2458 2459 2460 2465 2466 2467 2468 2469 2476 2477 4881 4882 4885 4886 4887 4888 4890 4891 4892 4893 4894 4898 4899 4900 4901 4907 4908 4909 6791 7318 7319 7320 7322 7323 7324 7325 7326 7328 7329 7330 7331 7332 7336 7337 7338 7339 7340 7346 7347 7348 9201 9241 
9 10 13 14 15 16 19 20 22 23 27 28 29 30 37 38 39 1943 2446 2447 2448 2451 2452 2453 2454 2455 2458 2459 2460 2461 2466 2467 2468 2469 2470 2477 2478 4354 4393 4882 4886 4887 4888 4891 4892 4893 4894 4895 4899 4900 4901 4902 4908 4909 4910 6791 6792 6830 7319 7320 7323 7324 7325 7326 7329 7330 7331 7332 7333 7337 7338 7339 7340 7341 7347 7348 7349 7350 9202 9241 9242 9279 
10 14 15 16 20 21 23 24 28 29 30 31 38 39 40 1943 1944 1981 2447 2448 2452 2453 2454 2455 2459 2460 2461 2462 2467 2468 2469 2470 2471 2478 2479 4355 4393 4394 4430 4887 4888 4892 4893 4894 4895 4900 4901 4902 4903 4908 4909 4910 4911 6791 6792 6793 6830 6831 6867 7320 7324 7325 7326 7330 7331 7332 7333 7334 7338 7339 7340 7341 7342 7348 7349 7350 7351 9203 9241 9242 9243 9279 9280 
15 16 21 22 24 29 30 31 32 39 40 41 1943 1944 1945 1981 1982 2017 2448 2453 2454 2455 2460 2461 2462 2463 2468 2469 2470 2471 2472 2479 2480 4356 4393 4394 4395 4430 4431 4888 4893 4894 4895 4901 4902 4903 4904 4909 4910 4911 4912 4921 6792 6793 6794 6830 6831 6832 6867 6868 7325 7326 7331 7332 7333 7334 7339 7340 7341 7342 7343 7349 7350 7351 7352 9204 9241 9242 9243 9244 9279 9280 9281 9316 
16 22 23 30 31 32 33 40 41 42 1944 1945 1946 1981 1982 1983 2017 2018 2454 2455 2461 2462 2463 2469 2470 2471 2472 2473 2480 2481 4357 4393 4394 4395 4396 4430 4431 4432 4466 4894 4895 4902 4903 4904 4910 4911 4912 4913 4922 6793 6794 6795 6830 6831 6832 6833 6867 6868 6869 6903 7326 7332 7333 7334 7340 7341 7342 7343 7350 7351 7352 7353 9205 9242 9243 9244 9245 9279 9280 9281 9282 9316 9317 9351 
11 12 17 18 19 26 27 34 35 36 45 46 788 831 873 874 917 960 2444 2449 2450 2451 2456 2457 2458 2464 2465 2466 2474 2475 2476 2485 2486 3239 3281 3282 3325 3367 3368 4883 4884 4885 4889 4890 4891 4896 4897 4898 4899 4905 4906 4907 4915 4916 4917 5731 5773 5816 7316 7317 7321 7322 7323 7327 7328 7329 7330 7335 7336 7337 7344 7345 7346 7347 7355 7356 8139 8181 8223 8224 8266 8309 
11 12 13 17 18 19 20 25 27 28 34 35 36 37 45 46 47 874 2445 2449 2450 2451 2452 2456 2457 2458 2459 2464 2465 2466 2467 2474 2475 2476 2477 2486 2487 3282 3368 4884 4885 4886 4889 4890 4891 4892 4896 4897 4898 4899 4900 4905 4906 4907 4908 4916 4917 4918 7318 7321 7322 7323 7324 7327 7328 7329 7330 7331 7335 7336 7337 7338 7344 7345 7346 7347 7348 7355 7356 7357 8224 
12 13 14 18 19 20 21 25 26 28 29 35 36 37 38 46 47 48 2446 2450 2451 2452 2453 2456 2457 2458 2459 2460 2465 2466 2467 2468 2474 2475 2476 2477 2478 2487 2488 4885 4886 4887 4890 4891 4892 4893 4897 4898 4899 4900 4901 4906 4907 4908 4909 4917 4918 4919 7319 7322 7323 7324 7325 7328 7329 7330 7331 7332 7335 7336 7337 7338 7339 7345 7346 7347 7348 7349 7356 7357 7358 
13 14 15 19 20 21 22 26 27 29 30 36 37 38 39 47 48 49 2447 2451 2452 2453 2454 2457 2458 2459 2460 2461 2466 2467 2468 2469 2475 2476 2477 2478 2479 2488 2489 4886 4887 4888 4891 4892 4893 4894 4898 4899 4900 4901 4902 4907 4908 4909 4910 4918 4919 4920 7320 7323 7324 7325 7326 7329 7330 7331 7332 7333 7336 7337 7338 7339 7340 7346 7347 7348 7349 7350 7357 7358 7359 
14 15 16 20 21 22 23 27 28 30 31 37 38 39 40 48 49 50 2448 2452 2453 2454 2455 2458 2459 2460 2461 2462 2467 2468 2469 2470 2476 2477 2478 2479 2480 2489 2490 4887 4888 4892 4893 4894 4895 4899 4900 4901 4902 4903 4908 4909 4910 4911 4918 4919 4920 4921 6830 7324 7325 7326 7330 7331 7332 7333 7334 7337 7338 7339 7340 7341 7347 7348 7349 7350 7351 7358 7359 7360 7361 9241 9279 
15 16 21 22 23 24 28 29 31 32 38 39 40 41 49 50 51 1981 2453 2454 2455 2459 2460 2461 2462 2463 2468 2469 2470 2471 2477 2478 2479 2480 2481 2490 2491 4393 4430 4888 4893 4894 4895 4900 4901 4902 4903 4904 4908 4909 4910 4911 4912 4919 4920 4921 4922 4932 6830 6831 6867 7325 7326 7331 7332 7333 7334 7338 7339 7340 7341 7342 7348 7349 7350 7351 7352 7359 7360 7361 7362 9242 9279 9280 9316 
16 22 23 24 29 30 32 33 39 40 41 42 50 51 52 1981 1982 2017 2454 2455 2460 2461 2462 2463 2469 2470 2471 2472 2478 2479 2480 2481 2482 2491 2492 4394 4430 4431 4466 4894 4895 4901 4902 4903 4904 4909 4910 4911 4912 4913 4920 4921 4922 4923 4933 6830 6831 6832 6867 6868 6903 7326 7332 7333 7334 7339 7340 7341 7342 7343 7349 7350 7351 7352 7353 7360 7361 7362 7363 9243 9279 9280 9281 9316 9317 
23 24 30 31 33 40 41 42 43 51 52 53 1981 1982 1983 2017 2018 2052 2455 2461 2462 2463 2470 2471 2472 2473 2479 2480 2481 2482 2483 2492 2493 4395 4430 4431 4432 4466 4467 4895 4902 4903 4904 4910 4911 4912 4913 4914 4921 4922 4923 4924 4934 6831 6832 6833 6867 6868 6869 6903 6904 7333 7334 7340 7341 7342 7343 7350 7351 7352 7353 7354 7361 7362 7363 7364 9244 9279 9280 9281 9282 9316 9317 9318 9351 
24 31 32 41 42 43 44 52 53 54 1982 1983 1984 2017 2018 2019 2052 2053 2462 2463 2471 2472 2473 2480 2481 2482 2483 2484 2493 2494 4396 4430 4431 4432 4433 4466 4467 4468 4500 4903 4904 4911 4912 4913 4914 4922 4923 4924 4925 4935 4936 6832 6833 6834 6867 6868 6869 6870 6903 6904 6905 6937 7334 7341 7342 7343 7351 7352 7353 7354 7362 7363 7364 7365 9245 9280 9281 9282 9283 9316 9317 9318 9319 9351 9352 9385 
17 18 25 26 35 36 45 46 57 58 831 873 874 916 917 959 960 1003 2449 2456 2457 2464 2465 2466 2474 2475 2485 2486 2487 2498 3281 3282 3324 3325 3367 3368 3410 3411 3454 4889 4890 4896 4897 4898 4905 4906 4907 4915 4916 4917 4927 4928 5731 5773 5815 5816 5858 5901 7321 7327 7328 7329 7335 7336 7337 7344 7345 7346 7355 7356 7357 7367 7368 8139 8181 8223 8224 8265 8266 8308 8309 8351 
17 18 19 25 26 27 34 36 37 45 46 47 57 58 59 874 917 960 2450 2456 2457 2458 2464 2465 2466 2467 2474 2475 2476 2485 2486 2487 2488 2498 2499 3282 3325 3368 3411 4889 4890 4891 4896 4897 4898 4899 4905 4906 4907 4908 4915 4916 4917 4918 4927 4928 4929 5816 7321 7322 7327 7328 7329 7330 7335 7336 7337 7338 7344 7345 7346 7347 7355 7356 7357 7358 7367 7368 7369 8224 8266 8309 
18 19 20 25 26 27 28 34 35 37 38 45 46 47 48 58 59 60 2451 2456 2457 2458 2459 2464 2465 2466 2467 2468 2474 2475 2476 2477 2485 2486 2487 2488 2489 2499 2500 4890 4891 4892 4897 4898 4899 4900 4905 4906 4907 4908 4909 4916 4917 4918 4919 4928 4929 4930 7323 7328 7329 7330 7331 7335 7336 7337 7338 7339 7344 7345 7346 7347 7348 7355 7356 7357 7358 7359 7368 7369 7370 
19 20 21 26 27 28 29 35 36 38 39 46 47 48 49 59 60 61 2452 2457 2458 2459 2460 2465 2466 2467 2468 2469 2475 2476 2477 2478 2486 2487 2488 2489 2490 2500 2501 4891 4892 4893 4898 4899 4900 4901 4906 4907 4908 4909 4910 4916 4917 4918 4919 4920 4928 4929 4930 4931 7324 7329 7330 7331 7332 7336 7337 7338 7339 7340 7345 7346 7347 7348 7349 7356 7357 7358 7359 7360 7369 7370 7371 
20 21 22 27 28 29 30 36 37 39 40 47 48 49 50 60 61 62 2453 2458 2459 2460 2461 2466 2467 2468 2469 2470 2476 2477 2478 2479 2487 2488 2489 2490 2491 2501 2502 4892 4893 4894 4899 4900 4901 4902 4907 4908 4909 4910 4911 4917 4918 4919 4920 4921 4929 4930 4931 4932 7325 7330 7331 7332 7333 7337 7338 7339 7340 7341 7346 7347 7348 7349 7350 7357 7358 7359 7360 7361 7370 7371 7372 
21 22 23 28 29 30 31 37 38 40 41 48 49 50 51 61 62 63 2454 2459 2460 2461 2462 2467 2468 2469 2470 2471 2477 2478 2479 2480 2488 2489 2490 2491 2492 2502 2503 4893 4894 4895 4900 4901 4902 4903 4908 4909 4910 4911 4912 4918 4919 4920 4921 4922 4930 4931 4932 4933 7326 7331 7332 7333 7334 7338 7339 7340 7341 7342 7347 7348 7349 7350 7351 7358 7359 7360 7361 7362 7371 7372 7373 7374 
22 23 24 29 30 31 32 38 39 41 42 49 50 51 52 62 63 64 2455 2460 2461 2462 2463 2468 2469 2470 2471 2472 2478 2479 2480 2481 2489 2490 2491 2492 2493 2503 2504 4894 4895 4901 4902 4903 4904 4909 4910 4911 4912 4913 4919 4920 4921 4922 4923 4931 4932 4933 4934 4946 6867 7332 7333 7334 7339 7340 7341 7342 7343 7348 7349 7350 7351 7352 7359 7360 7361 7362 7363 7372 7373 7374 7375 9279 9316 
23 24 30 31 32 33 39 40 42 43 50 51 52 53 63 64 65 2017 2461 2462 2463 2469 2470 2471 2472 2473 2479 2480 2481 2482 2490 2491 2492 2493 2494 2504 2505 4430 4466 4895 4902 4903 4904 4910 4911 4912 4913 4914 4920 4921 4922 4923 4924 4932 4933 4934 4935 4947 6867 6868 6903 7333 7334 7340 7341 7342 7343 7349 7350 7351 7352 7353 7360 7361 7362 7363 7364 7373 7374 7375 7376 9280 9316 9317 9351 
24 31 32 33 40 41 43 44 51 52 53 54 64 65 66 2017 2018 2052 2462 2463 2470 2471 2472 2473 2480 2481 2482 2483 2491 2492 2493 2494 2495 2505 2506 4431 4466 4467 4500 4903 4904 4911 4912 4913 4914 4921 4922 4923 4924 4925 4933 4934 4935 4936 4948 4949 6867 6868 6869 6903 6904 6937 7334 7341 7342 7343 7350 7351 7352 7353 7354 7361 7362 7363 7364 7365 7374 7375 7376 7377 9281 9316 9317 9318 9351 9352 
32 33 41 42 44 52 53 54 55 65 66 67 2017 2018 2019 2052 2053 2085 2463 2471 2472 2473 2481 2482 2483 2484 2492 2493 2494 2495 2496 2506 2507 4432 4466 4467 4468 4500 4501 4904 4912 4913 4914 4922 4923 4924 4925 4926 4934 4935 4936 4937 4949 4950 6868 6869 6870 6903 6904 6905 6937 6938 7342 7343 7351 7352 7353 7354 7362 7363 7364 7365 7366 7375 7376 7377 7378 9282 9316 9317 9318 9319 9351 9352 9353 9385 
33 42 43 53 54 55 56 66 67 68 2018 2019 2020 2052 2053 2054 2085 2086 2472 2473 2482 2483 2484 2493 2494 2495 2496 2497 2507 2508 4433 4466 4467 4468 4469 4500 4501 4502 4533 4913 4914 4923 4924 4925 4926 4935 4936 4937 4938 4950 4951 6869 6870 6871 6903 6904 6905 6906 6937 6938 6939 6970 7343 7352 7353 7354 7363 7364 7365 7366 7376 7377 7378 7379 9317 9318 9319 9320 9351 9352 9353 9354 9385 9386 9417 
25 26 34 35 36 46 47 57 58 59 71 72 874 917 959 960 1003 1046 2456 2464 2465 2466 2474 2475 2476 2485 2486 2487 2498 2499 2500 2512 2513 3325 3367 3368 3411 3453 3454 4896 4897 4898 4905 4906 4907 4915 4916 4917 4918 4927 4928 4929 4940 4941 4942 5816 5858 5900 5901 7327 7328 7335 7336 7337 7344 7345 7346 7347 7355 7356 7357 7367 7368 7369 7370 7381 7382 8224 8266 8308 8309 8351 8394 
25 26 27 34 35 36 37 45 47 48 57 58 59 60 71 72 73 960 2457 2464 2465 2466 2467 2474 2475 2476 2477 2485 2486 2487 2488 2498 2499 2500 2501 2513 2514 3368 3454 4897 4898 4899 4905 4906 4907 4908 4915 4916 4917 4918 4919 4927 4928 4929 4930 4941 4942 4943 5901 7328 7329 7335 7336 7337 7338 7344 7345 7346 7347 7348 7355 7356 7357 7358 7367 7368 7369 7370 7371 7381 7382 7383 8309 
26 27 28 35 36 37 38 45 46 48 49 58 59 60 61 72 73 74 2458 2465 2466 2467 2468 2474 2475 2476 2477 2478 2486 2487 2488 2489 2498 2499 2500 2501 2502 2514 2515 4898 4899 4900 4906 4907 4908 4909 4916 4917 4918 4919 4920 4927 4928 4929 4930 4931 4941 4942 4943 4944 7330 7336 7337 7338 7339 7345 7346 7347 7348 7349 7355 7356 7357 7358 7359 7368 7369 7370 7371 7372 7382 7383 7384 
27 28 29 36 37 38 39 46 47 49 50 59 60 61 62 73 74 75 2459 2466 2467 2468 2469 2475 2476 2477 2478 2479 2487 2488 2489 2490 2499 2500 2501 2502 2503 2515 2516 4899 4900 4901 4907 4908 4909 4910 4917 4918 4919 4920 4921 4928 4929 4930 4931 4932 4942 4943 4944 4945 7331 7337 7338 7339 7340 7346 7347 7348 7349 7350 7356 7357 7358 7359 7360 7369 7370 7371 7372 7373 7383 7384 7385 
28 29 30 37 38 39 40 47 48 50 51 60 61 62 63 74 75 76 2460 2467 2468 2469 2470 2476 2477 2478 2479 2480 2488 2489 2490 2491 2500 2501 2502 2503 2504 2516 2517 4900 4901 4902 4908 4909 4910 4911 4918 4919 4920 4921 4922 4929 4930 4931 4932 4933 4943 4944 4945 4946 7332 7338 7339 7340 7341 7347 7348 7349 7350 7351 7357 7358 7359 7360 7361 7370 7371 7372 7373 7374 7384 7385 7386 
29 30 31 38 39 40 41 48 49 51 52 61 62 63 64 75 76 77 2461 2468 2469 2470 2471 2477 2478 2479 2480 2481 2489 2490 2491 2492 2501 2502 2503 2504 2505 2517 2518 4901 4902 4903 4909 4910 4911 4912 4919 4920 4921 4922 4923 4930 4931 4932 4933 4934 4944 4945 4946 4947 4960 7333 7339 7340 7341 7342 7348 7349 7350 7351 7352 7358 7359 7360 7361 7362 7371 7372 7373 7374 7375 7385 7386 7387 
30 31 32 39 40 41 42 49 50 52 53 62 63 64 65 76 77 78 2462 2469 2470 2471 2472 2478 2479 2480 2481 2482 2490 2491 2492 2493 2502 2503 2504 2505 2506 2518 2519 4902 4903 4904 4910 4911 4912 4913 4920 4921 4922 4923 4924 4931 4932 4933 4934 4935 4945 4946 4947 4948 4961 7334 7340 7341 7342 7343 7349 7350 7351 7352 7353 7359 7360 7361 7362 7363 7372 7373 7374 7375 7376 7386 7387 7388 7389 
31 32 33 40 41 42 43 50 51 53 54 63 64 65 66 77 78 79 2463 2470 2471 2472 2473 2479 2480 2481 2482 2483 2491 2492 2493 2494 2503 2504 2505 2506 2507 2519 2520 4903 4904 4911 4912 4913 4914 4921 4922 4923 4924 4925 4932 4933 4934 4935 4936 4946 4947 4948 4949 4962 6903 7341 7342 7343 7350 7351 7352 7353 7354 7360 7361 7362 7363 7364 7373 7374 7375 7376 7377 7387 7388 7389 7390 9316 9351 
32 33 41 42 43 44 51 52 54 55 64 65 66 67 78 79 80 2052 2471 2472 2473 2480 2481 2482 2483 2484 2492 2493 2494 2495 2504 2505 2506 2507 2508 2520 2521 4466 4500 4904 4912 4913 4914 4922 4923 4924 4925 4926 4933 4934 4935 4936 4937 4947 4948 4949 4950 4963 4964 6903 6904 6937 7342 7343 7351 7352 7353 7354 7361 7362 7363 7364 7365 7374 7375 7376 7377 7378 7388 7389 7390 7391 9317 9351 9352 9385 
33 42 43 44 52 53 55 56 65 66 67 68 79 80 81 2052 2053 2085 2472 2473 2481 2482 2483 2484 2493 2494 2495 2496 2505 2506 2507 2508 2509 2521 2522 4467 4500 4501 4533 4913 4914 4923 4924 4925 4926 4934 4935 4936 4937 4938 4948 4949 4950 4951 4964 4965 6903 6904 6905 6937 6938 6970 7343 7352 7353 7354 7362 7363 7364 7365 7366 7375 7376 7377 7378 7379 7389 7390 7391 7392 9351 9352 9353 9385 9386 
43 44 53 54 56 66 67 68 69 80 81 82 2052 2053 2054 2085 2086 2117 2473 2482 2483 2484 2494 2495 2496 2497 2506 2507 2508 2509 2510 2522 2523 4468 4500 4501 4502 4533 4534 4914 4924 4925 4926 4935 4936 4937 4938 4939 4949 4950 4951 4952 4965 4966 6904 6905 6906 6937 6938 6939 6970 6971 7353 7354 7363 7364 7365 7366 7376 7377 7378 7379 7380 7390 7391 7392 7393 9351 9352 9353 9354 9385 9386 9387 9417 
44 54 55 67 68 69 70 81 82 83 2053 2054 2055 2085 2086 2087 2117 2118 2483 2484 2495 2496 2497 2507 2508 2509 2510 2511 2523 2524 4469 4500 4501 4502 4503 4533 4534 4535 4564 4925 4926 4936 4937 4938 4939 4950 4951 4952 4953 4966 4967 6905 6906 6907 6937 6938 6939 6940 6970 6971 6972 7001 7354 7364 7365 7366 7377 7378 7379 7380 7391 7392 7393 7394 9352 9353 9354 9355 9385 9386 9387 9388 9417 9418 9448 
34 35 45 46 58 59 71 72 86 87 917 959 960 1002 1003 1045 1046 1089 2464 2474 2475 2485 2486 2487 2498 2499 2512 2513 2514 2528 3367 3368 3410 3411 3453 3454 3496 3497 3540 4905 4906 4915 4916 4917 4927 4928 4929 4940 4941 4942 4955 4956 5816 5857 5858 5900 5901 5942 5943 5986 7335 7344 7345 7346 7355 7356 7357 7367 7368 7369 7381 7382 7383 7396 7397 8224 8266 8308 8309 8350 8351 8393 8394 8436 
34 35 36 45 46 47 57 59 60 71 72 73 86 87 88 960 1003 1046 2465 2474 2475 2476 2485 2486 2487 2488 2498 2499 2500 2512 2513 2514 2515 2528 2529 3368 3411 3454 3497 4905 4906 4907 4915 4916 4917 4918 4927 4928 4929 4930 4940 4941 4942 4943 4955 4956 4957 5858 5901 5943 5986 7335 7336 7344 7345 7346 7347 7355 7356 7357 7358 7367 7368 7369 7370 7381 7382 7383 7384 7396 7397 7398 8309 8351 8394 
