1 2 3 493 494 531 532 570 571 1380 1381 1419 1420 1457 1458 1948 1949 1950 1951 1952 1953 1954 2419 2456 2457 2494 2495 2496 2534 3305 3344 3345 3382 3383 3384 3421 3899 3900 3901 3902 3903 3904 3905 4383 4420 4421 4458 4459 4497 5258 5296 5297 5334 5335 5372 5850 5851 5852 5853 5854 5855 6345 6346 6383 6384 6421 6422 6460 7221 7222 7259 7260 7297 7298 7335 7800 7801 7802 7803 
0 2 3 4 6 7 494 531 532 570 571 609 1419 1420 1457 1458 1495 1950 1951 1952 1953 1954 1955 1956 1958 2456 2457 2495 2496 2533 2534 2573 3344 3382 3383 3384 3421 3422 3901 3902 3903 3904 3905 3906 3907 3908 4421 4458 4459 4497 4535 5296 5297 5334 5335 5372 5373 5852 5853 5854 5855 5856 5857 5858 5859 6346 6383 6384 6421 6422 6459 6460 6498 7221 7259 7260 7297 7298 7299 7335 7803 
0 1 3 4 5 6 7 8 532 571 1419 1420 1421 1457 1458 1459 1495 1496 1951 1952 1953 1954 1955 1956 1957 1958 1959 2457 2496 2534 3345 3382 3383 3384 3385 3421 3422 3423 3458 3902 3903 3904 3905 3906 3907 3908 3909 4459 5296 5297 5298 5334 5335 5336 5372 5373 5374 5409 5853 5854 5855 5856 5857 5858 5859 5860 5861 6384 6422 6460 7222 7259 7260 7261 7297 7298 7299 7300 7335 7336 7372 7803 
0 1 2 4 5 6 7 8 11 12 532 570 571 609 648 1457 1458 1495 1951 1952 1953 1954 1955 1956 1958 1959 1960 1963 1964 2457 2495 2496 2534 2572 2573 3383 3421 3422 3458 3902 3903 3904 3905 3906 3907 3908 3909 3911 3912 3913 4459 4497 4535 5334 5335 5372 5373 5409 5853 5854 5855 5856 5857 5858 5859 5860 5861 5863 5864 6384 6422 6459 6460 6498 6536 7259 7297 7298 7299 7335 7336 
1 2 3 5 6 7 8 9 11 12 13 571 1457 1458 1459 1495 1496 1531 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1964 1965 2496 2573 3384 3421 3422 3423 3458 3459 3903 3904 3905 3906 3907 3908 3909 3910 3912 3913 3914 5334 5335 5336 5372 5373 5374 5409 5410 5853 5854 5855 5856 5857 5858 5859 5860 5861 5862 5863 5864 5865 5866 6460 7260 7297 7298 7299 7300 7335 7336 7337 7372 
2 3 4 7 8 9 10 12 13 14 1458 1459 1460 1495 1496 1497 1531 1532 1952 1953 1955 1956 1957 1958 1959 1960 1961 1962 1965 1966 3385 3421 3422 3423 3424 3458 3459 3460 3494 3905 3906 3908 3909 3910 3913 3914 3915 5335 5336 5337 5372 5373 5374 5375 5409 5410 5411 5445 5854 5855 5856 5857 5859 5860 5861 5862 5864 5865 5866 5867 7261 7298 7299 7300 7301 7335 7336 7337 7338 7372 7373 7407 
1 2 3 4 7 8 11 12 17 18 532 570 571 608 609 647 648 686 1951 1952 1953 1954 1955 1956 1958 1959 1963 1964 1965 1970 2495 2496 2533 2534 2572 2573 2610 2611 2650 3903 3904 3905 3906 3907 3908 3909 3911 3912 3913 3917 3918 4459 4497 4534 4535 4573 4611 5372 5853 5854 5855 5856 5857 5858 5859 5860 5863 5864 5865 5869 5870 6384 6422 6459 6460 6497 6498 6535 6536 6574 7297 7335 
1 2 3 4 5 6 8 9 11 12 13 17 18 19 571 609 648 1495 1952 1953 1954 1955 1956 1957 1958 1959 1960 1963 1964 1965 1966 1970 1971 2496 2534 2573 2611 3421 3458 3903 3904 3905 3906 3907 3908 3909 3910 3911 3912 3913 3914 3917 3918 3919 4535 5372 5373 5409 5853 5854 5855 5856 5857 5858 5859 5860 5861 5863 5864 5865 5866 5869 5870 5871 6460 6498 6536 7298 7335 7336 7372 
2 3 4 5 6 7 9 10 11 12 13 14 18 19 20 1495 1496 1531 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1963 1964 1965 1966 1967 1971 1972 3422 3458 3459 3494 3905 3906 3907 3908 3909 3910 3912 3913 3914 3915 3918 3919 3920 5372 5373 5374 5409 5410 5445 5854 5855 5856 5857 5858 5859 5860 5861 5862 5863 5864 5865 5866 5867 5870 5871 5872 5873 7299 7335 7336 7337 7372 7373 
4 5 7 8 10 12 13 14 15 19 20 21 1495 1496 1497 1531 1532 1566 1953 1955 1956 1957 1959 1960 1961 1962 1964 1965 1966 1967 1968 1972 1973 3423 3458 3459 3460 3494 3495 3906 3908 3909 3910 3913 3914 3915 3916 3919 3920 3921 5373 5374 5375 5409 5410 5411 5445 5446 5856 5857 5859 5860 5861 5862 5864 5865 5866 5867 5868 5871 5872 5873 5874 7300 7335 7336 7337 7338 7372 7373 7374 7407 
5 8 9 13 14 15 16 20 21 22 1496 1497 1498 1531 1532 1533 1566 1567 1956 1957 1960 1961 1962 1965 1966 1967 1968 1969 1973 1974 3424 3458 3459 3460 3461 3494 3495 3496 3528 3909 3910 3914 3915 3916 3920 3921 3922 5374 5375 5376 5409 5410 5411 5412 5445 5446 5447 5479 5857 5860 5861 5862 5865 5866 5867 5868 5872 5873 5874 5875 7301 7336 7337 7338 7339 7372 7373 7374 7375 7407 7408 7441 
3 4 6 7 8 12 13 17 18 19 25 26 571 609 647 648 686 725 1952 1954 1955 1956 1958 1959 1960 1963 1964 1965 1970 1971 1972 1978 1979 2534 2572 2573 2611 2649 2650 3904 3905 3906 3907 3908 3909 3911 3912 3913 3914 3917 3918 3919 3924 3925 3926 4535 4573 4611 5853 5854 5855 5856 5857 5858 5859 5860 5861 5863 5864 5865 5869 5870 5871 5872 5877 5878 6460 6498 6535 6536 6574 6612 
3 4 5 6 7 8 9 11 13 14 17 18 19 20 25 26 27 648 1953 1954 1955 1956 1957 1958 1959 1960 1961 1963 1964 1965 1966 1970 1971 1972 1973 1979 1980 2573 2650 3905 3906 3907 3908 3909 3910 3911 3912 3913 3914 3915 3917 3918 3919 3920 3925 3926 3927 5409 5855 5856 5857 5858 5859 5860 5861 5862 5863 5864 5865 5866 5869 5870 5871 5872 5873 5877 5878 5879 6536 7335 7372 
4 5 7 8 9 10 11 12 14 15 18 19 20 21 26 27 28 1531 1955 1956 1957 1958 1959 1960 1961 1962 1964 1965 1966 1967 1970 1971 1972 1973 1974 1980 1981 3458 3494 3906 3908 3909 3910 3912 3913 3914 3915 3916 3918 3919 3920 3921 3926 3927 3928 5409 5410 5445 5856 5857 5859 5860 5861 5862 5863 5864 5865 5866 5867 5870 5871 5872 5873 5874 5878 5879 5880 7336 7372 7373 7407 
5 8 9 10 12 13 15 16 19 20 21 22 27 28 29 1531 1532 1566 1956 1957 1959 1960 1961 1962 1965 1966 1967 1968 1971 1972 1973 1974 1975 1981 1982 3459 3494 3495 3528 3909 3910 3913 3914 3915 3916 3919 3920 3921 3922 3927 3928 3929 5409 5410 5411 5445 5446 5479 5857 5860 5861 5862 5864 5865 5866 5867 5868 5871 5872 5873 5874 5875 5879 5880 5881 5882 7337 7372 7373 7374 7407 7408 
9 10 13 14 16 20 21 22 23 28 29 30 1531 1532 1533 1566 1567 1599 1957 1960 1961 1962 1966 1967 1968 1969 1972 1973 1974 1975 1976 1982 1983 3460 3494 3495 3496 3528 3529 3910 3914 3915 3916 3920 3921 3922 3923 3928 3929 3930 5410 5411 5412 5445 5446 5447 5479 5480 5861 5862 5865 5866 5867 5868 5872 5873 5874 5875 5876 5880 5881 5882 5883 7338 7372 7373 7374 7375 7407 7408 7409 7441 
10 14 15 21 22 23 24 29 30 31 1532 1533 1534 1566 1567 1568 1599 1600 1961 1962 1967 1968 1969 1973 1974 1975 1976 1977 1983 1984 3461 3494 3495 3496 3497 3528 3529 3530 3561 3915 3916 3921 3922 3923 3928 3929 3930 3931 3938 5411 5412 5413 5445 5446 5447 5448 5479 5480 5481 5512 5862 5866 5867 5868 5873 5874 5875 5876 5881 5882 5883 5884 7339 7373 7374 7375 7376 7407 7408 7409 7410 7441 7442 7473 
6 7 11 12 18 19 25 26 34 35 609 647 648 685 686 724 725 763 1954 1958 1959 1963 1964 1965 1970 1971 1978 1979 1980 1988 2572 2573 2610 2611 2649 2650 2687 2688 2727 3907 3908 3911 3912 3913 3917 3918 3919 3924 3925 3926 3933 3934 4535 4573 4610 4611 4649 4687 5855 5858 5859 5860 5863 5864 5865 5869 5870 5871 5877 5878 5879 5886 5887 6460 6498 6535 6536 6573 6574 6611 6612 6650 
6 7 8 11 12 13 17 19 20 25 26 27 34 35 36 648 686 725 1955 1958 1959 1960 1963 1964 1965 1966 1970 1971 1972 1978 1979 1980 1981 1988 1989 2573 2611 2650 2688 3907 3908 3909 3911 3912 3913 3914 3917 3918 3919 3920 3924 3925 3926 3927 3933 3934 3935 4611 5855 5856 5858 5859 5860 5861 5863 5864 5865 5866 5869 5870 5871 5872 5877 5878 5879 5880 5886 5887 5888 6536 6574 6612 
7 8 9 11 12 13 14 17 18 20 21 25 26 27 28 35 36 37 1956 1958 1959 1960 1961 1963 1964 1965 1966 1967 1970 1971 1972 1973 1978 1979 1980 1981 1982 1989 1990 3908 3909 3910 3912 3913 3914 3915 3917 3918 3919 3920 3921 3925 3926 3927 3928 3934 3935 3936 5857 5859 5860 5861 5862 5863 5864 5865 5866 5867 5869 5870 5871 5872 5873 5877 5878 5879 5880 5881 5887 5888 5889 
8 9 10 12 13 14 15 18 19 21 22 26 27 28 29 36 37 38 1957 1959 1960 1961 1962 1964 1965 1966 1967 1968 1971 1972 1973 1974 1979 1980 1981 1982 1983 1990 1991 3909 3910 3913 3914 3915 3916 3918 3919 3920 3921 3922 3926 3927 3928 3929 3935 3936 3937 5445 5860 5861 5862 5864 5865 5866 5867 5868 5870 5871 5872 5873 5874 5878 5879 5880 5881 5882 5888 5889 5890 7372 7407 
9 10 13 14 15 16 19 20 22 23 27 28 29 30 37 38 39 1566 1960 1961 1962 1965 1966 1967 1968 1969 1972 1973 1974 1975 1980 1981 1982 1983 1984 1991 1992 3494 3528 3910 3914 3915 3916 3919 3920 3921 3922 3923 3927 3928 3929 3930 3935 3936 3937 3938 5445 5446 5479 5861 5862 5865 5866 5867 5868 5871 5872 5873 5874 5875 5879 5880 5881 5882 5883 5889 5890 5891 5892 7373 7407 7408 7441 
10 14 15 16 20 21 23 24 28 29 30 31 38 39 40 1566 1567 1599 1961 1962 1966 1967 1968 1969 1973 1974 1975 1976 1981 1982 1983 1984 1985 1992 1993 3495 3528 3529 3561 3915 3916 3920 3921 3922 3923 3928 3929 3930 3931 3936 3937 3938 3939 3948 5445 5446 5447 5479 5480 5512 5862 5866 5867 5868 5872 5873 5874 5875 5876 5880 5881 5882 5883 5884 5890 5891 5892 5893 7374 7407 7408 7409 7441 7442 
15 16 21 22 24 29 30 31 32 39 40 41 1566 1567 1568 1599 1600 1631 1962 1967 1968 1969 1974 1975 1976 1977 1982 1983 1984 1985 1986 1993 1994 3496 3528 3529 3530 3561 3562 3916 3921 3922 3923 3928 3929 3930 3931 3932 3937 3938 3939 3940 3949 5446 5447 5448 5479 5480 5481 5512 5513 5867 5868 5873 5874 5875 5876 5881 5882 5883 5884 5885 5891 5892 5893 5894 7375 7407 7408 7409 7410 7441 7442 7443 7473 
16 22 23 30 31 32 33 40 41 42 1567 1568 1569 1599 1600 1601 1631 1632 1968 1969 1975 1976 1977 1983 1984 1985 1986 1987 1994 1995 3497 3528 3529 3530 3531 3561 3562 3563 3592 3922 3923 3929 3930 3931 3932 3938 3939 3940 3941 3950 3951 5447 5448 5449 5479 5480 5481 5482 5512 5513 5514 5543 5868 5874 5875 5876 5882 5883 5884 5885 5892 5893 5894 5895 7376 7408 7409 7410 7411 7441 7442 7443 7444 7473 7474 7504 
11 12 17 18 19 26 27 34 35 36 45 46 648 686 724 725 763 802 1958 1963 1964 1965 1970 1971 1972 1978 1979 1980 1988 1989 1990 1999 2000 2611 2649 2650 2688 2726 2727 3911 3912 3913 3917 3918 3919 3924 3925 3926 3927 3933 3934 3935 3943 3944 3945 4611 4649 4687 5858 5859 5863 5864 5865 5869 5870 5871 5872 5877 5878 5879 5886 5887 5888 5889 5897 5898 6536 6574 6611 6612 6650 6688 
11 12 13 17 18 19 20 25 27 28 34 35 36 37 45 46 47 725 1959 1963 1964 1965 1966 1970 1971 1972 1973 1978 1979 1980 1981 1988 1989 1990 1991 2000 2001 2650 2727 3912 3913 3914 3917 3918 3919 3920 3924 3925 3926 3927 3928 3933 3934 3935 3936 3944 3945 3946 5860 5863 5864 5865 5866 5869 5870 5871 5872 5873 5877 5878 5879 5880 5886 5887 5888 5889 5890 5897 5898 5899 6612 
12 13 14 18 19 20 21 25 26 28 29 35 36 37 38 46 47 48 1960 1964 1965 1966 1967 1970 1971 1972 1973 1974 1979 1980 1981 1982 1988 1989 1990 1991 1992 2001 2002 3913 3914 3915 3918 3919 3920 3921 3925 3926 3927 3928 3929 3934 3935 3936 3937 3945 3946 3947 5861 5864 5865 5866 5867 5870 5871 5872 5873 5874 5877 5878 5879 5880 5881 5887 5888 5889 5890 5891 5898 5899 5900 
13 14 15 19 20 21 22 26 27 29 30 36 37 38 39 47 48 49 1961 1965 1966 1967 1968 1971 1972 1973 1974 1975 1980 1981 1982 1983 1989 1990 1991 1992 1993 2002 2003 3914 3915 3916 3919 3920 3921 3922 3926 3927 3928 3929 3930 3934 3935 3936 3937 3938 3945 3946 3947 3948 5862 5865 5866 5867 5868 5871 5872 5873 5874 5875 5878 5879 5880 5881 5882 5888 5889 5890 5891 5892 5899 5900 5901 
14 15 16 20 21 22 23 27 28 30 31 37 38 39 40 48 49 50 1962 1966 1967 1968 1969 1972 1973 1974 1975 1976 1981 1982 1983 1984 1990 1991 1992 1993 1994 2003 2004 3915 3916 3920 3921 3922 3923 3927 3928 3929 3930 3931 3935 3936 3937 3938 3939 3946 3947 3948 3949 5479 5866 5867 5868 5872 5873 5874 5875 5876 5879 5880 5881 5882 5883 5889 5890 5891 5892 5893 5900 5901 5902 5903 7407 7441 
15 16 21 22 23 24 28 29 31 32 38 39 40 41 49 50 51 1599 1967 1968 1969 1973 1974 1975 1976 1977 1982 1983 1984 1985 1991 1992 1993 1994 1995 2004 2005 3528 3561 3916 3921 3922 3923 3928 3929 3930 3931 3932 3936 3937 3938 3939 3940 3947 3948 3949 3950 3960 5479 5480 5512 5867 5868 5873 5874 5875 5876 5880 5881 5882 5883 5884 5890 5891 5892 5893 5894 5901 5902 5903 5904 7408 7441 7442 7473 
16 22 23 24 29 30 32 33 39 40 41 42 50 51 52 1599 1600 1631 1968 1969 1974 1975 1976 1977 1983 1984 1985 1986 1992 1993 1994 1995 1996 2005 2006 3529 3561 3562 3592 3922 3923 3929 3930 3931 3932 3937 3938 3939 3940 3941 3948 3949 3950 3951 3961 5479 5480 5481 5512 5513 5543 5868 5874 5875 5876 5881 5882 5883 5884 5885 5891 5892 5893 5894 5895 5902 5903 5904 5905 7409 7441 7442 7443 7473 7474 
23 24 30 31 33 40 41 42 43 51 52 53 1599 1600 1601 1631 1632 1661 1969 1975 1976 1977 1984 1985 1986 1987 1993 1994 1995 1996 1997 2006 2007 3530 3561 3562 3563 3592 3593 3923 3930 3931 3932 3938 3939 3940 3941 3942 3949 3950 3951 3952 3962 3963 5480 5481 5482 5512 5513 5514 5543 5544 5875 5876 5882 5883 5884 5885 5892 5893 5894 5895 5896 5903 5904 5905 5906 7410 7441 7442 7443 7444 7473 7474 7475 7504 
24 31 32 41 42 43 44 52 53 54 1600 1601 1602 1631 1632 1633 1661 1662 1976 1977 1985 1986 1987 1994 1995 1996 1997 1998 2007 2008 3531 3561 3562 3563 3564 3592 3593 3594 3622 3931 3932 3939 3940 3941 3942 3950 3951 3952 3953 3963 3964 5481 5482 5483 5512 5513 5514 5515 5543 5544 5545 5573 5876 5883 5884 5885 5893 5894 5895 5896 5904 5905 5906 5907 7442 7443 7444 7445 7473 7474 7475 7476 7504 7505 7533 
17 18 25 26 35 36 45 46 57 58 686 724 725 762 763 801 802 840 1963 1970 1971 1978 1979 1980 1988 1989 1999 2000 2001 2012 2649 2650 2687 2688 2726 2727 2764 2765 2804 3917 3918 3924 3925 3926 3933 3934 3935 3943 3944 3945 3955 3956 4611 4649 4686 4687 4725 4763 5863 5869 5870 5871 5877 5878 5879 5886 5887 5888 5897 5898 5899 5909 5910 6536 6574 6611 6612 6649 6650 6687 6688 6726 
17 18 19 25 26 27 34 36 37 45 46 47 57 58 59 725 763 802 1964 1970 1971 1972 1978 1979 1980 1981 1988 1989 1990 1999 2000 2001 2002 2012 2013 2650 2688 2727 2765 3917 3918 3919 3924 3925 3926 3927 3933 3934 3935 3936 3943 3944 3945 3946 3955 3956 3957 4687 4725 5863 5864 5869 5870 5871 5872 5877 5878 5879 5880 5886 5887 5888 5889 5897 5898 5899 5900 5909 5910 5911 6612 6650 6688 
18 19 20 25 26 27 28 34 35 37 38 45 46 47 48 58 59 60 1965 1970 1971 1972 1973 1978 1979 1980 1981 1982 1988 1989 1990 1991 1999 2000 2001 2002 2003 2013 2014 3918 3919 3920 3925 3926 3927 3928 3933 3934 3935 3936 3937 3943 3944 3945 3946 3947 3955 3956 3957 3958 5865 5870 5871 5872 5873 5877 5878 5879 5880 5881 5886 5887 5888 5889 5890 5897 5898 5899 5900 5901 5910 5911 5912 
19 20 21 26 27 28 29 35 36 38 39 46 47 48 49 59 60 61 1966 1971 1972 1973 1974 1979 1980 1981 1982 1983 1989 1990 1991 1992 2000 2001 2002 2003 2004 2014 2015 3919 3920 3921 3926 3927 3928 3929 3934 3935 3936 3937 3938 3944 3945 3946 3947 3948 3956 3957 3958 3959 5866 5871 5872 5873 5874 5878 5879 5880 5881 5882 5887 5888 5889 5890 5891 5898 5899 5900 5901 5902 5911 5912 5913 
20 21 22 27 28 29 30 36 37 39 40 47 48 49 50 60 61 62 1967 1972 1973 1974 1975 1980 1981 1982 1983 1984 1990 1991 1992 1993 2001 2002 2003 2004 2005 2015 2016 3920 3921 3922 3927 3928 3929 3930 3935 3936 3937 3938 3939 3945 3946 3947 3948 3949 3957 3958 3959 3960 5867 5872 5873 5874 5875 5879 5880 5881 5882 5883 5888 5889 5890 5891 5892 5899 5900 5901 5902 5903 5912 5913 5914 
21 22 23 28 29 30 31 37 38 40 41 48 49 50 51 61 62 63 1968 1973 1974 1975 1976 1981 1982 1983 1984 1985 1991 1992 1993 1994 2002 2003 2004 2005 2006 2016 2017 3921 3922 3923 3928 3929 3930 3931 3936 3937 3938 3939 3940 3946 3947 3948 3949 3950 3958 3959 3960 3961 3973 5868 5873 5874 5875 5876 5880 5881 5882 5883 5884 5889 5890 5891 5892 5893 5900 5901 5902 5903 5904 5913 5914 5915 5916 
22 23 24 29 30 31 32 38 39 41 42 49 50 51 52 62 63 64 1969 1974 1975 1976 1977 1982 1983 1984 1985 1986 1992 1993 1994 1995 2003 2004 2005 2006 2007 2017 2018 3922 3923 3929 3930 3931 3932 3937 3938 3939 3940 3941 3947 3948 3949 3950 3951 3959 3960 3961 3962 3974 5512 5874 5875 5876 5881 5882 5883 5884 5885 5890 5891 5892 5893 5894 5901 5902 5903 5904 5905 5914 5915 5916 5917 7441 7473 
23 24 30 31 32 33 39 40 42 43 50 51 52 53 63 64 65 1631 1975 1976 1977 1983 1984 1985 1986 1987 1993 1994 1995 1996 2004 2005 2006 2007 2008 2018 2019 3561 3592 3923 3930 3931 3932 3938 3939 3940 3941 3942 3948 3949 3950 3951 3952 3960 3961 3962 3963 3975 5512 5513 5543 5875 5876 5882 5883 5884 5885 5891 5892 5893 5894 5895 5902 5903 5904 5905 5906 5915 5916 5917 5918 7442 7473 7474 7504 
24 31 32 33 40 41 43 44 51 52 53 54 64 65 66 1631 1632 1661 1976 1977 1984 1985 1986 1987 1994 1995 1996 1997 2005 2006 2007 2008 2009 2019 2020 3562 3592 3593 3622 3931 3932 3939 3940 3941 3942 3949 3950 3951 3952 3953 3961 3962 3963 3964 3976 3977 5512 5513 5514 5543 5544 5573 5876 5883 5884 5885 5892 5893 5894 5895 5896 5903 5904 5905 5906 5907 5916 5917 5918 5919 7443 7473 7474 7475 7504 7505 
