1 2 3 573 574 614 615 656 657 1612 1613 1654 1655 1695 1696 2266 2267 2268 2269 2270 2271 2272 2815 2855 2856 2896 2897 2898 2939 3853 3895 3896 3936 3937 3938 3978 4535 4536 4537 4538 4539 4540 4541 5098 5138 5139 5179 5180 5221 6124 6165 6166 6206 6207 6247 6804 6805 6806 6807 6808 6809 7379 7380 7420 7421 7461 7462 7503 8406 8407 8447 8448 8488 8489 8529 9072 9073 9074 9075 
0 2 3 4 6 7 574 614 615 656 657 698 1654 1655 1695 1696 1736 2268 2269 2270 2271 2272 2273 2274 2276 2855 2856 2897 2898 2938 2939 2981 3895 3936 3937 3938 3978 3979 4537 4538 4539 4540 4541 4542 4543 4544 5139 5179 5180 5221 5262 6165 6166 6206 6207 6247 6248 6806 6807 6808 6809 6810 6811 6812 6813 7380 7420 7421 7461 7462 7502 7503 7544 8406 8447 8448 8488 8489 8490 8529 9075 
0 1 3 4 5 6 7 8 615 657 1654 1655 1656 1695 1696 1697 1736 1737 2269 2270 2271 2272 2273 2274 2275 2276 2277 2856 2898 2939 3896 3936 3937 3938 3939 3978 3979 3980 4018 4538 4539 4540 4541 4542 4543 4544 4545 5180 6165 6166 6167 6206 6207 6208 6247 6248 6249 6287 6807 6808 6809 6810 6811 6812 6813 6814 6815 7421 7462 7503 8407 8447 8448 8449 8488 8489 8490 8491 8529 8530 8569 9075 
0 1 2 4 5 6 7 8 11 12 615 656 657 698 740 1695 1696 1736 2269 2270 2271 2272 2273 2274 2276 2277 2278 2281 2282 2856 2897 2898 2939 2980 2981 3937 3978 3979 4018 4538 4539 4540 4541 4542 4543 4544 4545 4547 4548 4549 5180 5221 5262 6206 6207 6247 6248 6287 6807 6808 6809 6810 6811 6812 6813 6814 6815 6817 6818 7421 7462 7502 7503 7544 7585 8447 8488 8489 8490 8529 8530 
1 2 3 5 6 7 8 9 11 12 13 657 1695 1696 1697 1736 1737 1775 2269 2270 2271 2272 2273 2274 2275 2276 2277 2278 2279 2282 2283 2898 2981 3938 3978 3979 3980 4018 4019 4539 4540 4541 4542 4543 4544 4545 4546 4548 4549 4550 6206 6207 6208 6247 6248 6249 6287 6288 6807 6808 6809 6810 6811 6812 6813 6814 6815 6816 6817 6818 6819 6820 7503 8448 8488 8489 8490 8491 8529 8530 8531 8569 
2 3 4 7 8 9 10 12 13 14 1696 1697 1698 1736 1737 1738 1775 1776 2270 2271 2273 2274 2275 2276 2277 2278 2279 2280 2283 2284 3939 3978 3979 3980 3981 4018 4019 4020 4057 4541 4542 4544 4545 4546 4549 4550 4551 6207 6208 6209 6247 6248 6249 6250 6287 6288 6289 6326 6808 6809 6810 6811 6813 6814 6815 6816 6818 6819 6820 6821 8449 8489 8490 8491 8492 8529 8530 8531 8532 8569 8570 8607 
1 2 3 4 7 8 11 12 17 18 615 656 657 697 698 739 740 781 2269 2270 2271 2272 2273 2274 2276 2277 2281 2282 2283 2288 2897 2898 2938 2939 2980 2981 3021 3022 3064 4539 4540 4541 4542 4543 4544 4545 4547 4548 4549 4553 4554 5180 5221 5261 5262 5303 5344 6247 6807 6808 6809 6810 6811 6812 6813 6814 6817 6818 6819 6823 6824 7421 7462 7502 7503 7543 7544 7584 7585 7626 8488 8529 
1 2 3 4 5 6 8 9 11 12 13 17 18 19 657 698 740 1736 2270 2271 2272 2273 2274 2275 2276 2277 2278 2281 2282 2283 2284 2288 2289 2898 2939 2981 3022 3978 4018 4539 4540 4541 4542 4543 4544 4545 4546 4547 4548 4549 4550 4553 4554 4555 5262 6247 6248 6287 6807 6808 6809 6810 6811 6812 6813 6814 6815 6817 6818 6819 6820 6823 6824 6825 7503 7544 7585 8489 8529 8530 8569 
2 3 4 5 6 7 9 10 11 12 13 14 18 19 20 1736 1737 1775 2270 2271 2272 2273 2274 2275 2276 2277 2278 2279 2281 2282 2283 2284 2285 2289 2290 3979 4018 4019 4057 4541 4542 4543 4544 4545 4546 4548 4549 4550 4551 4554 4555 4556 6247 6248 6249 6287 6288 6326 6808 6809 6810 6811 6812 6813 6814 6815 6816 6817 6818 6819 6820 6821 6824 6825 6826 6827 8490 8529 8530 8531 8569 8570 
4 5 7 8 10 12 13 14 15 19 20 21 1736 1737 1738 1775 1776 1813 2271 2273 2274 2275 2277 2278 2279 2280 2282 2283 2284 2285 2286 2290 2291 3980 4018 4019 4020 4057 4058 4542 4544 4545 4546 4549 4550 4551 4552 4555 4556 4557 6248 6249 6250 6287 6288 6289 6326 6327 6810 6811 6813 6814 6815 6816 6818 6819 6820 6821 6822 6825 6826 6827 6828 8491 8529 8530 8531 8532 8569 8570 8571 8607 
5 8 9 13 14 15 16 20 21 22 1737 1738 1739 1775 1776 1777 1813 1814 2274 2275 2278 2279 2280 2283 2284 2285 2286 2287 2291 2292 3981 4018 4019 4020 4021 4057 4058 4059 4094 4545 4546 4550 4551 4552 4556 4557 4558 6249 6250 6251 6287 6288 6289 6290 6326 6327 6328 6363 6811 6814 6815 6816 6819 6820 6821 6822 6826 6827 6828 6829 8492 8530 8531 8532 8533 8569 8570 8571 8572 8607 8608 8644 
3 4 6 7 8 12 13 17 18 19 25 26 657 698 739 740 781 823 2270 2272 2273 2274 2276 2277 2278 2281 2282 2283 2288 2289 2290 2296 2297 2939 2980 2981 3022 3063 3064 4540 4541 4542 4543 4544 4545 4547 4548 4549 4550 4553 4554 4555 4560 4561 4562 5262 5303 5344 6807 6808 6809 6810 6811 6812 6813 6814 6815 6817 6818 6819 6823 6824 6825 6826 6831 6832 7503 7544 7584 7585 7626 7667 
3 4 5 6 7 8 9 11 13 14 17 18 19 20 25 26 27 740 2271 2272 2273 2274 2275 2276 2277 2278 2279 2281 2282 2283 2284 2288 2289 2290 2291 2297 2298 2981 3064 4541 4542 4543 4544 4545 4546 4547 4548 4549 4550 4551 4553 4554 4555 4556 4561 4562 4563 6287 6809 6810 6811 6812 6813 6814 6815 6816 6817 6818 6819 6820 6823 6824 6825 6826 6827 6831 6832 6833 7585 8529 8569 
4 5 7 8 9 10 11 12 14 15 18 19 20 21 26 27 28 1775 2273 2274 2275 2276 2277 2278 2279 2280 2282 2283 2284 2285 2288 2289 2290 2291 2292 2298 2299 4018 4057 4542 4544 4545 4546 4548 4549 4550 4551 4552 4554 4555 4556 4557 4562 4563 4564 6287 6288 6326 6810 6811 6813 6814 6815 6816 6817 6818 6819 6820 6821 6824 6825 6826 6827 6828 6832 6833 6834 8530 8569 8570 8607 
5 8 9 10 12 13 15 16 19 20 21 22 27 28 29 1775 1776 1813 2274 2275 2277 2278 2279 2280 2283 2284 2285 2286 2289 2290 2291 2292 2293 2299 2300 4019 4057 4058 4094 4545 4546 4549 4550 4551 4552 4555 4556 4557 4558 4563 4564 4565 6287 6288 6289 6326 6327 6363 6811 6814 6815 6816 6818 6819 6820 6821 6822 6825 6826 6827 6828 6829 6833 6834 6835 6836 8531 8569 8570 8571 8607 8608 
9 10 13 14 16 20 21 22 23 28 29 30 1775 1776 1777 1813 1814 1849 2275 2278 2279 2280 2284 2285 2286 2287 2290 2291 2292 2293 2294 2300 2301 4020 4057 4058 4059 4094 4095 4546 4550 4551 4552 4556 4557 4558 4559 4564 4565 4566 6288 6289 6290 6326 6327 6328 6363 6364 6815 6816 6819 6820 6821 6822 6826 6827 6828 6829 6830 6834 6835 6836 6837 8532 8569 8570 8571 8572 8607 8608 8609 8644 
10 14 15 21 22 23 24 29 30 31 1776 1777 1778 1813 1814 1815 1849 1850 2279 2280 2285 2286 2287 2291 2292 2293 2294 2295 2301 2302 4021 4057 4058 4059 4060 4094 4095 4096 4130 4551 4552 4557 4558 4559 4564 4565 4566 4567 4574 6289 6290 6291 6326 6327 6328 6329 6363 6364 6365 6399 6816 6820 6821 6822 6827 6828 6829 6830 6835 6836 6837 6838 8533 8570 8571 8572 8573 8607 8608 8609 8610 8644 8645 8679 
6 7 11 12 18 19 25 26 34 35 698 739 740 780 781 822 823 864 2272 2276 2277 2281 2282 2283 2288 2289 2296 2297 2298 2306 2980 2981 3021 3022 3063 3064 3104 3105 3147 4543 4544 4547 4548 4549 4553 4554 4555 4560 4561 4562 4569 4570 5262 5303 5343 5344 5385 5426 6809 6812 6813 6814 6817 6818 6819 6823 6824 6825 6831 6832 6833 6840 6841 7503 7544 7584 7585 7625 7626 7666 7667 7708 
6 7 8 11 12 13 17 19 20 25 26 27 34 35 36 740 781 823 2273 2276 2277 2278 2281 2282 2283 2284 2288 2289 2290 2296 2297 2298 2299 2306 2307 2981 3022 3064 3105 4543 4544 4545 4547 4548 4549 4550 4553 4554 4555 4556 4560 4561 4562 4563 4569 4570 4571 5344 6809 6810 6812 6813 6814 6815 6817 6818 6819 6820 6823 6824 6825 6826 6831 6832 6833 6834 6840 6841 6842 7585 7626 7667 
7 8 9 11 12 13 14 17 18 20 21 25 26 27 28 35 36 37 2274 2276 2277 2278 2279 2281 2282 2283 2284 2285 2288 2289 2290 2291 2296 2297 2298 2299 2300 2307 2308 4544 4545 4546 4548 4549 4550 4551 4553 4554 4555 4556 4557 4561 4562 4563 4564 4570 4571 4572 6811 6813 6814 6815 6816 6817 6818 6819 6820 6821 6823 6824 6825 6826 6827 6831 6832 6833 6834 6835 6841 6842 6843 
8 9 10 12 13 14 15 18 19 21 22 26 27 28 29 36 37 38 2275 2277 2278 2279 2280 2282 2283 2284 2285 2286 2289 2290 2291 2292 2297 2298 2299 2300 2301 2308 2309 4545 4546 4549 4550 4551 4552 4554 4555 4556 4557 4558 4562 4563 4564 4565 4571 4572 4573 6326 6814 6815 6816 6818 6819 6820 6821 6822 6824 6825 6826 6827 6828 6832 6833 6834 6835 6836 6842 6843 6844 8569 8607 
9 10 13 14 15 16 19 20 22 23 27 28 29 30 37 38 39 1813 2278 2279 2280 2283 2284 2285 2286 2287 2290 2291 2292 2293 2298 2299 2300 2301 2302 2309 2310 4057 4094 4546 4550 4551 4552 4555 4556 4557 4558 4559 4563 4564 4565 4566 4572 4573 4574 6326 6327 6363 6815 6816 6819 6820 6821 6822 6825 6826 6827 6828 6829 6833 6834 6835 6836 6837 6843 6844 6845 6846 8570 8607 8608 8644 
10 14 15 16 20 21 23 24 28 29 30 31 38 39 40 1813 1814 1849 2279 2280 2284 2285 2286 2287 2291 2292 2293 2294 2299 2300 2301 2302 2303 2310 2311 4058 4094 4095 4130 4551 4552 4556 4557 4558 4559 4564 4565 4566 4567 4572 4573 4574 4575 6326 6327 6328 6363 6364 6399 6816 6820 6821 6822 6826 6827 6828 6829 6830 6834 6835 6836 6837 6838 6844 6845 6846 6847 8571 8607 8608 8609 8644 8645 
15 16 21 22 24 29 30 31 32 39 40 41 1813 1814 1815 1849 1850 1884 2280 2285 2286 2287 2292 2293 2294 2295 2300 2301 2302 2303 2304 2311 2312 4059 4094 4095 4096 4130 4131 4552 4557 4558 4559 4565 4566 4567 4568 4573 4574 4575 4576 4585 6327 6328 6329 6363 6364 6365 6399 6400 6821 6822 6827 6828 6829 6830 6835 6836 6837 6838 6839 6845 6846 6847 6848 8572 8607 8608 8609 8610 8644 8645 8646 8679 
16 22 23 30 31 32 33 40 41 42 1814 1815 1816 1849 1850 1851 1884 1885 2286 2287 2293 2294 2295 2301 2302 2303 2304 2305 2312 2313 4060 4094 4095 4096 4097 4130 4131 4132 4164 4558 4559 4565 4566 4567 4568 4574 4575 4576 4577 4586 6328 6329 6330 6363 6364 6365 6366 6399 6400 6401 6433 6822 6828 6829 6830 6836 6837 6838 6839 6846 6847 6848 6849 8573 8608 8609 8610 8611 8644 8645 8646 8647 8679 8680 8713 
11 12 17 18 19 26 27 34 35 36 45 46 740 781 822 823 864 906 2276 2281 2282 2283 2288 2289 2290 2296 2297 2298 2306 2307 2308 2317 2318 3022 3063 3064 3105 3146 3147 4547 4548 4549 4553 4554 4555 4560 4561 4562 4563 4569 4570 4571 4579 4580 4581 5344 5385 5426 6812 6813 6817 6818 6819 6823 6824 6825 6826 6831 6832 6833 6840 6841 6842 6843 6851 6852 7585 7626 7666 7667 7708 7749 
11 12 13 17 18 19 20 25 27 28 34 35 36 37 45 46 47 823 2277 2281 2282 2283 2284 2288 2289 2290 2291 2296 2297 2298 2299 2306 2307 2308 2309 2318 2319 3064 3147 4548 4549 4550 4553 4554 4555 4556 4560 4561 4562 4563 4564 4569 4570 4571 4572 4580 4581 4582 6814 6817 6818 6819 6820 6823 6824 6825 6826 6827 6831 6832 6833 6834 6840 6841 6842 6843 6844 6851 6852 6853 7667 
12 13 14 18 19 20 21 25 26 28 29 35 36 37 38 46 47 48 2278 2282 2283 2284 2285 2288 2289 2290 2291 2292 2297 2298 2299 2300 2306 2307 2308 2309 2310 2319 2320 4549 4550 4551 4554 4555 4556 4557 4561 4562 4563 4564 4565 4570 4571 4572 4573 4581 4582 4583 6815 6818 6819 6820 6821 6824 6825 6826 6827 6828 6831 6832 6833 6834 6835 6841 6842 6843 6844 6845 6852 6853 6854 
13 14 15 19 20 21 22 26 27 29 30 36 37 38 39 47 48 49 2279 2283 2284 2285 2286 2289 2290 2291 2292 2293 2298 2299 2300 2301 2307 2308 2309 2310 2311 2320 2321 4550 4551 4552 4555 4556 4557 4558 4562 4563 4564 4565 4566 4571 4572 4573 4574 4581 4582 4583 4584 6816 6819 6820 6821 6822 6825 6826 6827 6828 6829 6832 6833 6834 6835 6836 6842 6843 6844 6845 6846 6853 6854 6855 
14 15 16 20 21 22 23 27 28 30 31 37 38 39 40 48 49 50 2280 2284 2285 2286 2287 2290 2291 2292 2293 2294 2299 2300 2301 2302 2308 2309 2310 2311 2312 2321 2322 4551 4552 4556 4557 4558 4559 4563 4564 4565 4566 4567 4571 4572 4573 4574 4575 4582 4583 4584 4585 6363 6820 6821 6822 6826 6827 6828 6829 6830 6833 6834 6835 6836 6837 6843 6844 6845 6846 6847 6854 6855 6856 6857 8607 8644 
15 16 21 22 23 24 28 29 31 32 38 39 40 41 49 50 51 1849 2285 2286 2287 2291 2292 2293 2294 2295 2300 2301 2302 2303 2309 2310 2311 2312 2313 2322 2323 4094 4130 4552 4557 4558 4559 4564 4565 4566 4567 4568 4572 4573 4574 4575 4576 4583 4584 4585 4586 4596 6363 6364 6399 6821 6822 6827 6828 6829 6830 6834 6835 6836 6837 6838 6844 6845 6846 6847 6848 6855 6856 6857 6858 8608 8644 8645 8679 
16 22 23 24 29 30 32 33 39 40 41 42 50 51 52 1849 1850 1884 2286 2287 2292 2293 2294 2295 2301 2302 2303 2304 2310 2311 2312 2313 2314 2323 2324 4095 4130 4131 4164 4558 4559 4565 4566 4567 4568 4573 4574 4575 4576 4577 4584 4585 4586 4587 4597 6363 6364 6365 6399 6400 6433 6822 6828 6829 6830 6835 6836 6837 6838 6839 6845 6846 6847 6848 6849 6856 6857 6858 6859 8609 8644 8645 8646 8679 8680 
23 24 30 31 33 40 41 42 43 51 52 53 1849 1850 1851 1884 1885 1917 2287 2293 2294 2295 2302 2303 2304 2305 2311 2312 2313 2314 2315 2324 2325 4096 4130 4131 4132 4164 4165 4559 4566 4567 4568 4574 4575 4576 4577 4578 4585 4586 4587 4588 4598 4599 6364 6365 6366 6399 6400 6401 6433 6434 6829 6830 6836 6837 6838 6839 6846 6847 6848 6849 6850 6857 6858 6859 6860 8610 8644 8645 8646 8647 8679 8680 8681 8713 
24 31 32 41 42 43 44 52 53 54 1850 1851 1852 1884 1885 1886 1917 1918 2294 2295 2303 2304 2305 2312 2313 2314 2315 2316 2325 2326 4097 4130 4131 4132 4133 4164 4165 4166 4197 4567 4568 4575 4576 4577 4578 4586 4587 4588 4589 4599 4600 6365 6366 6367 6399 6400 6401 6402 6433 6434 6435 6466 6830 6837 6838 6839 6847 6848 6849 6850 6858 6859 6860 6861 8611 8645 8646 8647 8648 8679 8680 8681 8682 8713 8714 8745 
17 18 25 26 35 36 45 46 57 58 781 822 823 863 864 905 906 947 2281 2288 2289 2296 2297 2298 2306 2307 2317 2318 2319 2330 3063 3064 3104 3105 3146 3147 3187 3188 3230 4553 4554 4560 4561 4562 4569 4570 4571 4579 4580 4581 4591 4592 5344 5385 5425 5426 5467 5508 6817 6823 6824 6825 6831 6832 6833 6840 6841 6842 6851 6852 6853 6863 6864 7585 7626 7666 7667 7707 7708 7748 7749 7790 
17 18 19 25 26 27 34 36 37 45 46 47 57 58 59 823 864 906 2282 2288 2289 2290 2296 2297 2298 2299 2306 2307 2308 2317 2318 2319 2320 2330 2331 3064 3105 3147 3188 4553 4554 4555 4560 4561 4562 4563 4569 4570 4571 4572 4579 4580 4581 4582 4591 4592 4593 5426 6817 6818 6823 6824 6825 6826 6831 6832 6833 6834 6840 6841 6842 6843 6851 6852 6853 6854 6863 6864 6865 7667 7708 7749 
18 19 20 25 26 27 28 34 35 37 38 45 46 47 48 58 59 60 2283 2288 2289 2290 2291 2296 2297 2298 2299 2300 2306 2307 2308 2309 2317 2318 2319 2320 2321 2331 2332 4554 4555 4556 4561 4562 4563 4564 4569 4570 4571 4572 4573 4579 4580 4581 4582 4583 4592 4593 4594 6819 6824 6825 6826 6827 6831 6832 6833 6834 6835 6840 6841 6842 6843 6844 6851 6852 6853 6854 6855 6864 6865 6866 
19 20 21 26 27 28 29 35 36 38 39 46 47 48 49 59 60 61 2284 2289 2290 2291 2292 2297 2298 2299 2300 2301 2307 2308 2309 2310 2318 2319 2320 2321 2322 2332 2333 4555 4556 4557 4562 4563 4564 4565 4570 4571 4572 4573 4574 4580 4581 4582 4583 4584 4592 4593 4594 4595 6820 6825 6826 6827 6828 6832 6833 6834 6835 6836 6841 6842 6843 6844 6845 6852 6853 6854 6855 6856 6865 6866 6867 
20 21 22 27 28 29 30 36 37 39 40 47 48 49 50 60 61 62 2285 2290 2291 2292 2293 2298 2299 2300 2301 2302 2308 2309 2310 2311 2319 2320 2321 2322 2323 2333 2334 4556 4557 4558 4563 4564 4565 4566 4571 4572 4573 4574 4575 4581 4582 4583 4584 4585 4593 4594 4595 4596 6821 6826 6827 6828 6829 6833 6834 6835 6836 6837 6842 6843 6844 6845 6846 6853 6854 6855 6856 6857 6866 6867 6868 
21 22 23 28 29 30 31 37 38 40 41 48 49 50 51 61 62 63 2286 2291 2292 2293 2294 2299 2300 2301 2302 2303 2309 2310 2311 2312 2320 2321 2322 2323 2324 2334 2335 4557 4558 4559 4564 4565 4566 4567 4572 4573 4574 4575 4576 4582 4583 4584 4585 4586 4594 4595 4596 4597 6822 6827 6828 6829 6830 6834 6835 6836 6837 6838 6843 6844 6845 6846 6847 6854 6855 6856 6857 6858 6867 6868 6869 6870 
22 23 24 29 30 31 32 38 39 41 42 49 50 51 52 62 63 64 2287 2292 2293 2294 2295 2300 2301 2302 2303 2304 2310 2311 2312 2313 2321 2322 2323 2324 2325 2335 2336 4558 4559 4565 4566 4567 4568 4573 4574 4575 4576 4577 4583 4584 4585 4586 4587 4595 4596 4597 4598 4610 6399 6828 6829 6830 6835 6836 6837 6838 6839 6844 6845 6846 6847 6848 6855 6856 6857 6858 6859 6868 6869 6870 6871 8644 8679 
23 24 30 31 32 33 39 40 42 43 50 51 52 53 63 64 65 1884 2293 2294 2295 2301 2302 2303 2304 2305 2311 2312 2313 2314 2322 2323 2324 2325 2326 2336 2337 4130 4164 4559 4566 4567 4568 4574 4575 4576 4577 4578 4584 4585 4586 4587 4588 4596 4597 4598 4599 4611 6399 6400 6433 6829 6830 6836 6837 6838 6839 6845 6846 6847 6848 6849 6856 6857 6858 6859 6860 6869 6870 6871 6872 8645 8679 8680 8713 
24 31 32 33 40 41 43 44 51 52 53 54 64 65 66 1884 1885 1917 2294 2295 2302 2303 2304 2305 2312 2313 2314 2315 2323 2324 2325 2326 2327 2337 2338 4131 4164 4165 4197 4567 4568 4575 4576 4577 4578 4585 4586 4587 4588 4589 4597 4598 4599 4600 4612 4613 6399 6400 6401 6433 6434 6466 6830 6837 6838 6839 6846 6847 6848 6849 6850 6857 6858 6859 6860 6861 6870 6871 6872 6873 8646 8679 8680 8681 8713 8714 
32 33 41 42 44 52 53 54 55 65 66 67 1884 1885 1886 1917 1918 1949 2295 2303 2304 2305 2313 2314 2315 2316 2324 2325 2326 2327 2328 2338 2339 4132 4164 4165 4166 4197 4198 4568 4576 4577 4578 4586 4587 4588 4589 4590 4598 4599 4600 4601 4613 4614 6400 6401 6402 6433 6434 6435 6466 6467 6838 6839 6847 6848 6849 6850 6858 6859 6860 6861 6862 6871 6872 6873 6874 8647 8679 8680 8681 8682 8713 8714 8715 8745 
33 42 43 53 54 55 56 66 67 68 1885 1886 1887 1917 1918 1919 1949 1950 2304 2305 2314 2315 2316 2325 2326 2327 2328 2329 2339 2340 4133 4164 4165 4166 4167 4197 4198 4199 4228 4577 4578 4587 4588 4589 4590 4599 4600 4601 4602 4614 4615 6401 6402 6403 6433 6434 6435 6436 6466 6467 6468 6497 6839 6848 6849 6850 6859 6860 6861 6862 6872 6873 6874 6875 8680 8681 8682 8683 8713 8714 8715 8716 8745 8746 8776 
