1 2 3 532 533 572 573 612 613 1494 1495 1534 1535 1574 1575 2104 2105 2106 2107 2108 2109 2110 2613 2652 2653 2691 2692 2693 2733 3574 3614 3615 3654 3655 3656 3694 4211 4212 4213 4214 4215 4216 4217 4734 4772 4773 4812 4813 4852 5683 5722 5723 5762 5763 5801 6318 6319 6320 6321 6322 6323 6852 6853 6892 6893 6931 6932 6972 7802 7803 7842 7843 7881 7882 7921 8424 8425 8426 8427 
0 2 3 4 6 7 533 572 573 612 613 653 1534 1535 1574 1575 1613 2106 2107 2108 2109 2110 2111 2112 2114 2652 2653 2692 2693 2732 2733 2773 3614 3654 3655 3656 3694 3695 4213 4214 4215 4216 4217 4218 4219 4220 4773 4812 4813 4852 4892 5722 5723 5762 5763 5801 5802 6320 6321 6322 6323 6324 6325 6326 6327 6853 6892 6893 6931 6932 6971 6972 7011 7802 7842 7843 7881 7882 7883 7921 8427 
0 1 3 4 5 6 7 8 573 613 1534 1535 1536 1574 1575 1576 1613 1614 2107 2108 2109 2110 2111 2112 2113 2114 2115 2653 2693 2733 3615 3654 3655 3656 3657 3694 3695 3696 3733 4214 4215 4216 4217 4218 4219 4220 4221 4813 5722 5723 5724 5762 5763 5764 5801 5802 5803 5840 6321 6322 6323 6324 6325 6326 6327 6328 6329 6893 6932 6972 7803 7842 7843 7844 7881 7882 7883 7884 7921 7922 7959 8427 
0 1 2 4 5 6 7 8 11 12 573 612 613 653 693 1574 1575 1613 2107 2108 2109 2110 2111 2112 2114 2115 2116 2119 2120 2653 2692 2693 2733 2772 2773 3655 3694 3695 3733 4214 4215 4216 4217 4218 4219 4220 4221 4223 4224 4225 4813 4852 4892 5762 5763 5801 5802 5840 6321 6322 6323 6324 6325 6326 6327 6328 6329 6331 6332 6893 6932 6971 6972 7011 7051 7842 7881 7882 7883 7921 7922 
1 2 3 5 6 7 8 9 11 12 13 613 1574 1575 1576 1613 1614 1651 2107 2108 2109 2110 2111 2112 2113 2114 2115 2116 2117 2120 2121 2693 2773 3656 3694 3695 3696 3733 3734 4215 4216 4217 4218 4219 4220 4221 4222 4224 4225 4226 5762 5763 5764 5801 5802 5803 5840 5841 6321 6322 6323 6324 6325 6326 6327 6328 6329 6330 6331 6332 6333 6334 6972 7843 7881 7882 7883 7884 7921 7922 7923 7959 
2 3 4 7 8 9 10 12 13 14 1575 1576 1577 1613 1614 1615 1651 1652 2108 2109 2111 2112 2113 2114 2115 2116 2117 2118 2121 2122 3657 3694 3695 3696 3697 3733 3734 3735 3770 4217 4218 4220 4221 4222 4225 4226 4227 5763 5764 5765 5801 5802 5803 5804 5840 5841 5842 5877 6322 6323 6324 6325 6327 6328 6329 6330 6332 6333 6334 6335 7844 7882 7883 7884 7885 7921 7922 7923 7924 7959 7960 7996 
1 2 3 4 7 8 11 12 17 18 573 612 613 652 653 692 693 733 2107 2108 2109 2110 2111 2112 2114 2115 2119 2120 2121 2126 2692 2693 2732 2733 2772 2773 2812 2813 2853 4215 4216 4217 4218 4219 4220 4221 4223 4224 4225 4229 4230 4813 4852 4891 4892 4931 4971 5801 6321 6322 6323 6324 6325 6326 6327 6328 6331 6332 6333 6337 6338 6893 6932 6971 6972 7010 7011 7050 7051 7090 7881 7921 
1 2 3 4 5 6 8 9 11 12 13 17 18 19 613 653 693 1613 2108 2109 2110 2111 2112 2113 2114 2115 2116 2119 2120 2121 2122 2126 2127 2693 2733 2773 2813 3694 3733 4215 4216 4217 4218 4219 4220 4221 4222 4223 4224 4225 4226 4229 4230 4231 4892 5801 5802 5840 6321 6322 6323 6324 6325 6326 6327 6328 6329 6331 6332 6333 6334 6337 6338 6339 6972 7011 7051 7882 7921 7922 7959 
2 3 4 5 6 7 9 10 11 12 13 14 18 19 20 1613 1614 1651 2108 2109 2110 2111 2112 2113 2114 2115 2116 2117 2119 2120 2121 2122 2123 2127 2128 3695 3733 3734 3770 4217 4218 4219 4220 4221 4222 4224 4225 4226 4227 4230 4231 4232 5801 5802 5803 5840 5841 5877 6322 6323 6324 6325 6326 6327 6328 6329 6330 6331 6332 6333 6334 6335 6338 6339 6340 6341 7883 7921 7922 7923 7959 7960 
4 5 7 8 10 12 13 14 15 19 20 21 1613 1614 1615 1651 1652 1687 2109 2111 2112 2113 2115 2116 2117 2118 2120 2121 2122 2123 2124 2128 2129 3696 3733 3734 3735 3770 3771 4218 4220 4221 4222 4225 4226 4227 4228 4231 4232 4233 5802 5803 5804 5840 5841 5842 5877 5878 6324 6325 6327 6328 6329 6330 6332 6333 6334 6335 6336 6339 6340 6341 6342 7884 7921 7922 7923 7924 7959 7960 7961 7996 
5 8 9 13 14 15 16 20 21 22 1614 1615 1616 1651 1652 1653 1687 1688 2112 2113 2116 2117 2118 2121 2122 2123 2124 2125 2129 2130 3697 3733 3734 3735 3736 3770 3771 3772 3806 4221 4222 4226 4227 4228 4232 4233 4234 5803 5804 5805 5840 5841 5842 5843 5877 5878 5879 5913 6325 6328 6329 6330 6333 6334 6335 6336 6340 6341 6342 6343 7885 7922 7923 7924 7925 7959 7960 7961 7962 7996 7997 8031 
3 4 6 7 8 12 13 17 18 19 25 26 613 653 692 693 733 773 2108 2110 2111 2112 2114 2115 2116 2119 2120 2121 2126 2127 2128 2134 2135 2733 2772 2773 2813 2852 2853 4216 4217 4218 4219 4220 4221 4223 4224 4225 4226 4229 4230 4231 4236 4237 4238 4892 4931 4971 6321 6322 6323 6324 6325 6326 6327 6328 6329 6331 6332 6333 6337 6338 6339 6340 6345 6346 6972 7011 7050 7051 7090 7130 
3 4 5 6 7 8 9 11 13 14 17 18 19 20 25 26 27 693 2109 2110 2111 2112 2113 2114 2115 2116 2117 2119 2120 2121 2122 2126 2127 2128 2129 2135 2136 2773 2853 4217 4218 4219 4220 4221 4222 4223 4224 4225 4226 4227 4229 4230 4231 4232 4237 4238 4239 5840 6323 6324 6325 6326 6327 6328 6329 6330 6331 6332 6333 6334 6337 6338 6339 6340 6341 6345 6346 6347 7051 7921 7959 
4 5 7 8 9 10 11 12 14 15 18 19 20 21 26 27 28 1651 2111 2112 2113 2114 2115 2116 2117 2118 2120 2121 2122 2123 2126 2127 2128 2129 2130 2136 2137 3733 3770 4218 4220 4221 4222 4224 4225 4226 4227 4228 4230 4231 4232 4233 4238 4239 4240 5840 5841 5877 6324 6325 6327 6328 6329 6330 6331 6332 6333 6334 6335 6338 6339 6340 6341 6342 6346 6347 6348 7922 7959 7960 7996 
5 8 9 10 12 13 15 16 19 20 21 22 27 28 29 1651 1652 1687 2112 2113 2115 2116 2117 2118 2121 2122 2123 2124 2127 2128 2129 2130 2131 2137 2138 3734 3770 3771 3806 4221 4222 4225 4226 4227 4228 4231 4232 4233 4234 4239 4240 4241 5840 5841 5842 5877 5878 5913 6325 6328 6329 6330 6332 6333 6334 6335 6336 6339 6340 6341 6342 6343 6347 6348 6349 6350 7923 7959 7960 7961 7996 7997 
9 10 13 14 16 20 21 22 23 28 29 30 1651 1652 1653 1687 1688 1722 2113 2116 2117 2118 2122 2123 2124 2125 2128 2129 2130 2131 2132 2138 2139 3735 3770 3771 3772 3806 3807 4222 4226 4227 4228 4232 4233 4234 4235 4240 4241 4242 5841 5842 5843 5877 5878 5879 5913 5914 6329 6330 6333 6334 6335 6336 6340 6341 6342 6343 6344 6348 6349 6350 6351 7924 7959 7960 7961 7962 7996 7997 7998 8031 
10 14 15 21 22 23 24 29 30 31 1652 1653 1654 1687 1688 1689 1722 1723 2117 2118 2123 2124 2125 2129 2130 2131 2132 2133 2139 2140 3736 3770 3771 3772 3773 3806 3807 3808 3840 4227 4228 4233 4234 4235 4240 4241 4242 4243 4250 5842 5843 5844 5877 5878 5879 5880 5913 5914 5915 5947 6330 6334 6335 6336 6341 6342 6343 6344 6349 6350 6351 6352 7925 7960 7961 7962 7963 7996 7997 7998 7999 8031 8032 8065 
6 7 11 12 18 19 25 26 34 35 653 692 693 732 733 772 773 813 2110 2114 2115 2119 2120 2121 2126 2127 2134 2135 2136 2144 2772 2773 2812 2813 2852 2853 2892 2893 2933 4219 4220 4223 4224 4225 4229 4230 4231 4236 4237 4238 4245 4246 4892 4931 4970 4971 5010 5050 6323 6326 6327 6328 6331 6332 6333 6337 6338 6339 6345 6346 6347 6354 6355 6972 7011 7050 7051 7089 7090 7129 7130 7169 
6 7 8 11 12 13 17 19 20 25 26 27 34 35 36 693 733 773 2111 2114 2115 2116 2119 2120 2121 2122 2126 2127 2128 2134 2135 2136 2137 2144 2145 2773 2813 2853 2893 4219 4220 4221 4223 4224 4225 4226 4229 4230 4231 4232 4236 4237 4238 4239 4245 4246 4247 4971 6323 6324 6326 6327 6328 6329 6331 6332 6333 6334 6337 6338 6339 6340 6345 6346 6347 6348 6354 6355 6356 7051 7090 7130 
7 8 9 11 12 13 14 17 18 20 21 25 26 27 28 35 36 37 2112 2114 2115 2116 2117 2119 2120 2121 2122 2123 2126 2127 2128 2129 2134 2135 2136 2137 2138 2145 2146 4220 4221 4222 4224 4225 4226 4227 4229 4230 4231 4232 4233 4237 4238 4239 4240 4246 4247 4248 6325 6327 6328 6329 6330 6331 6332 6333 6334 6335 6337 6338 6339 6340 6341 6345 6346 6347 6348 6349 6355 6356 6357 
8 9 10 12 13 14 15 18 19 21 22 26 27 28 29 36 37 38 2113 2115 2116 2117 2118 2120 2121 2122 2123 2124 2127 2128 2129 2130 2135 2136 2137 2138 2139 2146 2147 4221 4222 4225 4226 4227 4228 4230 4231 4232 4233 4234 4238 4239 4240 4241 4247 4248 4249 5877 6328 6329 6330 6332 6333 6334 6335 6336 6338 6339 6340 6341 6342 6346 6347 6348 6349 6350 6356 6357 6358 7959 7996 
9 10 13 14 15 16 19 20 22 23 27 28 29 30 37 38 39 1687 2116 2117 2118 2121 2122 2123 2124 2125 2128 2129 2130 2131 2136 2137 2138 2139 2140 2147 2148 3770 3806 4222 4226 4227 4228 4231 4232 4233 4234 4235 4239 4240 4241 4242 4247 4248 4249 4250 5877 5878 5913 6329 6330 6333 6334 6335 6336 6339 6340 6341 6342 6343 6347 6348 6349 6350 6351 6357 6358 6359 6360 7960 7996 7997 8031 
10 14 15 16 20 21 23 24 28 29 30 31 38 39 40 1687 1688 1722 2117 2118 2122 2123 2124 2125 2129 2130 2131 2132 2137 2138 2139 2140 2141 2148 2149 3771 3806 3807 3840 4227 4228 4232 4233 4234 4235 4240 4241 4242 4243 4248 4249 4250 4251 5877 5878 5879 5913 5914 5947 6330 6334 6335 6336 6340 6341 6342 6343 6344 6348 6349 6350 6351 6352 6358 6359 6360 6361 7961 7996 7997 7998 8031 8032 
15 16 21 22 24 29 30 31 32 39 40 41 1687 1688 1689 1722 1723 1755 2118 2123 2124 2125 2130 2131 2132 2133 2138 2139 2140 2141 2142 2149 2150 3772 3806 3807 3808 3840 3841 4228 4233 4234 4235 4240 4241 4242 4243 4244 4249 4250 4251 4252 4261 5878 5879 5880 5913 5914 5915 5947 5948 6335 6336 6341 6342 6343 6344 6349 6350 6351 6352 6353 6359 6360 6361 6362 7962 7996 7997 7998 7999 8031 8032 8033 8065 
16 22 23 30 31 32 33 40 41 42 1688 1689 1690 1722 1723 1724 1755 1756 2124 2125 2131 2132 2133 2139 2140 2141 2142 2143 2150 2151 3773 3806 3807 3808 3809 3840 3841 3842 3873 4234 4235 4241 4242 4243 4244 4250 4251 4252 4253 4262 4263 5879 5880 5881 5913 5914 5915 5916 5947 5948 5949 5980 6336 6342 6343 6344 6350 6351 6352 6353 6360 6361 6362 6363 7963 7997 7998 7999 8000 8031 8032 8033 8034 8065 8066 8097 
11 12 17 18 19 26 27 34 35 36 45 46 693 733 772 773 813 853 2114 2119 2120 2121 2126 2127 2128 2134 2135 2136 2144 2145 2146 2155 2156 2813 2852 2853 2893 2932 2933 4223 4224 4225 4229 4230 4231 4236 4237 4238 4239 4245 4246 4247 4255 4256 4257 4971 5010 5050 6326 6327 6331 6332 6333 6337 6338 6339 6340 6345 6346 6347 6354 6355 6356 6357 6365 6366 7051 7090 7129 7130 7169 7209 
11 12 13 17 18 19 20 25 27 28 34 35 36 37 45 46 47 773 2115 2119 2120 2121 2122 2126 2127 2128 2129 2134 2135 2136 2137 2144 2145 2146 2147 2156 2157 2853 2933 4224 4225 4226 4229 4230 4231 4232 4236 4237 4238 4239 4240 4245 4246 4247 4248 4256 4257 4258 6328 6331 6332 6333 6334 6337 6338 6339 6340 6341 6345 6346 6347 6348 6354 6355 6356 6357 6358 6365 6366 6367 7130 
12 13 14 18 19 20 21 25 26 28 29 35 36 37 38 46 47 48 2116 2120 2121 2122 2123 2126 2127 2128 2129 2130 2135 2136 2137 2138 2144 2145 2146 2147 2148 2157 2158 4225 4226 4227 4230 4231 4232 4233 4237 4238 4239 4240 4241 4246 4247 4248 4249 4257 4258 4259 6329 6332 6333 6334 6335 6338 6339 6340 6341 6342 6345 6346 6347 6348 6349 6355 6356 6357 6358 6359 6366 6367 6368 
13 14 15 19 20 21 22 26 27 29 30 36 37 38 39 47 48 49 2117 2121 2122 2123 2124 2127 2128 2129 2130 2131 2136 2137 2138 2139 2145 2146 2147 2148 2149 2158 2159 4226 4227 4228 4231 4232 4233 4234 4238 4239 4240 4241 4242 4246 4247 4248 4249 4250 4257 4258 4259 4260 6330 6333 6334 6335 6336 6339 6340 6341 6342 6343 6346 6347 6348 6349 6350 6356 6357 6358 6359 6360 6367 6368 6369 
14 15 16 20 21 22 23 27 28 30 31 37 38 39 40 48 49 50 2118 2122 2123 2124 2125 2128 2129 2130 2131 2132 2137 2138 2139 2140 2146 2147 2148 2149 2150 2159 2160 4227 4228 4232 4233 4234 4235 4239 4240 4241 4242 4243 4247 4248 4249 4250 4251 4258 4259 4260 4261 5913 6334 6335 6336 6340 6341 6342 6343 6344 6347 6348 6349 6350 6351 6357 6358 6359 6360 6361 6368 6369 6370 6371 7996 8031 
15 16 21 22 23 24 28 29 31 32 38 39 40 41 49 50 51 1722 2123 2124 2125 2129 2130 2131 2132 2133 2138 2139 2140 2141 2147 2148 2149 2150 2151 2160 2161 3806 3840 4228 4233 4234 4235 4240 4241 4242 4243 4244 4248 4249 4250 4251 4252 4259 4260 4261 4262 4272 5913 5914 5947 6335 6336 6341 6342 6343 6344 6348 6349 6350 6351 6352 6358 6359 6360 6361 6362 6369 6370 6371 6372 7997 8031 8032 8065 
16 22 23 24 29 30 32 33 39 40 41 42 50 51 52 1722 1723 1755 2124 2125 2130 2131 2132 2133 2139 2140 2141 2142 2148 2149 2150 2151 2152 2161 2162 3807 3840 3841 3873 4234 4235 4241 4242 4243 4244 4249 4250 4251 4252 4253 4260 4261 4262 4263 4273 5913 5914 5915 5947 5948 5980 6336 6342 6343 6344 6349 6350 6351 6352 6353 6359 6360 6361 6362 6363 6370 6371 6372 6373 7998 8031 8032 8033 8065 8066 
23 24 30 31 33 40 41 42 43 51 52 53 1722 1723 1724 1755 1756 1787 2125 2131 2132 2133 2140 2141 2142 2143 2149 2150 2151 2152 2153 2162 2163 3808 3840 3841 3842 3873 3874 4235 4242 4243 4244 4250 4251 4252 4253 4254 4261 4262 4263 4264 4274 4275 5914 5915 5916 5947 5948 5949 5980 5981 6343 6344 6350 6351 6352 6353 6360 6361 6362 6363 6364 6371 6372 6373 6374 7999 8031 8032 8033 8034 8065 8066 8067 8097 
24 31 32 41 42 43 44 52 53 54 1723 1724 1725 1755 1756 1757 1787 1788 2132 2133 2141 2142 2143 2150 2151 2152 2153 2154 2163 2164 3809 3840 3841 3842 3843 3873 3874 3875 3904 4243 4244 4251 4252 4253 4254 4262 4263 4264 4265 4275 4276 5915 5916 5917 5947 5948 5949 5950 5980 5981 5982 6011 6344 6351 6352 6353 6361 6362 6363 6364 6372 6373 6374 6375 8000 8032 8033 8034 8035 8065 8066 8067 8068 8097 8098 8128 
17 18 25 26 35 36 45 46 57 58 733 772 773 812 813 852 853 893 2119 2126 2127 2134 2135 2136 2144 2145 2155 2156 2157 2168 2852 2853 2892 2893 2932 2933 2972 2973 3013 4229 4230 4236 4237 4238 4245 4246 4247 4255 4256 4257 4267 4268 4971 5010 5049 5050 5089 5129 6331 6337 6338 6339 6345 6346 6347 6354 6355 6356 6365 6366 6367 6377 6378 7051 7090 7129 7130 7168 7169 7208 7209 7248 
17 18 19 25 26 27 34 36 37 45 46 47 57 58 59 773 813 853 2120 2126 2127 2128 2134 2135 2136 2137 2144 2145 2146 2155 2156 2157 2158 2168 2169 2853 2893 2933 2973 4229 4230 4231 4236 4237 4238 4239 4245 4246 4247 4248 4255 4256 4257 4258 4267 4268 4269 5050 5089 6331 6332 6337 6338 6339 6340 6345 6346 6347 6348 6354 6355 6356 6357 6365 6366 6367 6368 6377 6378 6379 7130 7169 7209 
18 19 20 25 26 27 28 34 35 37 38 45 46 47 48 58 59 60 2121 2126 2127 2128 2129 2134 2135 2136 2137 2138 2144 2145 2146 2147 2155 2156 2157 2158 2159 2169 2170 4230 4231 4232 4237 4238 4239 4240 4245 4246 4247 4248 4249 4255 4256 4257 4258 4259 4267 4268 4269 4270 6333 6338 6339 6340 6341 6345 6346 6347 6348 6349 6354 6355 6356 6357 6358 6365 6366 6367 6368 6369 6378 6379 6380 
19 20 21 26 27 28 29 35 36 38 39 46 47 48 49 59 60 61 2122 2127 2128 2129 2130 2135 2136 2137 2138 2139 2145 2146 2147 2148 2156 2157 2158 2159 2160 2170 2171 4231 4232 4233 4238 4239 4240 4241 4246 4247 4248 4249 4250 4256 4257 4258 4259 4260 4268 4269 4270 4271 6334 6339 6340 6341 6342 6346 6347 6348 6349 6350 6355 6356 6357 6358 6359 6366 6367 6368 6369 6370 6379 6380 6381 
20 21 22 27 28 29 30 36 37 39 40 47 48 49 50 60 61 62 2123 2128 2129 2130 2131 2136 2137 2138 2139 2140 2146 2147 2148 2149 2157 2158 2159 2160 2161 2171 2172 4232 4233 4234 4239 4240 4241 4242 4247 4248 4249 4250 4251 4257 4258 4259 4260 4261 4269 4270 4271 4272 6335 6340 6341 6342 6343 6347 6348 6349 6350 6351 6356 6357 6358 6359 6360 6367 6368 6369 6370 6371 6380 6381 6382 
21 22 23 28 29 30 31 37 38 40 41 48 49 50 51 61 62 63 2124 2129 2130 2131 2132 2137 2138 2139 2140 2141 2147 2148 2149 2150 2158 2159 2160 2161 2162 2172 2173 4233 4234 4235 4240 4241 4242 4243 4248 4249 4250 4251 4252 4258 4259 4260 4261 4262 4270 4271 4272 4273 4285 6336 6341 6342 6343 6344 6348 6349 6350 6351 6352 6357 6358 6359 6360 6361 6368 6369 6370 6371 6372 6381 6382 6383 6384 
22 23 24 29 30 31 32 38 39 41 42 49 50 51 52 62 63 64 2125 2130 2131 2132 2133 2138 2139 2140 2141 2142 2148 2149 2150 2151 2159 2160 2161 2162 2163 2173 2174 4234 4235 4241 4242 4243 4244 4249 4250 4251 4252 4253 4259 4260 4261 4262 4263 4271 4272 4273 4274 4286 5947 6342 6343 6344 6349 6350 6351 6352 6353 6358 6359 6360 6361 6362 6369 6370 6371 6372 6373 6382 6383 6384 6385 8031 8065 
23 24 30 31 32 33 39 40 42 43 50 51 52 53 63 64 65 1755 2131 2132 2133 2139 2140 2141 2142 2143 2149 2150 2151 2152 2160 2161 2162 2163 2164 2174 2175 3840 3873 4235 4242 4243 4244 4250 4251 4252 4253 4254 4260 4261 4262 4263 4264 4272 4273 4274 4275 4287 5947 5948 5980 6343 6344 6350 6351 6352 6353 6359 6360 6361 6362 6363 6370 6371 6372 6373 6374 6383 6384 6385 6386 8032 8065 8066 8097 
24 31 32 33 40 41 43 44 51 52 53 54 64 65 66 1755 1756 1787 2132 2133 2140 2141 2142 2143 2150 2151 2152 2153 2161 2162 2163 2164 2165 2175 2176 3841 3873 3874 3904 4243 4244 4251 4252 4253 4254 4261 4262 4263 4264 4265 4273 4274 4275 4276 4288 4289 5947 5948 5949 5980 5981 6011 6344 6351 6352 6353 6360 6361 6362 6363 6364 6371 6372 6373 6374 6375 6384 6385 6386 6387 8033 8065 8066 8067 8097 8098 
32 33 41 42 44 52 53 54 55 65 66 67 1755 1756 1757 1787 1788 1817 2133 2141 2142 2143 2151 2152 2153 2154 2162 2163 2164 2165 2166 2176 2177 3842 3873 3874 3875 3904 3905 4244 4252 4253 4254 4262 4263 4264 4265 4266 4274 4275 4276 4277 4289 4290 5948 5949 5950 5980 5981 5982 6011 6012 6352 6353 6361 6362 6363 6364 6372 6373 6374 6375 6376 6385 6386 6387 6388 8065 8066 8067 8068 8097 8098 8099 8128 
33 42 43 53 54 55 56 66 67 68 1756 1757 1758 1787 1788 1789 1817 1818 2142 2143 2152 2153 2154 2163 2164 2165 2166 2167 2177 2178 3843 3873 3874 3875 3876 3904 3905 3906 3934 4253 4254 4263 4264 4265 4266 4275 4276 4277 4278 4290 4291 5949 5950 5951 5980 5981 5982 5983 6011 6012 6013 6041 6353 6362 6363 6364 6373 6374 6375 6376 6386 6387 6388 6389 8066 8067 8068 8069 8097 8098 8099 8100 8128 8129 8157 
