1 2 3 319 320 350 351 381 382 879 880 910 911 941 942 1258 1259 1260 1261 1262 1263 1264 1560 1590 1591 1620 1621 1622 1653 2119 2150 2151 2181 2182 2183 2212 2519 2520 2521 2522 2523 2524 2525 2832 2861 2862 2892 2893 2923 3382 3412 3413 3443 3444 3473 3780 3781 3782 3783 3784 3785 4101 4102 4132 4133 4162 4163 4194 4652 4653 4683 4684 4713 4714 4744 5040 5041 5042 5043 
0 2 3 4 6 7 320 350 351 381 382 413 910 911 941 942 971 1260 1261 1262 1263 1264 1265 1266 1268 1590 1591 1621 1622 1652 1653 1684 2150 2181 2182 2183 2212 2213 2521 2522 2523 2524 2525 2526 2527 2528 2862 2892 2893 2923 2954 3412 3413 3443 3444 3473 3474 3782 3783 3784 3785 3786 3787 3788 3789 4102 4132 4133 4162 4163 4193 4194 4224 4652 4683 4684 4713 4714 4715 4744 5043 
0 1 3 4 5 6 7 8 351 382 910 911 912 941 942 943 971 972 1261 1262 1263 1264 1265 1266 1267 1268 1269 1591 1622 1653 2151 2181 2182 2183 2184 2212 2213 2214 2242 2522 2523 2524 2525 2526 2527 2528 2529 2893 3412 3413 3414 3443 3444 3445 3473 3474 3475 3503 3783 3784 3785 3786 3787 3788 3789 3790 3791 4133 4163 4194 4653 4683 4684 4685 4713 4714 4715 4716 4744 4745 4773 5043 
0 1 2 4 5 6 7 8 11 12 351 381 382 413 444 941 942 971 1261 1262 1263 1264 1265 1266 1268 1269 1270 1273 1274 1591 1621 1622 1653 1683 1684 2182 2212 2213 2242 2522 2523 2524 2525 2526 2527 2528 2529 2531 2532 2533 2893 2923 2954 3443 3444 3473 3474 3503 3783 3784 3785 3786 3787 3788 3789 3790 3791 3793 3794 4133 4163 4193 4194 4224 4255 4683 4713 4714 4715 4744 4745 
1 2 3 5 6 7 8 9 11 12 13 382 941 942 943 971 972 1000 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1274 1275 1622 1684 2183 2212 2213 2214 2242 2243 2523 2524 2525 2526 2527 2528 2529 2530 2532 2533 2534 3443 3444 3445 3473 3474 3475 3503 3504 3783 3784 3785 3786 3787 3788 3789 3790 3791 3792 3793 3794 3795 3796 4194 4684 4713 4714 4715 4716 4744 4745 4746 4773 
2 3 4 7 8 9 10 12 13 14 942 943 944 971 972 973 1000 1001 1262 1263 1265 1266 1267 1268 1269 1270 1271 1272 1275 1276 2184 2212 2213 2214 2215 2242 2243 2244 2270 2525 2526 2528 2529 2530 2533 2534 2535 3444 3445 3446 3473 3474 3475 3476 3503 3504 3505 3531 3784 3785 3786 3787 3789 3790 3791 3792 3794 3795 3796 3797 4685 4714 4715 4716 4717 4744 4745 4746 4747 4773 4774 4801 
1 2 3 4 7 8 11 12 17 18 351 381 382 412 413 443 444 475 1261 1262 1263 1264 1265 1266 1268 1269 1273 1274 1275 1280 1621 1622 1652 1653 1683 1684 1714 1715 1746 2523 2524 2525 2526 2527 2528 2529 2531 2532 2533 2537 2538 2893 2923 2953 2954 2984 3015 3473 3783 3784 3785 3786 3787 3788 3789 3790 3793 3794 3795 3799 3800 4133 4163 4193 4194 4223 4224 4254 4255 4285 4713 4744 
1 2 3 4 5 6 8 9 11 12 13 17 18 19 382 413 444 971 1262 1263 1264 1265 1266 1267 1268 1269 1270 1273 1274 1275 1276 1280 1281 1622 1653 1684 1715 2212 2242 2523 2524 2525 2526 2527 2528 2529 2530 2531 2532 2533 2534 2537 2538 2539 2954 3473 3474 3503 3783 3784 3785 3786 3787 3788 3789 3790 3791 3793 3794 3795 3796 3799 3800 3801 4194 4224 4255 4714 4744 4745 4773 
2 3 4 5 6 7 9 10 11 12 13 14 18 19 20 971 972 1000 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1273 1274 1275 1276 1277 1281 1282 2213 2242 2243 2270 2525 2526 2527 2528 2529 2530 2532 2533 2534 2535 2538 2539 2540 3473 3474 3475 3503 3504 3531 3784 3785 3786 3787 3788 3789 3790 3791 3792 3793 3794 3795 3796 3797 3800 3801 3802 3803 4715 4744 4745 4746 4773 4774 
4 5 7 8 10 12 13 14 15 19 20 21 971 972 973 1000 1001 1027 1263 1265 1266 1267 1269 1270 1271 1272 1274 1275 1276 1277 1278 1282 1283 2214 2242 2243 2244 2270 2271 2526 2528 2529 2530 2533 2534 2535 2536 2539 2540 2541 3474 3475 3476 3503 3504 3505 3531 3532 3786 3787 3789 3790 3791 3792 3794 3795 3796 3797 3798 3801 3802 3803 3804 4716 4744 4745 4746 4747 4773 4774 4775 4801 
5 8 9 13 14 15 16 20 21 22 972 973 974 1000 1001 1002 1027 1028 1266 1267 1270 1271 1272 1275 1276 1277 1278 1279 1283 1284 2215 2242 2243 2244 2245 2270 2271 2272 2297 2529 2530 2534 2535 2536 2539 2540 2541 2542 2548 3475 3476 3477 3503 3504 3505 3506 3531 3532 3533 3558 3787 3790 3791 3792 3795 3796 3797 3798 3802 3803 3804 3805 4717 4745 4746 4747 4748 4773 4774 4775 4776 4801 4802 4827 
3 4 6 7 8 12 13 17 18 19 25 26 382 413 443 444 475 506 1262 1264 1265 1266 1268 1269 1270 1273 1274 1275 1280 1281 1282 1288 1289 1653 1683 1684 1715 1745 1746 2524 2525 2526 2527 2528 2529 2531 2532 2533 2534 2537 2538 2539 2544 2545 2546 2954 2984 3015 3783 3784 3785 3786 3787 3788 3789 3790 3791 3793 3794 3795 3799 3800 3801 3802 3807 3808 4194 4224 4254 4255 4285 4316 
3 4 5 6 7 8 9 11 13 14 17 18 19 20 25 26 27 444 1263 1264 1265 1266 1267 1268 1269 1270 1271 1273 1274 1275 1276 1280 1281 1282 1283 1289 1290 1684 1746 2525 2526 2527 2528 2529 2530 2531 2532 2533 2534 2535 2537 2538 2539 2540 2545 2546 2547 3503 3785 3786 3787 3788 3789 3790 3791 3792 3793 3794 3795 3796 3799 3800 3801 3802 3803 3807 3808 3809 4255 4744 4773 
4 5 7 8 9 10 11 12 14 15 18 19 20 21 26 27 28 1000 1265 1266 1267 1268 1269 1270 1271 1272 1274 1275 1276 1277 1280 1281 1282 1283 1284 1290 1291 2242 2270 2526 2528 2529 2530 2532 2533 2534 2535 2536 2538 2539 2540 2541 2546 2547 2548 3503 3504 3531 3786 3787 3789 3790 3791 3792 3793 3794 3795 3796 3797 3800 3801 3802 3803 3804 3808 3809 3810 4745 4773 4774 4801 
5 8 9 10 12 13 15 16 19 20 21 22 27 28 29 1000 1001 1027 1266 1267 1269 1270 1271 1272 1275 1276 1277 1278 1281 1282 1283 1284 1285 1291 1292 2243 2270 2271 2297 2529 2530 2533 2534 2535 2536 2539 2540 2541 2542 2546 2547 2548 2549 3503 3504 3505 3531 3532 3558 3787 3790 3791 3792 3794 3795 3796 3797 3798 3801 3802 3803 3804 3805 3809 3810 3811 3812 4746 4773 4774 4775 4801 4802 
9 10 13 14 16 20 21 22 23 28 29 30 1000 1001 1002 1027 1028 1053 1267 1270 1271 1272 1276 1277 1278 1279 1282 1283 1284 1285 1286 1292 1293 2244 2270 2271 2272 2297 2298 2530 2534 2535 2536 2539 2540 2541 2542 2543 2547 2548 2549 2550 2557 3504 3505 3506 3531 3532 3533 3558 3559 3791 3792 3795 3796 3797 3798 3802 3803 3804 3805 3806 3810 3811 3812 3813 4747 4773 4774 4775 4776 4801 4802 4803 4827 
10 14 15 21 22 23 24 29 30 31 1001 1002 1003 1027 1028 1029 1053 1054 1271 1272 1277 1278 1279 1283 1284 1285 1286 1287 1293 1294 2245 2270 2271 2272 2273 2297 2298 2299 2322 2535 2536 2540 2541 2542 2543 2548 2549 2550 2551 2558 2559 3505 3506 3507 3531 3532 3533 3534 3558 3559 3560 3583 3792 3796 3797 3798 3803 3804 3805 3806 3811 3812 3813 3814 4748 4774 4775 4776 4777 4801 4802 4803 4804 4827 4828 4852 
6 7 11 12 18 19 25 26 34 35 413 443 444 474 475 505 506 537 1264 1268 1269 1273 1274 1275 1280 1281 1288 1289 1290 1298 1683 1684 1714 1715 1745 1746 1776 1777 1808 2527 2528 2531 2532 2533 2537 2538 2539 2544 2545 2546 2553 2554 2954 2984 3014 3015 3045 3076 3785 3788 3789 3790 3793 3794 3795 3799 3800 3801 3807 3808 3809 3816 3817 4194 4224 4254 4255 4284 4285 4315 4316 4346 
6 7 8 11 12 13 17 19 20 25 26 27 34 35 36 444 475 506 1265 1268 1269 1270 1273 1274 1275 1276 1280 1281 1282 1288 1289 1290 1291 1298 1299 1684 1715 1746 1777 2527 2528 2529 2531 2532 2533 2534 2537 2538 2539 2540 2544 2545 2546 2547 2553 2554 2555 3015 3785 3786 3788 3789 3790 3791 3793 3794 3795 3796 3799 3800 3801 3802 3807 3808 3809 3810 3816 3817 3818 4255 4285 4316 
7 8 9 11 12 13 14 17 18 20 21 25 26 27 28 35 36 37 1266 1268 1269 1270 1271 1273 1274 1275 1276 1277 1280 1281 1282 1283 1288 1289 1290 1291 1292 1299 1300 2528 2529 2530 2532 2533 2534 2535 2537 2538 2539 2540 2541 2544 2545 2546 2547 2548 2553 2554 2555 2556 3787 3789 3790 3791 3792 3793 3794 3795 3796 3797 3799 3800 3801 3802 3803 3807 3808 3809 3810 3811 3817 3818 3819 
8 9 10 12 13 14 15 18 19 21 22 26 27 28 29 36 37 38 1267 1269 1270 1271 1272 1274 1275 1276 1277 1278 1281 1282 1283 1284 1289 1290 1291 1292 1293 1300 1301 2529 2530 2533 2534 2535 2536 2538 2539 2540 2541 2542 2545 2546 2547 2548 2549 2554 2555 2556 2557 3531 3790 3791 3792 3794 3795 3796 3797 3798 3800 3801 3802 3803 3804 3808 3809 3810 3811 3812 3818 3819 3820 4773 4801 
9 10 13 14 15 16 19 20 22 23 27 28 29 30 37 38 39 1027 1270 1271 1272 1275 1276 1277 1278 1279 1282 1283 1284 1285 1290 1291 1292 1293 1294 1301 1302 2270 2297 2530 2534 2535 2536 2539 2540 2541 2542 2543 2546 2547 2548 2549 2550 2555 2556 2557 2558 2567 3531 3532 3558 3791 3792 3795 3796 3797 3798 3801 3802 3803 3804 3805 3809 3810 3811 3812 3813 3819 3820 3821 3822 4774 4801 4802 4827 
10 14 15 16 20 21 23 24 28 29 30 31 38 39 40 1027 1028 1053 1271 1272 1276 1277 1278 1279 1283 1284 1285 1286 1291 1292 1293 1294 1295 1302 1303 2271 2297 2298 2322 2535 2536 2540 2541 2542 2543 2547 2548 2549 2550 2551 2556 2557 2558 2559 2568 3531 3532 3533 3558 3559 3583 3792 3796 3797 3798 3802 3803 3804 3805 3806 3810 3811 3812 3813 3814 3820 3821 3822 3823 4775 4801 4802 4803 4827 4828 
15 16 21 22 24 29 30 31 32 39 40 41 1027 1028 1029 1053 1054 1077 1272 1277 1278 1279 1284 1285 1286 1287 1292 1293 1294 1295 1296 1303 1304 2272 2297 2298 2299 2322 2323 2536 2541 2542 2543 2548 2549 2550 2551 2552 2557 2558 2559 2560 2569 2570 3532 3533 3534 3558 3559 3560 3583 3584 3797 3798 3803 3804 3805 3806 3811 3812 3813 3814 3815 3821 3822 3823 3824 4776 4801 4802 4803 4804 4827 4828 4829 4852 
16 22 23 30 31 32 33 40 41 42 1028 1029 1030 1053 1054 1055 1077 1078 1278 1279 1285 1286 1287 1293 1294 1295 1296 1297 1304 1305 2273 2297 2298 2299 2300 2322 2323 2324 2346 2542 2543 2549 2550 2551 2552 2558 2559 2560 2561 2570 2571 3533 3534 3535 3558 3559 3560 3561 3583 3584 3585 3607 3798 3804 3805 3806 3812 3813 3814 3815 3822 3823 3824 3825 4802 4803 4804 4805 4827 4828 4829 4830 4852 4853 4875 
11 12 17 18 19 26 27 34 35 36 45 46 444 475 505 506 537 568 1268 1273 1274 1275 1280 1281 1282 1288 1289 1290 1298 1299 1300 1309 1310 1715 1745 1746 1777 1807 1808 2531 2532 2533 2537 2538 2539 2544 2545 2546 2547 2553 2554 2555 2563 2564 2565 3015 3045 3075 3076 3788 3789 3793 3794 3795 3799 3800 3801 3802 3807 3808 3809 3816 3817 3818 3819 3827 3828 4255 4285 4315 4316 4346 4377 
11 12 13 17 18 19 20 25 27 28 34 35 36 37 45 46 47 506 1269 1273 1274 1275 1276 1280 1281 1282 1283 1288 1289 1290 1291 1298 1299 1300 1301 1310 1311 1746 1808 2532 2533 2534 2537 2538 2539 2540 2544 2545 2546 2547 2548 2553 2554 2555 2556 2563 2564 2565 2566 3076 3790 3793 3794 3795 3796 3799 3800 3801 3802 3803 3807 3808 3809 3810 3816 3817 3818 3819 3820 3827 3828 3829 4316 
12 13 14 18 19 20 21 25 26 28 29 35 36 37 38 46 47 48 1270 1274 1275 1276 1277 1280 1281 1282 1283 1284 1289 1290 1291 1292 1298 1299 1300 1301 1302 1311 1312 2533 2534 2535 2538 2539 2540 2541 2545 2546 2547 2548 2549 2553 2554 2555 2556 2557 2564 2565 2566 2567 3791 3794 3795 3796 3797 3800 3801 3802 3803 3804 3807 3808 3809 3810 3811 3817 3818 3819 3820 3821 3828 3829 3830 
13 14 15 19 20 21 22 26 27 29 30 36 37 38 39 47 48 49 1271 1275 1276 1277 1278 1281 1282 1283 1284 1285 1290 1291 1292 1293 1299 1300 1301 1302 1303 1312 1313 2534 2535 2536 2539 2540 2541 2542 2546 2547 2548 2549 2550 2554 2555 2556 2557 2558 2565 2566 2567 2568 3792 3795 3796 3797 3798 3801 3802 3803 3804 3805 3808 3809 3810 3811 3812 3818 3819 3820 3821 3822 3829 3830 3831 
