1 2 3 289 290 318 319 348 349 792 793 822 823 851 852 1138 1139 1140 1141 1142 1143 1144 1411 1439 1440 1468 1469 1470 1499 1913 1943 1944 1972 1973 1974 2002 2279 2280 2281 2282 2283 2284 2285 2562 2590 2591 2619 2620 2649 3056 3085 3086 3114 3115 3143 3420 3421 3422 3423 3424 3425 3711 3712 3740 3741 3769 3770 3799 4206 4207 4235 4236 4264 4265 4293 4560 4561 4562 4563 
0 2 3 4 6 7 290 318 319 348 349 378 822 823 851 852 880 1140 1141 1142 1143 1144 1145 1146 1148 1439 1440 1469 1470 1498 1499 1529 1943 1972 1973 1974 2002 2003 2281 2282 2283 2284 2285 2286 2287 2288 2591 2619 2620 2649 2678 3085 3086 3114 3115 3143 3144 3422 3423 3424 3425 3426 3427 3428 3429 3712 3740 3741 3769 3770 3798 3799 3828 4206 4235 4236 4264 4265 4266 4293 4563 
0 1 3 4 5 6 7 8 319 349 822 823 824 851 852 853 880 881 1141 1142 1143 1144 1145 1146 1147 1148 1149 1440 1470 1499 1944 1972 1973 1974 1975 2002 2003 2004 2030 2282 2283 2284 2285 2286 2287 2288 2289 2620 3085 3086 3087 3114 3115 3116 3143 3144 3145 3171 3423 3424 3425 3426 3427 3428 3429 3430 3431 3741 3770 3799 4207 4235 4236 4237 4264 4265 4266 4267 4293 4294 4321 4563 
0 1 2 4 5 6 7 8 11 12 319 348 349 378 408 851 852 880 1141 1142 1143 1144 1145 1146 1148 1149 1150 1153 1154 1440 1469 1470 1499 1528 1529 1973 2002 2003 2030 2282 2283 2284 2285 2286 2287 2288 2289 2291 2292 2293 2620 2649 2678 3114 3115 3143 3144 3171 3423 3424 3425 3426 3427 3428 3429 3430 3431 3433 3434 3741 3770 3798 3799 3828 3857 4235 4264 4265 4266 4293 4294 
1 2 3 5 6 7 8 9 11 12 13 349 851 852 853 880 881 907 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1154 1155 1470 1529 1974 2002 2003 2004 2030 2031 2283 2284 2285 2286 2287 2288 2289 2290 2292 2293 2294 3114 3115 3116 3143 3144 3145 3171 3172 3423 3424 3425 3426 3427 3428 3429 3430 3431 3432 3433 3434 3435 3436 3799 4236 4264 4265 4266 4267 4293 4294 4295 4321 
2 3 4 7 8 9 10 12 13 14 852 853 854 880 881 882 907 908 1142 1143 1145 1146 1147 1148 1149 1150 1151 1152 1155 1156 1975 2002 2003 2004 2005 2030 2031 2032 2057 2285 2286 2288 2289 2290 2293 2294 2295 3115 3116 3117 3143 3144 3145 3146 3171 3172 3173 3198 3424 3425 3426 3427 3429 3430 3431 3432 3434 3435 3436 3437 4237 4265 4266 4267 4268 4293 4294 4295 4296 4321 4322 4347 
1 2 3 4 7 8 11 12 17 18 319 348 349 377 378 407 408 437 1141 1142 1143 1144 1145 1146 1148 1149 1153 1154 1155 1160 1469 1470 1498 1499 1528 1529 1557 1558 1588 2283 2284 2285 2286 2287 2288 2289 2291 2292 2293 2297 2298 2620 2649 2677 2678 2707 2736 3143 3423 3424 3425 3426 3427 3428 3429 3430 3433 3434 3435 3439 3440 3741 3770 3798 3799 3827 3828 3856 3857 3886 4264 4293 
1 2 3 4 5 6 8 9 11 12 13 17 18 19 349 378 408 880 1142 1143 1144 1145 1146 1147 1148 1149 1150 1153 1154 1155 1156 1160 1161 1470 1499 1529 1558 2002 2030 2283 2284 2285 2286 2287 2288 2289 2290 2291 2292 2293 2294 2297 2298 2299 2678 3143 3144 3171 3423 3424 3425 3426 3427 3428 3429 3430 3431 3433 3434 3435 3436 3439 3440 3441 3799 3828 3857 4265 4293 4294 4321 
2 3 4 5 6 7 9 10 11 12 13 14 18 19 20 880 881 907 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1153 1154 1155 1156 1157 1161 1162 2003 2030 2031 2057 2285 2286 2287 2288 2289 2290 2292 2293 2294 2295 2298 2299 2300 3143 3144 3145 3171 3172 3198 3424 3425 3426 3427 3428 3429 3430 3431 3432 3433 3434 3435 3436 3437 3440 3441 3442 3443 4266 4293 4294 4295 4321 4322 
4 5 7 8 10 12 13 14 15 19 20 21 880 881 882 907 908 933 1143 1145 1146 1147 1149 1150 1151 1152 1154 1155 1156 1157 1158 1162 1163 2004 2030 2031 2032 2057 2058 2286 2288 2289 2290 2293 2294 2295 2296 2299 2300 2301 3144 3145 3146 3171 3172 3173 3198 3199 3426 3427 3429 3430 3431 3432 3434 3435 3436 3437 3438 3441 3442 3443 3444 4267 4293 4294 4295 4296 4321 4322 4323 4347 
5 8 9 13 14 15 16 20 21 22 881 882 883 907 908 909 933 934 1146 1147 1150 1151 1152 1155 1156 1157 1158 1159 1163 1164 2005 2030 2031 2032 2033 2057 2058 2059 2082 2289 2290 2294 2295 2296 2299 2300 2301 2302 2308 3145 3146 3147 3171 3172 3173 3174 3198 3199 3200 3223 3427 3430 3431 3432 3435 3436 3437 3438 3442 3443 3444 3445 4268 4294 4295 4296 4297 4321 4322 4323 4324 4347 4348 4372 
3 4 6 7 8 12 13 17 18 19 25 26 349 378 407 408 437 467 1142 1144 1145 1146 1148 1149 1150 1153 1154 1155 1160 1161 1162 1168 1169 1499 1528 1529 1558 1587 1588 2284 2285 2286 2287 2288 2289 2291 2292 2293 2294 2297 2298 2299 2304 2305 2306 2678 2707 2736 3423 3424 3425 3426 3427 3428 3429 3430 3431 3433 3434 3435 3439 3440 3441 3442 3447 3448 3799 3828 3856 3857 3886 3915 
3 4 5 6 7 8 9 11 13 14 17 18 19 20 25 26 27 408 1143 1144 1145 1146 1147 1148 1149 1150 1151 1153 1154 1155 1156 1160 1161 1162 1163 1169 1170 1529 1588 2285 2286 2287 2288 2289 2290 2291 2292 2293 2294 2295 2297 2298 2299 2300 2305 2306 2307 3171 3425 3426 3427 3428 3429 3430 3431 3432 3433 3434 3435 3436 3439 3440 3441 3442 3443 3447 3448 3449 3857 4293 4321 
4 5 7 8 9 10 11 12 14 15 18 19 20 21 26 27 28 907 1145 1146 1147 1148 1149 1150 1151 1152 1154 1155 1156 1157 1160 1161 1162 1163 1164 1170 1171 2030 2057 2286 2288 2289 2290 2292 2293 2294 2295 2296 2298 2299 2300 2301 2305 2306 2307 2308 3171 3172 3198 3426 3427 3429 3430 3431 3432 3433 3434 3435 3436 3437 3440 3441 3442 3443 3444 3448 3449 3450 4294 4321 4322 4347 
5 8 9 10 12 13 15 16 19 20 21 22 27 28 29 907 908 933 1146 1147 1149 1150 1151 1152 1155 1156 1157 1158 1161 1162 1163 1164 1165 1171 1172 2031 2057 2058 2082 2289 2290 2293 2294 2295 2296 2298 2299 2300 2301 2302 2306 2307 2308 2309 3171 3172 3173 3198 3199 3223 3427 3430 3431 3432 3434 3435 3436 3437 3438 3441 3442 3443 3444 3445 3449 3450 3451 3452 4295 4321 4322 4323 4347 4348 
9 10 13 14 16 20 21 22 23 28 29 30 907 908 909 933 934 957 1147 1150 1151 1152 1156 1157 1158 1159 1162 1163 1164 1165 1166 1172 1173 2032 2057 2058 2059 2082 2083 2290 2294 2295 2296 2299 2300 2301 2302 2303 2307 2308 2309 2310 2317 3172 3173 3174 3198 3199 3200 3223 3224 3431 3432 3435 3436 3437 3438 3442 3443 3444 3445 3446 3450 3451 3452 3453 4296 4321 4322 4323 4324 4347 4348 4349 4372 
10 14 15 21 22 23 24 29 30 31 908 909 910 933 934 935 957 958 1151 1152 1157 1158 1159 1163 1164 1165 1166 1167 1173 1174 2033 2057 2058 2059 2060 2082 2083 2084 2106 2295 2296 2300 2301 2302 2303 2308 2309 2310 2311 2318 2319 3173 3174 3175 3198 3199 3200 3201 3223 3224 3225 3247 3432 3436 3437 3438 3443 3444 3445 3446 3451 3452 3453 3454 4297 4322 4323 4324 4325 4347 4348 4349 4350 4372 4373 4395 
6 7 11 12 18 19 25 26 34 35 378 407 408 436 437 466 467 496 1144 1148 1149 1153 1154 1155 1160 1161 1168 1169 1170 1178 1528 1529 1557 1558 1587 1588 1616 1617 1647 2287 2288 2291 2292 2293 2297 2298 2299 2304 2305 2306 2313 2314 2678 2707 2735 2736 2765 2794 3425 3428 3429 3430 3433 3434 3435 3439 3440 3441 3447 3448 3449 3456 3457 3799 3828 3856 3857 3885 3886 3914 3915 3944 
6 7 8 11 12 13 17 19 20 25 26 27 34 35 36 408 437 467 1145 1148 1149 1150 1153 1154 1155 1156 1160 1161 1162 1168 1169 1170 1171 1178 1179 1529 1558 1588 1617 2287 2288 2289 2291 2292 2293 2294 2297 2298 2299 2300 2304 2305 2306 2307 2313 2314 2315 2736 2765 3425 3426 3428 3429 3430 3431 3433 3434 3435 3436 3439 3440 3441 3442 3447 3448 3449 3450 3456 3457 3458 3857 3886 3915 
7 8 9 11 12 13 14 17 18 20 21 25 26 27 28 35 36 37 1146 1148 1149 1150 1151 1153 1154 1155 1156 1157 1160 1161 1162 1163 1168 1169 1170 1171 1172 1179 1180 2288 2289 2290 2292 2293 2294 2295 2297 2298 2299 2300 2301 2304 2305 2306 2307 2308 2313 2314 2315 2316 3427 3429 3430 3431 3432 3433 3434 3435 3436 3437 3439 3440 3441 3442 3443 3447 3448 3449 3450 3451 3457 3458 3459 
8 9 10 12 13 14 15 18 19 21 22 26 27 28 29 36 37 38 1147 1149 1150 1151 1152 1154 1155 1156 1157 1158 1161 1162 1163 1164 1169 1170 1171 1172 1173 1180 1181 2289 2290 2293 2294 2295 2296 2298 2299 2300 2301 2302 2305 2306 2307 2308 2309 2314 2315 2316 2317 3198 3430 3431 3432 3434 3435 3436 3437 3438 3440 3441 3442 3443 3444 3448 3449 3450 3451 3452 3458 3459 3460 4321 4347 
9 10 13 14 15 16 19 20 22 23 27 28 29 30 37 38 39 933 1150 1151 1152 1155 1156 1157 1158 1159 1162 1163 1164 1165 1170 1171 1172 1173 1174 1181 1182 2057 2082 2290 2294 2295 2296 2299 2300 2301 2302 2303 2306 2307 2308 2309 2310 2315 2316 2317 2318 2327 3198 3199 3223 3431 3432 3435 3436 3437 3438 3441 3442 3443 3444 3445 3449 3450 3451 3452 3453 3459 3460 3461 3462 4322 4347 4348 4372 
10 14 15 16 20 21 23 24 28 29 30 31 38 39 40 933 934 957 1151 1152 1156 1157 1158 1159 1163 1164 1165 1166 1171 1172 1173 1174 1175 1182 1183 2058 2082 2083 2106 2295 2296 2300 2301 2302 2303 2307 2308 2309 2310 2311 2316 2317 2318 2319 2328 3198 3199 3200 3223 3224 3247 3432 3436 3437 3438 3442 3443 3444 3445 3446 3450 3451 3452 3453 3454 3460 3461 3462 3463 4323 4347 4348 4349 4372 4373 
15 16 21 22 24 29 30 31 32 39 40 41 933 934 935 957 958 980 1152 1157 1158 1159 1164 1165 1166 1167 1172 1173 1174 1175 1176 1183 1184 2059 2082 2083 2084 2106 2107 2296 2301 2302 2303 2308 2309 2310 2311 2312 2317 2318 2319 2320 2329 2330 3199 3200 3201 3223 3224 3225 3247 3248 3437 3438 3443 3444 3445 3446 3451 3452 3453 3454 3455 3461 3462 3463 3464 4324 4347 4348 4349 4350 4372 4373 4374 4395 
16 22 23 30 31 32 33 40 41 42 934 935 936 957 958 959 980 981 1158 1159 1165 1166 1167 1173 1174 1175 1176 1177 1184 1185 2060 2082 2083 2084 2085 2106 2107 2108 2128 2302 2303 2309 2310 2311 2312 2318 2319 2320 2321 2330 2331 3200 3201 3202 3223 3224 3225 3226 3247 3248 3249 3269 3438 3444 3445 3446 3452 3453 3454 3455 3462 3463 3464 3465 4348 4349 4350 4351 4372 4373 4374 4375 4395 4396 4417 
11 12 17 18 19 26 27 34 35 36 45 46 408 437 466 467 496 526 1148 1153 1154 1155 1160 1161 1162 1168 1169 1170 1178 1179 1180 1189 1190 1558 1587 1588 1617 1646 1647 2291 2292 2293 2297 2298 2299 2304 2305 2306 2307 2313 2314 2315 2323 2324 2325 2735 2736 2765 2793 2794 3428 3429 3433 3434 3435 3439 3440 3441 3442 3447 3448 3449 3456 3457 3458 3459 3467 3468 3857 3886 3914 3915 3944 3973 
11 12 13 17 18 19 20 25 27 28 34 35 36 37 45 46 47 467 1149 1153 1154 1155 1156 1160 1161 1162 1163 1168 1169 1170 1171 1178 1179 1180 1181 1190 1191 1588 1647 2292 2293 2294 2297 2298 2299 2300 2304 2305 2306 2307 2308 2313 2314 2315 2316 2323 2324 2325 2326 2794 3430 3433 3434 3435 3436 3439 3440 3441 3442 3443 3447 3448 3449 3450 3456 3457 3458 3459 3460 3467 3468 3469 3915 
